transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
357a4aad-5bb1-44f0-8ed8-3ce9aaf2ad54,ACC_041,JPM,SELL,87.33,605.09,2025-11-15 04:54:54.077812
35e2fad8-ac64-4d51-a58a-463cfbc1c2be,ACC_047,JPM,BUY,69.21,950.43,2025-04-01 06:19:57.818731
363e5a8a-daff-44e6-8588-d46b458c8e5d,ACC_046,V,BUY,15.29,170.77,2025-11-20 12:19:52.212642
962e840a-b498-4bcd-830f-35098762d8cb,ACC_034,MSFT,BUY,96.84,537.53,2025-09-23 01:52:12.008403
004d4eef-9a0e-43eb-85ac-179544765c1a,ACC_011,NVDA,BUY,46.09,80.98,2025-12-16 08:48:01.608044
f0438953-de37-4094-8a8d-63205f267597,ACC_008,NVDA,SELL,60.56,438.19,2025-11-13 23:43:34.178746
fe67bf44-af6c-4bae-8484-cd29bca425a8,ACC_024,TSLA,SELL,4.99,195.64,2025-08-12 05:13:42.208277
79bb8681-6905-4bde-b542-1f6d53d34c2d,ACC_010,GOOGL,SELL,31.02,511.63,2025-08-22 13:58:58.423191
85aa9957-cd0d-440f-a642-9bae33b208b3,ACC_019,AMZN,BUY,5.82,899.54,2025-09-11 09:35:51.966511
f8e7c07f-a0ae-465b-b22d-64fe6dda8fd0,ACC_008,NVDA,BUY,82.09,514.35,2025-03-31 02:23:13.065674
d552c9ea-ac4b-4435-871a-8f3a82d1e5a1,ACC_037,TSLA,SELL,87.17,446.7,2025-08-08 20:41:30.766820
278215ad-714d-4e12-a8e9-2f08544a53f4,ACC_031,GOOGL,BUY,90.13,792.28,2025-12-25 15:01:10.462905
9858ac7d-2e16-4865-9324-f25ec39781bb,ACC_029,V,BUY,50.97,487.89,2026-01-11 19:11:28.978243
275d119f-d5e2-4141-bb04-f47dda1410b4,ACC_040,JPM,SELL,86.77,358.96,2025-05-03 10:24:55.051643
a3a360ba-ab30-4bb5-bb27-fc2d951189da,ACC_035,AAPL,SELL,24.05,425.63,2025-11-04 06:45:30.356638
3ec60f8b-2fb2-4ce4-9545-ef0be38d6a5c,ACC_011,AAPL,SELL,73.86,663.62,2025-11-17 11:42:52.585096
b6137b88-ee18-4648-9be5-9ea7e32fce77,ACC_036,MSFT,BUY,56.54,167.59,2026-01-19 10:27:44.767816
144852bf-14e5-450d-9600-3b6e05903622,ACC_049,AAPL,BUY,95.56,564.74,2025-05-30 04:19:24.820424
a9906f77-13c0-4046-806e-3c1bee869b14,ACC_002,MSFT,BUY,75.31,527.51,2026-01-07 01:41:18.740901
f838df61-49ce-4f6b-a128-1cf8878366d8,ACC_014,AMZN,SELL,96.28,311.21,2025-03-20 22:58:38.470025
ec28ee5a-77d2-4d7b-ade3-19ce00907e0f,ACC_021,JPM,BUY,9.38,556.87,2025-08-23 13:09:01.821943
505a497d-6c01-44e7-860a-fb807061d970,ACC_022,JPM,BUY,49.66,937.16,2025-04-14 23:59:35.288056
ea588c38-e112-4e8e-9134-95fad2831be1,ACC_021,JPM,SELL,42.08,866.67,2025-11-01 17:40:37.316756
4a5061bc-b965-4663-ae50-4eadd7f5a20a,ACC_035,GOOGL,SELL,10.01,980.8,2025-10-23 07:18:48.457588
bf2dd922-3af0-4a2e-967c-bbec1ba04e69,ACC_006,GOOGL,SELL,15.26,292.78,2026-02-08 06:48:56.139222
3c616a6f-69bd-4361-90d6-f10ed6399c21,ACC_004,NVDA,BUY,95.26,694.68,2025-10-01 14:38:38.311837
417a3d61-c931-44ed-b85c-08ceb04c4fd4,ACC_025,MSFT,SELL,3.69,105.58,2026-01-20 22:05:11.961728
b69c6795-ca9a-4795-95ff-dbda2525339a,ACC_017,JPM,BUY,15.1,898.36,2025-10-05 11:36:42.754859
e963ddb2-adff-4588-9610-1497dfa1ca1c,ACC_039,AMZN,SELL,6.14,277.64,2025-03-23 07:01:16.423258
4ba3c6a2-43ab-4e02-bdcb-f13112b11976,ACC_008,TSLA,BUY,51.35,529.2,2025-10-07 19:18:11.464616
6824e00e-9e59-47e3-b710-9e215a2a62c5,ACC_005,V,BUY,32.52,575.47,2025-08-22 09:08:52.569952
2ac46674-d0f3-44f6-9c2e-1097c7c6d3b1,ACC_002,TSLA,BUY,41.34,272.05,2026-02-05 13:12:19.390328
0ed2a0df-d151-4d64-91b0-689ee4b82cd5,ACC_009,TSLA,SELL,25.39,576.97,2025-08-31 00:32:18.565166
ae847dff-dcd9-4c3f-a307-ac7cc1a23794,ACC_033,AMZN,BUY,45.15,853.96,2025-06-30 18:28:57.069021
f5c52479-9ea3-43e8-9206-69f8927b5e72,ACC_016,JPM,SELL,37.96,986.04,2026-02-25 22:05:25.764963
baa264cf-9c39-4b4a-972a-69bc9e0a53a6,ACC_040,TSLA,BUY,5.14,822.01,2025-07-06 14:14:50.207627
9d511016-0083-49c0-801a-ec0ee33a93e8,ACC_031,TSLA,SELL,1.05,936.83,2026-03-11 03:52:07.642056
cabcad1a-3a50-458c-be5b-02f6eb60bd04,ACC_023,AMZN,SELL,84.11,411.15,2025-03-24 19:08:45.651322
01c0d09b-5047-4909-898c-4c08f803138f,ACC_037,MSFT,SELL,5.5,752.22,2026-02-04 12:08:57.861662
6c12f4b6-d3fe-4d55-9b4b-1c8ace38d8f0,ACC_009,TSLA,SELL,9.88,713.51,2025-04-05 07:08:39.822078
10e2013d-59fd-49ba-8af3-7bd949a2a172,ACC_021,NVDA,SELL,21.87,529.58,2025-09-14 13:29:28.143815
8bff10b1-dfab-46c7-b6e8-3a1e81f3cff8,ACC_018,AMZN,SELL,97.98,722.37,2026-02-20 19:17:37.850192
2c9c4eb2-fdd3-423a-8e59-fd3913ddb7f1,ACC_039,NVDA,BUY,34.82,486.81,2025-05-22 12:07:12.870306
b78dfa19-acce-45a8-a9c3-d4ddbb49ce20,ACC_001,V,BUY,91.49,177.04,2025-12-26 11:24:23.562347
5c1a87eb-74ac-426b-8868-120cb1eaba4d,ACC_027,V,SELL,90.24,689.07,2025-09-27 21:38:55.140446
a12cdb97-b09e-4aae-b783-39ed6de06061,ACC_042,MSFT,BUY,54.28,797.94,2025-12-31 17:02:50.423522
7643e630-0bd5-4563-b883-6d232b5621f5,ACC_029,MSFT,SELL,89.36,825.25,2026-03-02 13:00:08.240427
71328a1e-ca16-4170-a04d-00857e43bf11,ACC_039,NVDA,SELL,97.23,407.56,2025-11-12 01:41:28.676557
7c6934c7-cef4-4b46-9fa7-cc1c5bb4c5b1,ACC_045,AAPL,BUY,18.54,779.57,2025-09-02 17:23:07.265776
547b2fd7-3953-42a7-afe5-ebe181d58a9f,ACC_029,AAPL,BUY,46.81,939.44,2025-10-05 00:09:11.187114
eb9c8084-a2eb-486d-aada-db02cbfb060b,ACC_044,NVDA,BUY,74.57,770.5,2025-03-19 03:33:22.533874
ebd14209-4686-4757-90b7-9f975b4b0a05,ACC_020,AMZN,BUY,9.91,632.77,2026-01-29 08:53:02.017097
d7ff390f-9f12-487f-98cd-accf291b7db4,ACC_003,TSLA,SELL,98.03,968.93,2026-02-17 03:10:59.612736
eec6110b-c7e0-4402-93a6-6587bdd8e0ae,ACC_014,AAPL,BUY,90.55,721.62,2025-12-14 09:00:13.141537
57d12293-5f87-4413-8c80-edfac8432d59,ACC_008,TSLA,SELL,98.44,656.51,2026-02-16 12:29:16.283085
aa3095e3-45ca-41ab-847c-b064c3382c11,ACC_048,GOOGL,BUY,17.88,234.08,2026-03-01 14:55:34.839613
5bff8e5e-a2b5-4744-a29a-4d6b72f7d67b,ACC_009,TSLA,BUY,59.23,758.67,2026-01-02 17:20:18.773110
8c045fdf-f20c-4272-8719-b1961a5797e9,ACC_018,AMZN,BUY,88.22,742.45,2025-11-19 13:17:19.619867
30addd22-242f-4941-8f2c-cedb3a4021a5,ACC_035,TSLA,SELL,99.2,708.34,2025-08-05 13:58:25.755951
eb512e1f-83b3-47a6-8703-444160666c75,ACC_044,AAPL,SELL,1.19,455.76,2025-12-27 01:03:35.432774
acb9434d-8ae9-4ad9-816b-4e1de3ee943c,ACC_018,MSFT,SELL,43.82,995.35,2025-09-28 13:00:44.546726
b3bf14f0-c711-42a8-865d-51da24c08600,ACC_003,AMZN,BUY,50.06,541.39,2025-10-27 16:02:59.041965
04c08a48-206a-45ea-8a25-e8a53360b9d8,ACC_029,NVDA,BUY,28.52,449.06,2025-09-23 04:47:46.548190
64561d05-15e3-4bda-b86c-e08c46c5064c,ACC_037,AAPL,BUY,39.79,367.97,2025-08-18 21:13:08.048025
8560ee2f-61e8-4b5e-ae10-793cf5a167ed,ACC_005,AMZN,BUY,97.83,452.63,2025-05-10 21:15:27.082429
c0819eb2-e073-475f-9fe7-ace59af9652a,ACC_041,MSFT,BUY,17.28,345.27,2025-09-27 01:53:25.291624
fdaa8dad-51c2-478f-8529-96b281fdb439,ACC_038,NVDA,SELL,48.52,817.66,2025-12-28 21:15:46.678104
6b7c771b-c012-4740-aae7-d935971b8922,ACC_022,AAPL,SELL,25.47,499.9,2026-03-10 21:19:46.192847
366520cd-3694-4aef-bcdf-7052219addd3,ACC_005,V,BUY,52.45,274.91,2025-10-07 13:33:28.101116
adb9f480-e2e4-476e-be96-3b7ea712d227,ACC_006,AAPL,BUY,62.91,599.99,2025-12-21 19:18:07.702989
47083191-1b04-4901-a86f-b7535b9edab2,ACC_045,MSFT,BUY,38.36,895.58,2025-04-07 21:55:30.182072
244c7c66-99b2-47d2-9c4e-557a50263783,ACC_004,TSLA,SELL,7.14,812.27,2026-02-24 19:59:41.829113
7b28c703-27d0-438b-b9e4-7af401257ee8,ACC_036,AAPL,SELL,7.51,693.69,2025-07-10 23:29:38.417406
ee51cab4-42e2-4686-818c-fe3970804adf,ACC_040,JPM,BUY,85.14,431.6,2026-01-25 11:02:06.648039
135bbdd1-4a31-4085-97ab-66a78c076772,ACC_040,AAPL,SELL,86.59,798.1,2025-05-21 15:35:49.981843
dcdcf7a1-261f-4a26-a0dd-da854d242ffb,ACC_040,MSFT,SELL,39.01,805.41,2025-09-08 09:05:26.964822
3a3278bc-945c-4d55-8a19-da8641f9b304,ACC_002,V,SELL,65.44,691.99,2025-07-13 00:04:05.921808
2cad651a-2717-4c81-8071-027359134dd2,ACC_001,MSFT,BUY,59.19,152.61,2025-09-27 07:16:29.768225
a32939d2-4f4e-4276-a96b-d1384c5ec2ac,ACC_033,TSLA,SELL,90.53,169.68,2025-04-05 23:24:23.549559
336a2e0f-a20f-4271-acac-cc168a215323,ACC_029,GOOGL,BUY,42.68,738.39,2025-12-31 01:24:37.054956
9fcf64ee-2493-4bbb-8b03-18b259d79bbf,ACC_009,TSLA,SELL,14.63,91.87,2025-11-16 05:26:02.515873
09e4473f-7589-4a4a-af3a-afa3acda91b8,ACC_023,TSLA,BUY,51.8,669.12,2025-10-31 14:35:09.839700
8afeefd0-942e-4df5-bfbb-5922d14a7a81,ACC_022,TSLA,SELL,15.59,343.24,2025-04-04 06:56:45.824680
10a65d45-74f9-42e1-aa62-bf15cba1c77a,ACC_043,GOOGL,BUY,97.06,541.8,2025-04-30 02:52:19.680271
348dcb9a-26b0-47e8-bb71-e06350bcd936,ACC_036,AAPL,SELL,24.5,828.22,2026-03-10 09:22:58.565664
4b4aa421-dbc9-4801-a085-4df8b2b40031,ACC_041,AMZN,BUY,35.04,977.69,2026-03-13 11:55:48.641016
83b629ba-144c-4353-abf4-a3486de152e8,ACC_045,V,SELL,34.81,684.47,2025-10-02 09:04:39.509732
640f2483-7643-4f74-b5c8-6d6e06067232,ACC_022,TSLA,SELL,85.35,587.79,2025-08-30 12:25:14.698047
95e3fd71-e6e2-425a-acdf-4c11e60fcb1c,ACC_003,V,BUY,33.53,149.61,2025-11-05 10:41:32.819683
89a21365-851b-44dc-9408-01e5f29eac46,ACC_045,AMZN,SELL,92.08,656.83,2025-07-09 09:27:28.186038
fabc6a0c-8376-433a-a2c7-362e275d8b61,ACC_048,NVDA,SELL,62.77,277.07,2026-02-25 21:51:48.135166
1cc234a9-32f7-4a5b-86d2-013852455126,ACC_001,NVDA,BUY,21.33,225.03,2026-01-16 01:37:09.282380
86c45748-5969-4b97-bc1b-b8bbd10b4b2e,ACC_008,GOOGL,SELL,8.3,78.52,2025-12-04 06:38:44.149775
70745968-89a3-48ff-ae01-b93dd0310014,ACC_049,NVDA,BUY,44.6,649.77,2025-04-14 17:07:24.959653
fd4e0253-ab9d-449c-ba4f-0d4ec4442117,ACC_019,GOOGL,BUY,97.56,239.17,2025-09-11 23:11:51.059153
3cf612c9-6174-4b41-88ed-42d77bcc9316,ACC_022,AMZN,BUY,88.65,732.89,2025-10-22 15:34:56.953206
b417e19a-9efc-4f7a-ba8d-0f8bef01f9df,ACC_017,MSFT,BUY,20.4,217.27,2025-09-24 00:39:29.142307
73063c2e-ee37-4c47-bc3b-48963816edc1,ACC_042,MSFT,SELL,83.31,180.38,2025-05-09 12:13:12.679373
6550c2ee-3a86-4ad3-bc32-acaa68dbb7b0,ACC_016,NVDA,SELL,93.68,339.82,2025-07-22 00:37:28.781750
b93912f9-5b70-4a20-a535-b91a75318ef0,ACC_040,JPM,BUY,66.43,944.1,2025-06-01 10:05:57.145779
977a7972-9662-415e-990e-d949c6b8a389,ACC_009,AMZN,BUY,12.73,888.59,2025-11-13 13:44:03.486310
66236b40-a2f2-4363-840c-dc12da66ad78,ACC_021,JPM,BUY,53.72,709.64,2025-05-28 21:36:57.725880
3c448682-ef10-457f-bce2-a65548d51eb1,ACC_038,AMZN,SELL,92.18,774.93,2025-09-13 04:45:59.397267
f7c149a5-7c04-4cf4-8e21-585986837557,ACC_004,TSLA,BUY,79.17,361.3,2025-10-02 00:46:51.465323
1603ea79-237c-4068-b917-11b4e48539ff,ACC_032,AMZN,BUY,85.3,969.97,2025-07-11 18:06:47.563516
3a0b8ab1-490d-4c57-a88f-5b0adc626bf2,ACC_040,MSFT,BUY,78.68,801.45,2025-10-11 12:43:24.438547
6cc3ef3b-e664-4b46-9947-3c773dacbf83,ACC_042,NVDA,SELL,51.35,763.74,2025-07-25 10:24:27.080565
9cccb7e8-9d26-4827-a9c8-1e10537e1728,ACC_046,NVDA,SELL,52.37,220.05,2025-10-14 04:27:20.462644
19dfb905-e296-47c1-a493-f450cc536dea,ACC_018,JPM,BUY,71.85,520.05,2025-10-08 11:48:18.139716
9cf4888f-6a9d-45b3-a68a-8a99b6789ff6,ACC_029,AMZN,SELL,21.51,900.14,2025-12-25 15:12:30.630643
cbb3c4f2-3401-44ae-ab5b-cdd3b603d240,ACC_025,GOOGL,SELL,22.64,453.77,2025-05-19 19:23:24.794209
35e61a19-36d0-4c6a-9c3d-943ec4b0db28,ACC_049,MSFT,SELL,26.2,130.52,2025-11-19 08:48:48.287743
cc8d2b4f-5939-4e17-9cae-af840ff8f965,ACC_038,AAPL,SELL,45.01,384.0,2025-08-05 05:25:21.992332
a3eee7c2-6254-46a0-8c51-46c4c5cc42bb,ACC_029,V,SELL,51.71,369.56,2025-03-22 14:33:50.766024
4731a667-34cb-4d94-970d-6e9bf10bb63c,ACC_021,TSLA,SELL,41.49,814.28,2025-12-21 16:43:44.523831
8285388d-75ff-4c28-8089-340698de0f08,ACC_017,MSFT,SELL,3.45,469.6,2025-04-20 11:44:19.207252
28425ae9-4de0-4adc-8972-cf4087a48c00,ACC_033,MSFT,SELL,90.25,329.79,2025-08-04 02:21:12.370276
36962da5-bdce-4182-916a-c0f4b6298ae9,ACC_005,NVDA,BUY,92.73,143.49,2026-01-14 22:25:54.725453
45b88ae8-2b5f-4c2a-a2a8-2380478616a8,ACC_044,NVDA,SELL,55.06,367.07,2026-01-07 05:58:23.088533
778a97a8-bcd4-43a7-9dc0-bbdc08e65ff9,ACC_044,TSLA,BUY,30.97,824.79,2026-02-01 23:32:32.795431
765bba5b-c66e-46f2-8561-dec12f2694aa,ACC_049,TSLA,BUY,70.86,998.1,2025-10-09 00:52:26.264610
9d9ee77a-d324-4a7a-8929-25c67d11bc3e,ACC_023,JPM,SELL,77.24,317.75,2025-07-25 01:58:13.272908
b4a39bc3-6c96-4e9c-b13d-75d08dccfbcc,ACC_001,V,BUY,82.36,769.92,2026-02-08 16:02:48.520181
156576cb-3ca8-45e7-8480-155fb4f2a375,ACC_047,AMZN,SELL,86.68,266.2,2025-12-16 12:14:42.902549
c0155c58-4f96-441a-96db-5f3895f01012,ACC_036,V,SELL,24.14,607.65,2025-12-09 08:07:06.554183
5abb602f-dc77-49a1-95af-2cf5b7a8ed3e,ACC_013,JPM,SELL,34.73,131.58,2025-09-11 02:07:12.834180
9d6d2573-2b9e-4039-ad3c-c6019f0075fd,ACC_036,AAPL,SELL,21.75,477.47,2025-06-06 14:29:48.356962
7ef8f734-bf05-4a11-96d7-50b2cc2c4130,ACC_020,AAPL,SELL,14.76,880.06,2025-04-26 03:13:42.762964
cf32dde9-a332-4f5b-927a-39b06110a86b,ACC_022,AMZN,SELL,81.23,842.58,2025-11-03 00:09:36.383814
2de7ae80-22b7-444f-89ed-1cd3e0550ec4,ACC_049,TSLA,SELL,43.15,764.99,2025-11-26 18:39:24.304967
586c16a3-e239-4061-b1e9-d2a7da866379,ACC_003,GOOGL,BUY,59.11,589.2,2026-01-16 20:18:56.150060
16017070-03fb-495b-ae95-12227e6d6b34,ACC_037,JPM,SELL,97.75,994.54,2026-01-23 23:53:40.898177
a5798e6d-ba3f-48fa-b185-b0a1cd84a1bc,ACC_035,JPM,BUY,21.22,421.1,2026-01-16 07:04:36.988319
d29a305f-c6df-46e6-8203-d4e8c37d729b,ACC_029,TSLA,BUY,48.0,362.4,2025-05-08 15:52:19.053972
ba2bb915-5e66-47c5-89ed-0fc4b70c0459,ACC_012,AAPL,SELL,17.97,691.14,2025-07-23 08:11:14.901336
753e6e4e-b65f-4a5a-9fae-b0c4ba06e29e,ACC_025,TSLA,BUY,3.66,239.05,2025-10-21 14:33:19.104243
6d73e35f-11c9-46bd-a320-04221f8486be,ACC_005,V,BUY,24.07,676.59,2025-10-11 00:07:14.215229
d867d061-762e-4f93-bb99-ca97023377c5,ACC_021,JPM,SELL,37.5,60.49,2025-09-20 10:41:11.154232
c44c521d-9e9a-478e-83a3-5e0ec783ac16,ACC_035,JPM,SELL,16.55,155.21,2025-08-04 16:28:30.849514
c6a122a3-a0b9-4615-977a-746a6ad11957,ACC_014,GOOGL,BUY,74.57,419.54,2025-08-11 04:39:53.275519
2cc57704-3e33-4877-94cb-37793ac22c90,ACC_043,V,BUY,31.67,827.0,2025-10-24 01:50:28.824689
fc627c32-d80f-4585-912a-9e33208ead42,ACC_038,AMZN,SELL,60.77,942.2,2025-06-21 11:00:13.226013
8793b2eb-f12c-464e-acc1-f10bce933ba0,ACC_010,V,BUY,28.27,57.07,2025-10-18 10:30:27.048449
fc69ff56-65c4-461b-bd9f-e06fbba4c6ec,ACC_016,NVDA,SELL,82.63,624.61,2025-11-16 14:40:27.323491
47e60d9a-d423-42c1-b481-395d25223bd5,ACC_048,MSFT,SELL,46.56,597.33,2026-01-07 08:27:02.261199
c9234db3-f365-41ec-a1fd-db8e90855291,ACC_023,TSLA,SELL,64.98,922.95,2025-05-12 07:21:09.618184
8556a507-6ea4-4351-bc84-d76239ec3598,ACC_012,JPM,BUY,61.69,819.49,2025-11-01 00:38:13.872020
7ebd6e70-51e9-49fc-a924-a6d06af85f93,ACC_028,V,SELL,18.78,636.85,2025-06-30 10:24:58.901157
bb1d0c1f-be37-48a5-94c2-56772dbd0ca8,ACC_037,MSFT,SELL,91.17,224.27,2025-05-27 10:21:12.200490
06318404-3de2-41bf-ba17-b45f50f2d102,ACC_011,TSLA,SELL,70.17,91.48,2026-01-20 02:19:41.564506
a8a1a60c-70b9-44db-b98e-587106b0bd0b,ACC_047,AMZN,SELL,67.0,113.41,2025-04-16 14:38:14.876033
80e6faf8-979b-4576-a8ea-60b580973977,ACC_008,NVDA,BUY,41.72,773.77,2025-08-23 21:24:02.837768
fca752be-d92a-414f-82c7-f8aae4de079c,ACC_050,NVDA,SELL,75.78,529.18,2025-04-13 01:11:46.439142
9e16680b-2812-4f0c-ae98-88486fd00e95,ACC_033,AAPL,SELL,45.64,290.13,2025-08-13 09:04:24.918716
d752d60d-9ffe-42f7-bedf-96f14292e062,ACC_044,V,SELL,3.65,656.92,2025-05-21 14:08:08.585476
e90f2cb3-1149-456c-abd7-27b666ef4c48,ACC_013,JPM,BUY,35.02,429.37,2025-05-16 19:43:42.236477
77beb9b7-5e66-432e-ba9f-d60e534e12ce,ACC_009,NVDA,SELL,2.06,158.95,2026-01-28 11:17:58.576621
9f2e6883-b788-4b3c-b878-94f10ccafea9,ACC_036,AMZN,SELL,48.99,114.83,2025-08-06 15:32:50.062647
2310b5e0-a9ea-4fc4-aaee-15e2eb67aead,ACC_011,GOOGL,BUY,14.89,829.41,2025-10-13 19:15:20.104968
d1368fd1-28f5-4c57-92ea-3b6c55630ea9,ACC_008,JPM,BUY,61.09,218.37,2025-08-10 06:28:51.812159
ac991fba-9fde-450c-ae49-1cd6a5c11b49,ACC_044,TSLA,BUY,8.68,775.41,2025-06-02 09:17:06.304199
fc0a3f38-1208-4cff-b90f-baff4d28eb1d,ACC_046,AAPL,BUY,44.63,219.04,2025-08-13 00:46:26.717444
05b8bf28-52fc-456f-8d79-fc0497e488b6,ACC_041,MSFT,SELL,44.76,95.37,2025-07-29 15:04:14.260803
441ea416-9ae4-4fd4-b44e-308a1096f73b,ACC_039,AAPL,BUY,69.34,471.79,2026-01-11 11:17:28.376739
d4613075-de7b-4947-8507-922772d59a51,ACC_016,NVDA,BUY,77.47,778.76,2025-04-14 06:10:12.136667
adde5f2a-ecf8-4a7b-ad9c-4e0199f0ca1d,ACC_002,AAPL,SELL,20.8,65.24,2025-04-03 07:03:39.288511
e6ea6b54-b174-4bc4-b236-34ab36c429c0,ACC_005,AMZN,BUY,82.23,695.96,2025-08-01 15:44:58.839830
16271f2f-f6d7-4b0d-853b-9734278c6dc0,ACC_011,GOOGL,BUY,79.9,838.93,2025-04-20 03:41:59.495038
975db739-cd24-4cc3-864b-5ca69b5a081e,ACC_021,NVDA,BUY,42.15,152.3,2025-07-02 11:45:33.933693
f06a2731-e917-4c7c-aab7-d9203cc1be39,ACC_026,JPM,BUY,62.84,937.61,2025-04-23 19:29:08.689817
bf9875ae-8f6d-4c4b-818c-6f605a9ac0d3,ACC_021,GOOGL,BUY,24.01,150.59,2026-03-15 01:04:46.408682
fa16ceb2-ab98-4cb4-9a6f-d3686df967d0,ACC_025,AMZN,SELL,40.81,350.43,2025-10-08 08:25:35.965290
8ce41b49-171e-41f2-b15c-af2e8b960ce1,ACC_018,NVDA,BUY,22.79,675.06,2025-07-10 22:40:09.486216
76407838-4da1-461e-af4a-4634d4019c82,ACC_020,V,BUY,7.67,257.63,2026-01-16 20:48:47.086137
8472bc96-3434-44ae-ac51-de3b42b582e3,ACC_037,GOOGL,SELL,71.54,801.7,2026-03-07 00:43:35.828676
a6cbd88d-eb44-4b53-a3a5-fae7193efb4a,ACC_041,JPM,BUY,95.94,619.87,2025-07-09 10:52:15.522094
03909eca-ef5d-4134-a59a-2cf891f78cd4,ACC_045,NVDA,SELL,33.87,653.59,2025-07-15 01:58:06.009060
8b1550ab-a72e-4f19-a89a-b7cb7655c2c5,ACC_038,V,SELL,7.68,66.77,2025-09-18 20:02:45.173927
3a4b9ee8-2204-4cbe-b2b4-d75b12003364,ACC_033,AAPL,BUY,51.59,754.72,2025-10-23 17:57:50.836980
a2ac1dd8-0741-4731-b488-0f34be084822,ACC_008,TSLA,BUY,3.1,770.99,2025-07-15 06:39:20.054872
9768d0ed-401e-4410-a548-67f64a68c1e8,ACC_040,MSFT,BUY,74.05,769.38,2025-10-07 01:00:27.459214
cd0cc180-3431-4618-8dfe-27b70cf66cc2,ACC_013,GOOGL,SELL,14.62,523.79,2025-12-05 14:21:30.609207
be701429-f576-4db2-b4a2-163a69cea33f,ACC_047,V,SELL,21.23,86.01,2025-03-30 02:37:43.833498
c8e782eb-aeac-4533-aaac-2667331924a0,ACC_049,AAPL,SELL,14.29,351.66,2025-11-27 19:16:38.279133
7c148b8e-6a34-4a11-bd38-3b39ae5caf24,ACC_002,AMZN,SELL,65.16,324.03,2025-11-05 02:55:47.119607
775bb482-e981-4dd5-9415-6b17819f22c1,ACC_004,AMZN,BUY,34.93,245.53,2025-10-31 07:11:11.315760
d650409c-2d16-43a3-bbe7-c02eda2132e0,ACC_021,GOOGL,SELL,61.2,412.41,2025-12-11 14:08:05.704761
710042bd-896e-472c-aff9-1716b2304899,ACC_032,MSFT,BUY,63.35,111.39,2025-05-16 09:24:05.240363
3403ab44-74f3-4e04-806d-ab8516698117,ACC_014,GOOGL,BUY,6.16,992.41,2025-05-13 12:39:19.348164
ff005f4c-db10-4ef5-bf11-2ced1a94ba86,ACC_014,AMZN,BUY,18.19,571.4,2025-07-27 08:03:43.490900
177bd16e-13a3-4814-b4bb-c442b732fc4d,ACC_011,AMZN,BUY,43.2,493.72,2025-03-21 09:19:31.300092
d90ffbde-d4ab-4464-978a-009803f67354,ACC_020,TSLA,SELL,42.98,625.56,2025-06-16 10:02:11.685256
a1977327-a59e-43b3-a9f2-a74c77febbe3,ACC_031,MSFT,SELL,96.8,241.33,2025-12-08 04:49:47.755150
6aca616d-38d0-444b-9c87-d51b75ba2b9e,ACC_029,JPM,SELL,40.43,209.38,2025-04-11 13:30:48.904792
e1151415-0d90-45ad-84a3-70e54c134922,ACC_031,AAPL,SELL,76.27,828.62,2025-12-16 22:18:11.053971
ea51b9d7-c674-4610-af02-efed36a08601,ACC_020,GOOGL,BUY,43.31,129.07,2025-07-17 08:12:18.431546
20a85d43-8cd1-4c65-af7d-b9c7a76ea81c,ACC_030,TSLA,SELL,26.47,490.47,2025-12-22 15:01:21.901733
80a4becb-c001-4466-996c-e5f3b0efeff3,ACC_022,GOOGL,SELL,56.65,506.8,2026-01-07 23:14:42.059023
299d4be3-aebc-41b3-8b46-f3d7a95c0cf4,ACC_001,AAPL,SELL,20.38,920.33,2025-05-21 01:07:42.658191
0e489a54-f659-4b1f-b230-c5366158159c,ACC_026,NVDA,SELL,49.65,929.41,2025-12-20 22:00:22.725568
71ffe725-22f3-403c-8791-5516383f09c1,ACC_038,MSFT,SELL,49.47,659.0,2025-07-03 08:36:21.621828
03b47df2-ef7c-4779-a190-2f259b6001c4,ACC_008,JPM,BUY,88.61,992.85,2025-07-26 03:33:00.002709
a5d21c66-6a10-4bfd-98c4-ee51b5504b28,ACC_017,NVDA,SELL,20.23,464.48,2025-04-30 07:30:08.971392
8ca42f72-12ba-4621-a5d8-ee04c4e47cfd,ACC_004,JPM,SELL,63.86,399.77,2025-11-17 21:11:23.679540
3e35b581-416b-40ab-aa8c-8ed9b1d4ee1f,ACC_003,NVDA,BUY,73.83,280.24,2025-06-05 01:14:17.576025
38090d1d-9c01-418b-8149-36c51f13b376,ACC_017,V,BUY,70.05,663.07,2025-08-28 12:46:03.619854
e84514b6-ef31-492b-927d-4dc15c16828e,ACC_043,GOOGL,BUY,26.17,622.04,2025-11-09 00:45:13.275867
7f011ecc-0b87-46a0-b400-af83d406e26d,ACC_046,JPM,SELL,12.56,137.69,2025-08-16 15:53:13.784163
2418463b-aa98-4e1b-9ab4-c8a6bb3e5f3d,ACC_006,AMZN,SELL,70.9,975.44,2025-08-23 06:42:55.832871
1f9dcdff-df70-4c7b-af9e-e2f60a3fd2e1,ACC_045,TSLA,SELL,17.42,455.53,2025-07-12 01:05:45.712401
80f9a5cd-b565-4fec-9af6-eb6e43343f27,ACC_049,MSFT,BUY,59.02,747.24,2025-08-28 01:18:42.368870
b608c5a6-ccf5-4f71-8256-1e9d1f719dc2,ACC_023,GOOGL,SELL,63.98,787.86,2025-05-17 23:24:27.800707
