transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
1e98fcc1-438c-4b1f-908b-4bae49d31f55,ACC_003,JPM,SELL,13.19,725.55,2026-01-01 20:28:31.501515
521a5f94-0477-48f7-8dce-e24a5f753a02,ACC_039,AAPL,BUY,77.35,641.98,2026-02-07 06:00:16.815236
9c877441-2194-42e6-8bda-5b7144c6aa86,ACC_045,MSFT,SELL,65.7,68.75,2025-09-20 20:26:25.107487
4d4751c9-1069-4002-92bc-6205f4c66483,ACC_017,V,BUY,44.99,167.42,2025-09-04 02:04:59.101168
61a27852-fe7d-4f63-80fd-d91eb2ddcef7,ACC_001,TSLA,SELL,21.34,701.45,2025-05-23 11:02:43.059286
ebc9626e-14cc-45f1-90e5-40568c6fefef,ACC_018,GOOGL,SELL,66.5,679.36,2025-12-13 05:54:27.467877
5f7cb147-6862-4014-92f4-b4bf090328e2,ACC_047,MSFT,SELL,83.23,149.67,2025-12-14 16:50:46.929801
7f6ed905-4d09-423f-adc8-1488cf5204f8,ACC_013,AMZN,SELL,12.29,150.95,2026-01-18 15:06:48.369064
8b1a11c7-35ee-47e6-9507-909b5b85145c,ACC_023,JPM,SELL,83.32,974.46,2025-07-30 16:32:49.614457
629a2142-aa84-4d86-a65d-0ca0344b1e53,ACC_014,V,SELL,16.88,570.73,2025-09-23 09:38:51.520261
dbf1bea9-95c4-483c-8a69-b308a86e2828,ACC_006,MSFT,SELL,24.22,62.11,2025-11-22 16:35:55.822568
05baec66-df8f-4b31-85d7-92ee81473787,ACC_033,MSFT,BUY,15.77,135.58,2025-09-08 02:58:37.701588
3489a3d8-5130-4743-a74f-e75dece0490c,ACC_030,TSLA,SELL,90.57,662.12,2025-09-17 21:31:28.379358
8a743c68-3da2-4162-a564-e5ccacc17c96,ACC_012,AAPL,SELL,46.96,144.82,2025-08-26 13:46:10.817675
4baa241f-1bcd-4967-99eb-589a44b0dbd4,ACC_028,MSFT,BUY,36.66,692.93,2025-07-02 07:11:10.668139
37ea6392-613d-4b36-8a70-9591cf9da6e4,ACC_001,GOOGL,BUY,85.27,895.78,2026-01-12 04:17:52.287150
97e7f9ed-39e1-4d1f-8a51-7b7f58035d7c,ACC_040,TSLA,BUY,33.54,899.8,2025-12-15 16:59:44.424033
ffdce267-6090-4f6a-9d1f-b2cbb75806b4,ACC_008,JPM,SELL,37.89,375.59,2025-10-08 20:44:40.962548
c2ab02ed-d74f-4e60-8427-d2ae59e18039,ACC_025,V,SELL,96.27,308.24,2026-01-19 06:51:41.435238
88bb992e-9841-4d6b-a5ec-b26bc2ef5fd3,ACC_008,GOOGL,BUY,65.24,807.06,2026-01-15 20:22:31.961533
44475885-6aec-4626-9e19-42fff27816e6,ACC_007,JPM,SELL,98.18,852.13,2025-12-24 02:34:52.951810
7900c5db-42b7-49cd-b3a3-c5dec6e07157,ACC_012,JPM,SELL,80.42,694.47,2025-10-22 14:33:24.656460
83db2138-7b21-4521-b549-0d7234a090e2,ACC_047,GOOGL,SELL,61.52,869.45,2025-10-12 03:11:28.530874
da71e97c-162a-4c77-af40-8f42609c83d2,ACC_027,V,BUY,92.12,157.29,2025-04-15 21:32:50.967923
3f7ef102-bd22-4d7b-a67d-fddd77da2fa6,ACC_001,AMZN,SELL,7.27,672.22,2025-08-17 23:48:42.957464
15efc27c-afb9-41a6-9d6b-c9f25a80e4c1,ACC_040,MSFT,SELL,52.39,703.83,2025-03-27 02:39:30.906512
c1460a82-61d5-4f17-9ebd-c089527d8577,ACC_023,JPM,BUY,66.51,286.15,2025-10-08 17:49:12.481121
508f10af-fd33-4c1d-b491-0ad05961c3aa,ACC_040,AAPL,BUY,84.06,580.43,2025-08-09 06:32:43.605035
8328046f-c709-4bf0-897a-33c900d58de0,ACC_031,V,BUY,64.7,199.08,2026-03-15 08:26:22.212952
a45a27fa-f598-4448-8ade-82de30f3919f,ACC_016,NVDA,SELL,8.41,517.07,2025-07-19 22:01:15.216806
c107c368-c9ac-4d4f-b9e9-51d889e0bf49,ACC_042,JPM,SELL,5.98,261.57,2025-09-29 01:55:28.223066
e557e20d-8351-4ceb-bbec-e849893511d4,ACC_029,V,BUY,81.89,124.89,2026-03-12 02:02:20.956730
f738a1d6-75ae-4e5b-8923-6166783d7fb6,ACC_008,V,BUY,85.8,474.71,2025-05-29 22:55:17.613119
80611ea9-559a-4461-84df-428d2546ffc7,ACC_036,AAPL,BUY,11.16,441.72,2025-09-25 13:33:41.145754
5fef1f17-09d7-4b74-92ec-51e16b3ca67f,ACC_041,TSLA,BUY,79.39,965.01,2026-02-14 17:11:19.313649
012afee9-1e2e-4ad4-b6cc-c03d1badca18,ACC_022,NVDA,BUY,65.81,483.4,2025-03-28 21:46:19.253506
5d811074-daa0-45a1-befb-85046e602e1b,ACC_022,V,SELL,81.84,852.1,2025-08-20 09:10:39.545407
c8445f0f-5d86-46d9-b862-0f5277a7c167,ACC_049,AMZN,BUY,71.88,158.32,2026-02-02 03:33:55.392293
1bbc371a-d152-4812-80af-d5832830b69f,ACC_019,NVDA,BUY,34.79,838.39,2026-03-07 10:02:48.917021
fc210e8f-ea97-4cd6-b0c5-599416032e0f,ACC_009,JPM,BUY,5.53,205.95,2025-12-02 20:05:26.825261
fd0dce0a-eba5-43a7-95c9-20531e0e878d,ACC_008,JPM,BUY,26.17,236.13,2025-11-01 12:40:39.648896
3b552a40-12ba-49c0-a9d8-14d23f4cc427,ACC_046,NVDA,BUY,46.25,792.35,2025-11-11 04:55:00.285285
dc0ef77c-07ad-4a79-89e9-87d219b05437,ACC_041,MSFT,SELL,75.96,94.18,2025-07-28 09:12:45.634433
018f3d65-8c6b-4fee-93d0-e66f4cea601b,ACC_033,GOOGL,SELL,46.28,609.85,2025-07-01 17:41:52.886989
9bb399df-30f2-448b-ac10-ee52fe2dd7cd,ACC_036,JPM,SELL,1.43,749.4,2025-09-01 06:51:05.841621
e35c4a13-976f-4d13-be15-a8b6b361f96e,ACC_012,GOOGL,BUY,92.51,792.03,2026-02-19 12:43:09.927687
b91eb5f7-a9eb-44a7-8973-b680c1cbd1e5,ACC_039,NVDA,SELL,11.25,674.65,2025-03-26 13:32:34.419514
2489fc70-c213-4f35-ae18-f42116afb519,ACC_045,AMZN,SELL,42.45,628.54,2026-01-18 20:31:11.306679
496cd382-2f5a-4ecd-817d-7a07155343ac,ACC_019,V,BUY,40.39,375.72,2025-06-05 07:57:54.723148
8eb18ce5-f5e6-4bc9-b473-1dc30ca09bcd,ACC_048,TSLA,SELL,14.68,622.4,2025-07-05 16:53:36.250452
876730ea-4a7d-419a-917d-589d57299fc3,ACC_041,AMZN,BUY,71.48,938.74,2025-09-24 09:01:52.874083
cdc9b272-8b7b-42e5-8a12-56ac5f556be7,ACC_044,NVDA,BUY,21.76,728.67,2025-12-16 20:14:44.862503
498e14d0-483e-4224-9f18-9c697c47aa9e,ACC_012,NVDA,BUY,98.15,667.58,2025-12-22 11:46:26.891937
45062c9d-0f59-480c-ab18-f5ace8eb8e2c,ACC_038,JPM,SELL,76.32,584.17,2025-09-13 21:49:59.200811
3259535e-a8da-4fe7-bb46-3870d3315d74,ACC_001,MSFT,BUY,87.87,451.27,2026-02-24 16:14:54.379211
70a3c3ac-1600-45ea-80fa-175c2f8848ff,ACC_004,AMZN,SELL,38.71,100.41,2025-12-23 21:32:03.222377
95b591db-982c-42f3-b897-c79d8f383309,ACC_019,TSLA,BUY,75.27,202.89,2025-11-18 20:38:26.151733
8d2cef2e-c3a1-44b6-865b-9b8ca7c8db5e,ACC_019,AMZN,BUY,84.1,706.07,2025-10-22 00:24:35.950123
6bffc60b-fed2-489d-bc80-ca6e19041cfb,ACC_040,AMZN,SELL,36.51,479.96,2025-05-28 17:39:47.113674
4c4d1552-ce8d-469a-b0c8-35be42145e62,ACC_045,TSLA,BUY,24.52,795.09,2026-03-01 00:53:39.385518
f0189de0-dcb7-4d6e-a884-b34f0fe8a54b,ACC_044,NVDA,BUY,92.72,418.18,2025-10-14 13:46:59.881552
24718d35-9d90-4e7e-977b-6672828cb18c,ACC_040,V,BUY,2.28,288.77,2025-08-30 22:39:35.494892
a1a63ef3-ae1f-4bdc-8aa2-e22dde88e7c6,ACC_042,NVDA,BUY,91.24,719.4,2025-11-06 04:28:07.605215
159fee15-ddae-417f-8543-3bcfae1a05ae,ACC_019,V,BUY,77.84,966.08,2025-03-25 02:56:36.293920
3d3cdb0b-b813-444d-980b-7c1214046a35,ACC_012,MSFT,SELL,98.36,120.75,2026-02-25 05:34:22.775224
9484563c-cbdb-48c5-a814-9c6ff8a31560,ACC_017,GOOGL,BUY,5.02,315.16,2026-02-15 23:49:16.156264
79fa6816-a372-4cff-9d81-20fe52523706,ACC_022,V,BUY,58.81,292.27,2025-07-05 07:06:57.058594
3b43e24c-df61-4c85-be04-fd8828d47a41,ACC_039,AAPL,SELL,4.95,932.2,2025-12-13 04:44:45.230741
74569a7e-6f09-4ebf-8220-70231216e97e,ACC_023,MSFT,SELL,49.56,594.04,2025-09-04 15:11:42.386192
2139ca38-4636-44d9-a1ba-9b3ddfb39bc2,ACC_034,MSFT,BUY,53.01,959.14,2025-06-08 13:54:34.071021
93b81707-b04a-4fde-9f82-a6b58aaab0f4,ACC_006,NVDA,BUY,42.18,560.18,2025-05-15 07:04:15.329925
d1382dc8-f8cf-4ba1-962b-2e7dfb09de2a,ACC_022,NVDA,SELL,88.46,680.17,2025-12-20 04:07:19.649191
da114bcc-d717-4001-aa45-6e80b8eb96f9,ACC_034,V,BUY,22.63,765.02,2025-07-11 19:47:19.200942
a194217f-95e6-4cc1-98cd-18a81231ab3e,ACC_016,AMZN,BUY,12.36,378.71,2026-01-28 01:26:15.841019
1963867e-4901-40a2-bc78-81fc7b1a6687,ACC_008,JPM,SELL,68.57,354.89,2025-10-07 22:41:57.918962
4b3a14f4-8634-4095-9435-16ac5813de40,ACC_034,NVDA,SELL,54.48,318.69,2026-03-08 23:19:41.952516
982ad139-da6d-4231-a449-2c18e2de8b53,ACC_042,AMZN,SELL,49.19,331.61,2025-08-27 06:18:43.275576
83297456-6c0b-4084-bd6d-27617618beaa,ACC_011,AAPL,BUY,51.88,950.8,2025-05-29 13:03:47.607157
97fc5758-5614-47fe-9f5d-f9731f71e846,ACC_014,JPM,BUY,21.87,648.04,2026-02-11 05:51:33.516199
714b586f-c87f-49a1-8bec-7dad85abb0a3,ACC_048,JPM,BUY,21.35,837.31,2025-07-09 19:36:29.711426
e6a16086-47bb-4654-880a-a05b8fc1b6df,ACC_030,NVDA,BUY,74.94,196.07,2025-11-17 22:49:52.118894
008cde85-aff8-47d8-8322-38c52b77caa1,ACC_017,MSFT,BUY,9.66,101.55,2025-03-25 14:12:25.446295
9f0ca951-99fa-4540-bf28-edb438ffdb79,ACC_029,JPM,SELL,91.19,437.25,2025-05-06 02:46:22.782342
965a606c-5bf6-4b5f-9397-aa78feea2739,ACC_008,AAPL,BUY,32.32,420.03,2025-09-22 21:02:32.015992
b046bdc5-8b9c-4ccc-b819-9849c6ab781d,ACC_045,MSFT,SELL,75.84,606.33,2025-11-12 08:34:22.882899
80d419b1-ba96-490f-aa4b-0f89c1db2562,ACC_044,TSLA,BUY,92.88,150.83,2025-08-01 22:21:41.477749
a3ebb076-cf6a-49fc-bab8-6a4be7623654,ACC_025,JPM,BUY,28.87,930.36,2026-02-15 04:57:45.382834
3f8c84c4-e301-4cbb-87ef-f555ebba684d,ACC_009,JPM,SELL,47.92,556.79,2025-09-25 22:21:09.673338
f227f0a1-8ba2-4965-b5f3-0581763d3c32,ACC_044,NVDA,BUY,96.05,186.87,2026-01-26 10:10:13.699144
bfe0307d-6b3e-4128-8cbd-92ddaa1fb232,ACC_008,AAPL,BUY,55.8,577.32,2025-06-07 15:12:52.313989
43071486-866e-47a6-8d98-52c3258d520d,ACC_036,MSFT,SELL,57.7,424.38,2025-04-23 21:40:41.356792
0371f821-2728-415c-a01e-144c54b0fc69,ACC_047,NVDA,BUY,21.8,754.36,2026-02-07 02:42:58.889586
d0019945-e3cb-40d1-a4a0-16016f0d9654,ACC_033,GOOGL,BUY,41.85,663.63,2025-08-29 21:12:46.960489
738ff260-3a68-4853-91c4-580dd50ae2e3,ACC_017,AMZN,BUY,19.22,636.04,2025-09-11 01:38:49.631752
440a37fb-f61e-4122-a64e-8ffc660e87a8,ACC_004,V,BUY,18.95,809.68,2025-12-21 16:17:55.956438
3ce5915d-2cf6-4136-81fa-d250686110ea,ACC_007,AMZN,SELL,29.77,113.99,2026-02-14 17:25:20.682878
6ae555ae-6ba1-49aa-ac14-816e9c53e6b2,ACC_043,AMZN,BUY,95.2,389.28,2025-11-02 22:39:56.668322
b29cde9e-321b-404c-8d72-09a504359d05,ACC_013,NVDA,SELL,29.23,116.32,2025-12-09 10:54:18.684508
1b33e63a-2095-452e-b59c-0b72d46c5b12,ACC_020,GOOGL,SELL,45.61,635.53,2025-11-05 07:13:00.496205
cbf6334d-fe95-4e08-b19f-c8655c1b3017,ACC_011,AAPL,SELL,80.96,960.73,2025-08-10 19:18:43.235868
e066a99c-a35a-4484-81a1-1d1f9c0636f4,ACC_048,JPM,SELL,25.37,260.45,2025-05-06 15:39:27.966920
c840a628-07b3-4c46-990e-58fdfaaff6a0,ACC_047,NVDA,SELL,84.17,177.59,2025-06-22 00:42:21.906717
466b5e6f-a479-4221-b7a8-9f67d4570c56,ACC_020,V,BUY,46.82,390.8,2025-08-21 01:38:14.554284
22827317-842d-4b92-b3d0-69bf9bf9ed17,ACC_018,GOOGL,BUY,18.4,626.3,2025-10-06 08:08:37.285164
f4364d19-05d5-436e-bf83-8b3dff6fde83,ACC_005,MSFT,BUY,27.06,892.02,2025-07-10 22:11:52.691237
f42ec3e6-dd0f-4f9f-821f-3ae6de47c944,ACC_038,JPM,BUY,85.11,650.05,2025-03-28 13:28:01.971718
f37c337b-8785-473a-9b3e-0b7a583e33a7,ACC_035,V,BUY,90.72,574.01,2025-11-05 19:28:12.740574
c455ea05-9136-4377-a799-f7f79213794b,ACC_050,TSLA,BUY,37.22,262.14,2025-04-29 07:49:43.940799
67545146-7abd-41db-9351-62668749c11e,ACC_026,NVDA,BUY,47.01,534.89,2025-03-23 19:48:30.174683
35df0256-486c-479a-a5e9-1c097e18b786,ACC_040,GOOGL,BUY,66.61,855.58,2026-02-23 16:01:33.996338
e516eb2b-b9bb-446a-a79d-8825e4c0f8e9,ACC_037,GOOGL,SELL,45.18,220.19,2025-09-08 01:28:49.821549
3495e7a9-c2ee-4f4e-a8c8-133d14c0ad9f,ACC_049,V,BUY,93.98,88.4,2025-09-16 18:20:10.662903
2c09fe87-cae1-4e17-9459-affad6b0c86a,ACC_003,AMZN,SELL,7.22,400.96,2026-01-29 20:52:44.217571
066ea93d-89c4-41b9-88b0-342e7846c2eb,ACC_003,AAPL,SELL,39.42,922.01,2025-10-08 06:46:59.121506
6fdd25ac-547a-460e-9d23-094d6921bb0b,ACC_041,TSLA,SELL,11.22,970.02,2025-05-15 13:17:35.960299
ea9c5150-45d9-4627-890a-832d03d5788b,ACC_025,JPM,SELL,58.28,591.65,2025-10-23 15:08:54.574906
bcf802bb-1fee-4ea1-ab62-25ade9a6c743,ACC_005,TSLA,SELL,59.18,903.32,2025-11-12 02:31:27.781775
5971f62d-ba56-4892-aafb-3bcc0f411f8c,ACC_026,NVDA,SELL,97.29,261.75,2025-08-07 23:55:44.477400
5f5798f5-d7d9-4ae2-8cc5-930883c2d890,ACC_039,AAPL,BUY,49.2,508.0,2026-01-02 08:01:42.970827
a9b1dc6a-dfe3-466a-93d5-406671232e83,ACC_033,TSLA,BUY,44.55,268.49,2025-04-29 09:53:46.520124
f7c3d4ab-d040-4188-bd53-7c1928723457,ACC_039,MSFT,BUY,15.87,199.49,2025-08-06 15:51:35.978360
c7ea0d49-6525-4332-9eef-b83ef11ec455,ACC_008,V,SELL,42.05,363.71,2025-07-03 00:25:50.825469
07fcf931-ef5d-47a9-84dd-6e0597d323a8,ACC_042,JPM,BUY,48.42,611.25,2025-05-15 18:12:25.241699
f7da7735-d7bc-44a2-a847-518f60931cb7,ACC_038,GOOGL,BUY,25.12,171.49,2025-05-03 08:01:25.689097
7c851093-4df8-4f71-bf13-e6ecfc2f505b,ACC_037,GOOGL,BUY,63.32,87.23,2025-06-30 22:31:31.864717
40f13ec5-ddcd-4010-8877-c79fd55e8dab,ACC_034,JPM,BUY,17.47,926.32,2026-02-03 02:27:30.036577
f4466212-583b-4b41-a0bf-b35f67c07454,ACC_019,MSFT,BUY,87.97,741.58,2026-01-20 07:31:48.777654
c34c9035-1545-486d-a813-6d145141e36b,ACC_031,GOOGL,BUY,45.47,993.14,2025-09-29 03:25:07.150291
5b451973-4f27-4da0-aebc-0502a149561f,ACC_038,GOOGL,SELL,83.21,620.8,2025-05-28 15:51:40.772530
ffa58cbf-ee6f-4125-9059-5cedaeb625fb,ACC_030,MSFT,BUY,17.6,701.31,2025-09-17 11:40:07.071903
d630fc3d-3444-49fd-8aee-84e01e8f9299,ACC_002,AMZN,SELL,38.44,175.6,2025-09-26 14:23:52.937738
a6448518-37ee-4577-9cd2-c15ce3264706,ACC_012,V,BUY,82.82,625.24,2025-04-28 19:17:33.748770
a28264ef-ddbf-4a84-b853-9e617281328d,ACC_049,MSFT,BUY,87.9,554.86,2025-05-15 05:16:02.193096
71245ac2-18e4-4362-94d6-0760dc2dad51,ACC_039,AAPL,SELL,48.74,173.81,2025-05-19 04:26:30.280663
262664e0-4c51-489e-81db-98ef1f1d97b4,ACC_003,JPM,BUY,52.68,401.86,2025-03-29 06:04:33.648671
5ccddefa-6d89-40f7-935b-0e8aadc85652,ACC_050,JPM,SELL,93.9,508.02,2025-06-25 23:56:07.537001
19977625-9816-49b6-bde6-6fea6cd4fd37,ACC_049,MSFT,SELL,59.32,754.32,2025-03-24 10:23:26.933491
a66c0d66-44e8-4392-9226-192e631c3998,ACC_015,MSFT,SELL,14.25,503.28,2025-07-25 04:44:52.567738
7f5e9b29-b8bd-4795-bd8c-12b8581c9014,ACC_017,AMZN,BUY,60.23,566.54,2025-03-29 08:46:36.175974
3eb48827-3d90-4984-b56b-539fe9b49edd,ACC_037,MSFT,BUY,71.21,799.95,2025-08-17 00:08:44.304645
b5c13643-0aae-4bd4-8096-8797769c8bbe,ACC_021,JPM,SELL,38.13,245.15,2025-10-13 01:50:47.148038
cedad393-2dff-43c7-b8d5-6d3960bee808,ACC_038,TSLA,SELL,11.55,454.77,2025-11-08 14:51:29.871361
2ea8ff8b-ccc5-469f-aea7-761145c3fa30,ACC_024,TSLA,SELL,85.64,452.38,2025-08-20 01:39:07.276030
fdd090b6-345f-4af9-811f-3a2b33db284c,ACC_036,V,BUY,75.74,442.57,2025-09-29 06:21:01.007516
97a32173-474d-43da-b3bb-025b43c2df95,ACC_017,TSLA,SELL,37.65,577.17,2025-11-29 06:09:55.428822
58e0c1f3-e84d-4340-881f-9743c6d13cbe,ACC_009,MSFT,BUY,77.65,428.22,2025-05-02 16:18:28.574913
368fe300-e921-4a6d-873d-97f272b5f0cb,ACC_011,MSFT,BUY,45.21,714.35,2025-04-29 13:22:07.428646
3f9a4fbe-2344-4dba-a741-4262ebcaa745,ACC_036,AAPL,BUY,51.33,796.78,2026-02-18 20:30:00.836294
8f8e5d42-0339-41f9-aa05-611ea1e8b693,ACC_006,GOOGL,SELL,39.52,654.08,2025-06-08 15:28:18.481905
172d99cd-1412-47ea-b27c-2a474a294995,ACC_005,TSLA,BUY,92.66,463.61,2025-08-02 17:46:48.643729
a604b9eb-8410-4559-9a93-f825bb75735f,ACC_047,JPM,SELL,37.71,628.58,2026-02-14 15:52:44.456263
d663f762-e25e-4e18-bdcc-3a6ac270d5c4,ACC_046,AAPL,BUY,61.78,544.96,2025-06-21 17:40:00.968124
88d0e749-89e0-4dc6-ba0b-9bdf168ba28b,ACC_013,TSLA,BUY,64.39,467.02,2025-07-03 04:55:20.680442
8264d248-89f6-4e6e-be96-97ac4641f019,ACC_034,AMZN,BUY,4.33,619.54,2026-02-07 05:47:13.778457
319d158d-8c97-4af9-9df9-0ee601217495,ACC_042,AAPL,BUY,67.73,391.75,2026-02-11 03:15:28.846200
7e39aec5-f72a-4872-be07-bd5bfe6a3cfc,ACC_026,NVDA,SELL,9.6,312.14,2025-07-20 01:39:02.156238
1b5443b2-2c74-4ba4-9f99-ad6ec79d7080,ACC_001,MSFT,BUY,41.14,240.29,2025-06-20 09:19:25.676720
01758975-7a8d-434b-9a96-8313ceb48542,ACC_036,NVDA,SELL,55.41,739.83,2025-05-01 03:09:11.962773
cecff85d-685a-49e0-820e-c6fa1fcfa2e7,ACC_039,AMZN,SELL,96.37,312.68,2025-12-08 17:59:31.543679
4eadcc8c-1c38-457f-b57d-8f9196cd0c4e,ACC_017,GOOGL,SELL,93.04,596.16,2025-04-24 04:47:57.375483
dd78ecd8-e8e4-4065-9dd8-583d3918c9a8,ACC_033,TSLA,SELL,51.12,580.7,2025-10-15 17:50:12.697061
f7f6c22f-e967-4fe8-bb21-f02a7d848d72,ACC_017,TSLA,SELL,94.75,812.8,2025-09-17 14:21:39.493834
51180556-af62-4259-8d09-d4997e2add85,ACC_050,AMZN,SELL,96.64,585.01,2025-05-12 00:35:58.206048
d408808e-bdc7-42e8-a208-54740eb76ea0,ACC_030,AAPL,SELL,96.16,485.91,2025-07-01 12:00:59.872926
682b9db5-8684-4298-b2b2-a402c909714c,ACC_041,AMZN,BUY,12.51,114.18,2025-10-19 17:31:49.693493
4527d335-024c-4a21-976c-9da3d60f9a45,ACC_023,AAPL,SELL,80.22,441.8,2025-05-04 05:26:22.761834
7d26e241-e1fd-4d59-bc7b-08d32f744472,ACC_044,NVDA,BUY,25.58,138.36,2025-12-25 04:08:51.759846
11584fd5-b90b-4164-910d-18f75a17c6f1,ACC_021,NVDA,BUY,55.9,219.56,2025-10-31 08:42:56.546370
a7968c52-d19f-46f4-becf-063b85eae360,ACC_048,AMZN,SELL,89.54,305.62,2025-10-16 13:21:12.968392
ec518b69-aa9c-4fa9-a17a-a442a2b0b571,ACC_016,TSLA,BUY,73.97,273.12,2026-01-05 01:38:52.340052
2ac594e1-2770-43ee-8eee-648111799f2d,ACC_040,NVDA,BUY,23.69,843.19,2025-12-26 08:01:34.529498
e006bd82-8c95-43a9-abcc-5a0f2f6b8582,ACC_006,V,BUY,78.11,163.88,2025-10-29 21:06:39.172564
8b137e56-66f5-4fa1-b26f-5da605bb8962,ACC_003,V,SELL,76.66,564.4,2026-03-15 17:47:50.191554
65d8bc76-9224-41fb-ab37-4ef235e5e705,ACC_037,TSLA,SELL,62.45,517.72,2026-01-25 01:49:35.431885
6d3f64e1-a36b-492e-bdba-583b88058a31,ACC_033,TSLA,SELL,19.1,776.05,2025-04-25 20:07:36.615239
97a3663f-7f83-465e-876b-4d3b144315c5,ACC_004,JPM,SELL,22.99,597.83,2025-09-04 10:34:49.596671
1984639e-9ad3-49a7-8228-b79bafa2907b,ACC_023,JPM,BUY,94.03,80.93,2025-12-29 05:03:04.616270
b7792cdc-b7a7-4f27-ba5a-bde3ba6bebd2,ACC_034,V,SELL,46.26,164.35,2025-11-13 14:49:30.362806
b14e3306-550e-42aa-86e1-847fcb6737d3,ACC_014,JPM,BUY,69.23,61.23,2025-04-04 12:36:07.535511
23333bb9-2c83-4498-84c9-2d06ede7b1e5,ACC_017,GOOGL,SELL,33.22,632.14,2025-07-29 19:13:35.482882
a1e518e8-e4ce-4f02-bdbb-c01593546621,ACC_040,NVDA,SELL,24.48,497.78,2026-02-07 04:23:40.251035
78557e53-c1f6-45b8-abb1-e14180e7b2c8,ACC_027,NVDA,SELL,19.21,452.75,2026-02-04 18:49:51.155844
45e7267c-39bb-4f2f-88bc-d09218811b8e,ACC_012,GOOGL,BUY,85.58,315.65,2025-07-21 10:19:26.593493
44b4cfe8-e3c8-4067-8f2a-df8febbed580,ACC_016,JPM,SELL,81.6,734.77,2025-04-13 19:20:40.207755
fe20434f-8b13-4c39-93af-aedade13399c,ACC_048,GOOGL,SELL,20.41,810.04,2025-12-17 18:37:19.197009
132df99b-7d97-49ee-a7f3-2b04e4434fe4,ACC_032,GOOGL,SELL,80.76,217.78,2025-09-17 22:05:33.884954
58f717e0-d05e-497f-82be-88ce8cec0c1b,ACC_036,AAPL,SELL,78.75,335.03,2026-02-10 16:52:28.228348
766f774a-a3e4-4a82-b3bc-2d1996a71436,ACC_014,TSLA,SELL,10.8,205.17,2025-10-23 11:56:20.772130
f6b9523e-d7b2-486c-80a4-9ba1f971ef73,ACC_048,NVDA,SELL,84.06,141.49,2026-02-11 03:53:22.241495
742f0c83-c6ad-4bda-b37a-944d7f35f499,ACC_017,NVDA,BUY,36.74,582.33,2025-09-04 06:46:23.326808
f17be6bb-e721-44ba-b1be-9742016e8634,ACC_044,AMZN,BUY,41.76,383.54,2025-06-13 05:05:02.657177
87795171-f9d1-40f6-839d-e7404da840b4,ACC_021,V,SELL,97.96,320.38,2025-08-09 13:28:42.101275
ef999d21-61ab-4add-9d4a-074125a791cf,ACC_019,V,BUY,89.07,412.02,2025-08-05 05:13:41.647587
4ff69b95-c2ea-4f73-9ef1-737e1d92fc8e,ACC_022,JPM,SELL,86.96,658.55,2025-12-19 11:07:04.231708
b218f735-8d91-40a9-a9e6-c49e1d64e443,ACC_011,NVDA,BUY,85.04,117.78,2025-04-15 07:44:23.966626
5079f615-52da-4ca0-a47e-853ca14bab01,ACC_046,TSLA,SELL,32.03,670.36,2025-06-10 12:36:47.409050
874ece09-83fc-4cf3-b0da-ee58f84c8fbe,ACC_024,V,SELL,27.85,472.65,2025-09-17 23:58:47.840968
889fe5ea-072f-4c24-ba9b-12ba9088bdd2,ACC_009,AMZN,SELL,17.56,861.5,2026-02-08 21:11:38.020128
6d1d289d-acd9-4f8c-ade7-6b7e9a06333d,ACC_006,AMZN,BUY,94.1,715.66,2025-06-17 13:45:32.667489
9cbc50fa-b1af-458b-8c69-a627acba6812,ACC_031,AAPL,BUY,40.31,140.78,2026-02-03 03:40:51.272762
5af26f92-38ba-483c-a0e2-f8989079ae30,ACC_006,MSFT,SELL,77.32,547.78,2025-08-19 07:02:45.457485
f521664b-affd-4e66-b630-26f0a4176ccf,ACC_025,TSLA,BUY,62.19,130.1,2025-07-22 08:40:58.639633
89e715fa-1be0-49f5-a58c-641f31f66fd0,ACC_041,GOOGL,BUY,25.49,319.97,2025-05-27 08:41:39.853999
170f7562-0568-4ffe-9f1f-f4e3d0536eed,ACC_003,NVDA,SELL,53.15,212.08,2026-03-04 06:21:28.932922
5e3dbe05-d003-45c3-b586-caeebdfce3c9,ACC_035,TSLA,SELL,86.56,493.83,2025-05-20 01:30:04.527198
058990a7-1ccb-4fe4-8e20-2afbd0653a72,ACC_035,GOOGL,SELL,14.38,951.06,2025-07-21 04:09:26.802544
49742334-fb14-41c8-917b-83dbda1a4f08,ACC_037,JPM,SELL,63.47,654.06,2025-12-06 13:44:18.499620
8c692612-ec78-4e31-950b-0c09ddd2e90d,ACC_015,MSFT,SELL,90.98,507.57,2025-08-16 16:19:56.375281
e604e082-4943-410a-add6-2c8a24aab13e,ACC_010,TSLA,BUY,31.48,441.59,2025-04-25 16:56:27.112612
74d3a9f6-e715-4f39-adbd-e28de059ed9a,ACC_009,NVDA,SELL,1.01,824.61,2026-02-07 01:38:28.533194
114c0fac-e809-4d0b-a54b-f0e3bbc0f11e,ACC_032,V,SELL,47.45,57.9,2025-07-14 22:55:12.390104
68e8a121-23cc-447b-aa63-60f745dd8600,ACC_019,AMZN,BUY,1.9,458.91,2026-02-15 18:51:28.534371
bf87057a-8ce3-4c1f-8aad-1caca076c091,ACC_036,JPM,SELL,55.27,229.14,2025-10-09 04:56:53.788401
