transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
230cca27-ce8a-4c4b-af78-acd779e2a27a,ACC_007,V,BUY,98.33,128.94,2025-12-23 11:40:21.256297
248b5246-9075-4017-993c-9cfbefb51b01,ACC_028,TSLA,BUY,58.99,260.32,2025-11-13 20:37:09.074757
d054bbd4-74d9-4ed4-9da1-980ab836f4e5,ACC_032,JPM,SELL,99.73,834.95,2025-06-03 19:43:36.231241
7c6cb0ee-7a1f-43ae-a88a-1a752b348477,ACC_042,MSFT,BUY,5.17,152.41,2025-11-06 09:03:36.704947
83252f1d-36cc-4611-ba3c-ff65ec22e08d,ACC_024,JPM,SELL,12.63,775.83,2025-12-15 14:41:15.329813
73bcbea0-379a-4c00-b59d-c8d2bd6cf5ab,ACC_042,V,SELL,72.11,87.87,2025-05-02 02:36:08.438474
0cd6da8b-6442-400c-a428-6b46c2359444,ACC_026,JPM,BUY,57.76,546.63,2025-08-14 17:58:26.293864
1b396f28-a5d6-4377-95df-dc34ba33ac6a,ACC_041,NVDA,BUY,22.39,221.7,2025-07-16 14:25:06.516393
3bc90239-df94-4e71-8c0e-d0dc22f5e85e,ACC_002,V,SELL,29.94,441.54,2025-04-02 17:49:43.804930
56c1ac0b-2874-40bb-bfc8-6a44af6fb225,ACC_023,AMZN,SELL,36.5,698.86,2025-06-25 09:43:55.239087
79b651d0-dd27-4331-ae27-aa9aa2fc2d2d,ACC_030,TSLA,BUY,45.15,95.41,2025-11-23 20:17:41.040958
2d2523b3-9806-480e-ade1-029476a470a8,ACC_036,NVDA,SELL,21.73,782.27,2025-03-18 03:38:22.312177
fe97f37a-ef44-466b-9fbc-dcc027e73402,ACC_012,V,BUY,75.58,791.92,2025-09-05 19:52:56.951883
7e727e78-db57-46dd-8fb9-b7199702b98b,ACC_048,AMZN,SELL,34.04,635.58,2025-05-27 12:37:56.676958
6f5de401-3061-476f-9a36-aeae9f6ed6df,ACC_047,MSFT,SELL,83.04,146.23,2026-01-14 16:12:53.370375
5873503b-8791-4cf5-9dc3-d88b2324400e,ACC_012,JPM,BUY,31.98,522.33,2025-04-09 08:27:25.985825
5b627393-0328-4033-95f9-1d9ce79b3315,ACC_023,NVDA,SELL,27.2,722.03,2025-08-12 19:18:22.486861
0678105f-ee8d-4e92-807b-b69832b83370,ACC_011,NVDA,BUY,89.68,767.03,2026-02-03 20:54:48.953429
3e0feeef-d85b-44ce-8241-0163f0e19cd8,ACC_033,TSLA,BUY,12.04,602.75,2026-01-12 18:15:59.363098
b11a968f-0250-45ea-b953-1f7ca16fce2e,ACC_013,MSFT,BUY,40.4,710.85,2025-03-15 04:40:57.838378
82f9423b-48c9-439d-8693-8db1f807d503,ACC_043,JPM,SELL,71.45,918.96,2025-09-23 08:01:46.246009
d7ed086d-6673-491b-9f9f-06d15d29923f,ACC_023,JPM,BUY,15.43,373.16,2025-05-12 19:04:26.791099
3667c2f7-04b5-4903-9b74-19566b648a88,ACC_048,TSLA,BUY,92.2,148.44,2025-05-07 17:24:36.989535
90ef621a-053a-4f7e-a43c-b2008704d2b1,ACC_003,AMZN,BUY,33.06,263.58,2025-09-17 23:02:17.120130
f1ea7c98-668e-41be-9832-f9aae774358e,ACC_032,AMZN,BUY,67.08,310.1,2025-07-02 20:48:04.795567
bee12038-ff08-48e6-a819-ca4aedd8bb73,ACC_042,AMZN,BUY,25.29,264.54,2025-10-24 06:53:38.148029
11386e3a-5a49-42b7-a629-4bf219ee2c30,ACC_002,V,SELL,2.23,281.5,2025-05-14 17:34:33.044557
d7be9c0e-e39c-40ea-81e7-fe10ea5f29fe,ACC_037,AMZN,SELL,42.04,573.66,2025-09-27 00:11:17.237596
07c69a98-cf79-4f1f-9b0c-77d728e56f79,ACC_026,JPM,SELL,19.42,542.64,2025-06-23 10:52:25.373944
e5736dec-cb7d-4f5d-a0f1-9d939a42204c,ACC_017,JPM,SELL,70.97,982.82,2025-08-29 02:29:47.422765
9b37abc1-9dcd-48fb-a001-8c5a23a87bd2,ACC_016,NVDA,SELL,37.09,929.23,2025-10-12 09:09:59.059128
8266bb10-839f-42e8-afaa-39061239f9e5,ACC_021,AMZN,BUY,8.63,708.54,2025-10-05 16:14:33.798021
44216ae9-94cb-4a93-8975-23f292bbbd7d,ACC_033,V,SELL,10.57,921.61,2025-05-19 06:33:41.374094
93ca8e59-e840-4852-8370-003a5b25494e,ACC_015,NVDA,BUY,11.38,834.98,2025-12-30 10:59:36.259885
de387093-a335-40e4-a407-37bd258fee88,ACC_004,V,SELL,47.06,595.55,2025-12-09 03:21:46.154579
39f6ace3-978a-4719-bfbf-c9c2ea0b0b2f,ACC_011,AAPL,SELL,50.22,464.38,2025-03-25 03:52:57.358982
9917e3a6-55cf-44ac-81a2-32aaa941424c,ACC_023,V,BUY,56.34,104.67,2025-07-30 17:15:46.530838
e01c0a53-cdb0-4084-8a94-7bd41eb5aabe,ACC_047,TSLA,SELL,7.31,386.69,2025-04-14 19:01:35.504130
133ff3a6-c38f-437d-b648-a711024455dc,ACC_046,V,SELL,94.79,741.37,2025-06-02 19:31:31.400967
f7181ab7-10d0-4184-a2ea-837802546963,ACC_026,AMZN,SELL,70.72,945.61,2026-02-05 11:06:49.355282
3d41652f-536a-4e84-a30d-78699d8ee281,ACC_020,NVDA,BUY,31.67,712.35,2026-02-08 08:04:54.233972
72c8f2e9-0b5b-4bd5-aa87-4c134c45803e,ACC_027,GOOGL,SELL,57.42,882.17,2025-05-29 09:31:23.604735
6b900777-acb4-4542-a022-184f176dc1b0,ACC_004,NVDA,BUY,86.41,972.34,2026-02-06 19:22:27.145122
0de912ce-19c5-4c0a-86ec-c3a39104ac1a,ACC_005,JPM,BUY,77.69,117.46,2026-01-28 16:33:49.139873
7df592c1-21d3-4e7a-8eae-93bc18cf1aaf,ACC_039,GOOGL,BUY,73.52,286.36,2025-06-06 09:11:32.367627
92654f20-4ed9-4067-a661-24f04bf7f48a,ACC_047,MSFT,SELL,3.92,932.38,2025-06-13 09:28:56.805363
fb3f1a61-efc2-42f4-8429-7deba0c03e35,ACC_037,JPM,SELL,9.82,948.84,2025-06-24 07:36:38.014054
c1ea499a-a0a1-45ed-81f2-1579a9f2b3af,ACC_022,GOOGL,BUY,38.75,500.69,2025-09-17 06:09:58.712173
da97be78-2e99-48f6-9733-a7e26bb85a97,ACC_028,TSLA,SELL,31.81,218.54,2026-01-24 18:53:08.623104
4e15f416-352e-489e-a93a-08838624db6a,ACC_013,AMZN,SELL,9.98,297.48,2025-05-10 04:37:10.668182
c991e47e-e4ce-4daf-b48d-9c78a3cf5877,ACC_022,V,BUY,98.58,651.36,2026-01-25 22:33:26.285573
77692446-7e69-4a80-86ac-f469f6678d43,ACC_039,AAPL,BUY,52.86,69.38,2025-08-19 21:12:04.719556
bcd95e46-d3b4-4b9b-a33d-2566c439ccd5,ACC_001,AAPL,BUY,68.59,140.72,2025-10-12 14:46:37.118055
9fc589fb-16ad-4c26-8291-d2e2242ea1ca,ACC_037,NVDA,BUY,33.36,340.95,2025-11-13 02:22:06.766420
39e9e951-e23f-4038-a534-a79ac3854ec6,ACC_040,V,BUY,95.62,229.06,2025-07-05 19:57:07.560076
10192055-94be-41ff-b07a-b6ba43c6dbe7,ACC_007,GOOGL,SELL,53.99,976.99,2025-03-20 13:26:44.672615
3ce07cd8-9d42-4581-a96f-996861bb597a,ACC_046,GOOGL,BUY,57.82,896.86,2025-12-08 15:22:23.302004
eb53730a-6b37-487f-bb8f-7a54d1529d12,ACC_040,AAPL,BUY,81.62,472.85,2025-05-18 04:38:15.780493
f8f0b107-8e5b-4e90-b372-0c23c0a2ca87,ACC_019,MSFT,SELL,80.91,346.08,2025-11-12 01:43:52.044393
fcf46642-196e-4529-8461-18ae8d4f1f6b,ACC_011,MSFT,SELL,68.62,610.6,2025-05-22 01:16:45.924503
6fdfb21b-9e42-42fa-b1e2-de5fea7d0b02,ACC_040,NVDA,SELL,20.12,197.49,2026-02-10 13:51:08.917384
b11baf8e-e837-48f4-b391-d452dbc03a4a,ACC_025,V,BUY,92.93,570.58,2025-06-22 22:52:05.534997
d15949b1-2c18-459d-b990-52ff0ab1984c,ACC_016,NVDA,BUY,67.2,112.19,2025-07-17 08:34:46.659573
9df4e996-abd3-4ef8-b61c-3d2e894231ad,ACC_013,JPM,BUY,24.71,826.71,2025-06-18 03:28:04.945059
954b961a-6865-49e6-b73c-56cdec8d06fc,ACC_031,MSFT,BUY,36.47,920.78,2025-06-30 06:28:49.398517
08ef65f1-4bb1-40b8-97bd-3a0b934b05ab,ACC_034,JPM,BUY,66.69,354.53,2025-05-06 16:46:22.784766
fbddcfc6-ac7d-4e6d-b92c-e83ef445d246,ACC_049,AMZN,SELL,28.97,178.7,2025-05-11 23:01:17.663552
42dd0f40-1d85-43f8-920a-054d216e626a,ACC_028,JPM,BUY,94.48,455.0,2025-09-14 10:35:53.949223
5946d606-78d4-441e-a6f5-9d4b0c15172f,ACC_021,V,SELL,49.56,516.68,2026-02-07 16:44:12.904027
a09b1483-8e8b-489e-840d-9bcf8dd588d6,ACC_050,TSLA,BUY,31.28,992.67,2025-03-30 16:25:52.711294
0cb23971-c03a-4a65-bf83-096217572c87,ACC_006,TSLA,BUY,53.23,89.55,2025-07-17 05:53:16.712201
6cb76cdc-3137-49bd-bbef-ef39f0b4606e,ACC_035,AAPL,BUY,64.45,752.29,2025-03-23 05:49:38.652853
cc895910-5103-4971-9591-3ae722d3b651,ACC_023,AAPL,SELL,96.71,415.66,2025-06-05 04:28:26.373581
bbe8775f-0437-41f8-9e4c-e397f5358a43,ACC_012,NVDA,BUY,74.12,547.79,2026-03-02 20:06:32.402252
2f3d9fb8-b08e-4142-b04b-de3108c9a5fc,ACC_012,AMZN,SELL,91.16,143.72,2025-09-09 10:16:21.973163
dc4de57c-f479-445d-b094-45349849f932,ACC_014,AAPL,BUY,8.22,243.43,2025-09-25 14:25:07.540508
075f11c0-0515-4d5f-8710-48331b7d397a,ACC_045,MSFT,SELL,92.29,245.73,2026-03-03 18:51:14.967479
75b2a8ec-1644-458a-bf21-012433c21617,ACC_022,GOOGL,SELL,1.47,278.37,2026-01-10 17:39:24.284208
0efa7ef0-7347-4318-bf3d-04d5d589e769,ACC_026,AAPL,BUY,82.83,403.19,2025-12-20 01:36:02.191296
ec321261-780a-413c-a2a8-7345ec87c696,ACC_043,TSLA,SELL,15.03,283.86,2025-09-23 10:56:08.657175
c5fc9a42-ef7f-4311-8a6a-d4c3d43be40a,ACC_041,TSLA,BUY,68.36,724.66,2025-12-10 21:33:07.732431
84df7d2f-a9c4-4821-8dcb-6bebc29356df,ACC_018,JPM,BUY,94.09,670.67,2025-10-31 03:59:48.000076
77a6943d-737b-4e26-826d-c89469fa448d,ACC_018,AMZN,SELL,42.17,442.96,2025-12-28 19:26:54.758235
295b4a48-da5c-46e6-b1f2-23810e30ccad,ACC_045,JPM,BUY,26.09,59.91,2025-07-17 21:09:52.974344
9d23124f-8b1c-4694-b305-1094fab458c8,ACC_043,AMZN,BUY,69.9,476.67,2026-02-02 16:11:51.981997
3b0d81bf-8813-4b28-92bf-f07634d1c62a,ACC_032,MSFT,BUY,64.12,159.51,2025-04-30 06:55:59.978445
f446d87c-c4d8-4f9b-9ee2-04a091a2bbd4,ACC_048,TSLA,SELL,54.16,209.0,2026-02-27 12:41:15.305468
d1696006-257f-4c63-aa59-459e9232475e,ACC_037,TSLA,BUY,29.2,322.12,2025-10-02 10:21:24.787547
990cc2c2-9f17-4f41-8ce7-fe64d8374e33,ACC_013,MSFT,SELL,76.34,425.16,2025-05-07 23:21:48.673072
a3626e51-3dfc-4a57-8cb9-673557dc37eb,ACC_003,V,SELL,20.88,542.31,2025-06-17 19:33:42.593410
99f3e009-1d05-42dc-9df0-7cd4c35660b4,ACC_025,GOOGL,BUY,11.83,267.21,2025-05-10 17:56:46.132850
c0c01a44-d39c-4931-a596-ec4e483ae7c0,ACC_016,JPM,SELL,76.49,816.09,2025-08-06 07:20:37.480139
c8428972-3af7-431d-9acd-c583dea5e3d6,ACC_039,AAPL,BUY,44.37,185.62,2026-02-04 18:45:52.087194
54da968a-292d-4b7e-b441-8123d294834a,ACC_003,AAPL,BUY,77.09,738.66,2025-05-08 20:11:31.907376
1529e6fa-dcd7-4ab7-a3d0-680c85334ed7,ACC_012,NVDA,SELL,34.79,952.89,2025-08-25 14:58:15.636253
a9c6bbc9-c9c5-4499-969a-0efb7d2a8c5c,ACC_026,JPM,BUY,20.86,661.93,2025-12-17 05:13:59.703718
a9354385-b320-4a42-88f7-e68d46d7494a,ACC_015,GOOGL,BUY,94.74,530.31,2025-12-05 06:15:02.559440
aa0f6a8b-252f-4e39-88a8-75af92face5e,ACC_002,V,BUY,34.25,735.12,2025-07-10 13:29:15.863845
57265133-0b33-4513-9a29-cac7e43657f0,ACC_019,GOOGL,BUY,84.5,621.58,2026-01-15 22:52:50.966028
c65c9a80-b024-4cb1-b268-c2e08a661d5f,ACC_008,MSFT,SELL,55.17,351.68,2025-12-18 03:35:15.170402
d611f7e0-92e1-4bf0-83c0-85b4b91b197d,ACC_047,GOOGL,SELL,52.29,66.59,2025-04-06 10:47:59.971312
6ff9189a-0a80-45dd-a15b-0b00f159f08f,ACC_007,AMZN,BUY,37.67,186.31,2025-06-18 01:20:39.872711
aca3b7c3-4269-41ed-8cd9-969a9584a1aa,ACC_025,MSFT,BUY,38.74,584.58,2025-11-30 13:42:40.287812
4cef5f1e-ba9f-4b45-b6f7-a19af849fb63,ACC_035,MSFT,BUY,76.46,83.44,2025-10-21 03:06:47.170424
eb5bcd1a-59cd-4a79-973d-6240f7a8d05b,ACC_037,JPM,SELL,65.24,915.27,2025-03-15 01:58:05.884920
4180c253-d19c-4a6b-b340-4f85028b5137,ACC_048,AMZN,SELL,68.88,417.43,2025-06-24 02:07:58.696597
cfcbe3f2-d96e-41ac-b2f8-dfe459d0c8fa,ACC_041,V,SELL,61.65,377.89,2025-08-25 18:17:28.146396
658fe325-b8a2-4837-9c1e-4aefa40a4b6c,ACC_035,NVDA,BUY,92.02,195.48,2025-09-08 19:10:10.341193
2920ff81-b717-4572-89b1-401f5442deae,ACC_012,JPM,SELL,15.3,655.24,2025-11-13 20:34:04.616604
17a3b029-e987-483e-a2b4-8967e4344f55,ACC_002,JPM,SELL,88.31,399.67,2025-04-15 02:13:19.595948
944d3af2-03b2-4ec8-95ad-09d4189c2982,ACC_046,AMZN,SELL,15.25,486.94,2025-10-24 01:40:00.390584
5c0a12cb-d717-4113-982e-2b7fc2d6bd99,ACC_014,JPM,SELL,13.38,645.17,2026-01-07 12:43:51.317235
ab097258-3cb3-4dfe-a77b-0d759c99f92a,ACC_029,V,SELL,88.48,487.55,2025-05-18 18:24:34.230484
043a4ce5-1d6b-4528-829f-487ef715238f,ACC_043,JPM,BUY,46.89,370.91,2025-04-29 12:12:39.335039
96f93d75-60a4-47e9-a12a-c26ccd600baf,ACC_014,AMZN,BUY,72.61,245.62,2025-08-18 12:28:18.577433
5437321a-365e-40ea-95b4-8bb1fd7d290c,ACC_040,NVDA,SELL,94.85,742.84,2025-08-16 20:33:42.641032
975ff256-84f1-4a94-873c-2112e9800d2d,ACC_027,NVDA,SELL,55.27,775.78,2025-06-07 17:58:39.898938
f89e35ab-65a2-49f7-ab86-70929f39839a,ACC_007,V,SELL,22.14,184.26,2025-11-11 04:20:41.768585
7ed8c30d-ba82-4abf-aa9f-d75b8183bae8,ACC_040,JPM,BUY,90.56,957.95,2025-04-29 02:17:26.615824
c1a1bc2b-2a2f-4c40-851a-e1debdfcc4db,ACC_011,JPM,SELL,20.74,370.8,2025-11-02 09:56:47.607550
5f0177ba-bfd7-4444-a5c3-f7b4137c8568,ACC_045,AMZN,SELL,18.85,470.83,2025-07-08 10:32:05.105607
b36f6f31-7cd0-42c3-b6b9-fe4e1b16ebfb,ACC_048,GOOGL,SELL,57.17,213.72,2026-03-11 13:19:55.183631
49e2bb90-7295-4014-a48d-101c0ade0f92,ACC_010,JPM,SELL,57.93,810.79,2026-02-24 17:08:38.427475
87a5ade0-0995-4574-94f9-8e642f09f2c6,ACC_009,V,SELL,47.39,874.63,2025-10-10 10:25:46.805297
d7109f46-5194-4443-bb6a-0c29b414e557,ACC_034,AAPL,BUY,61.43,775.22,2025-05-17 00:49:34.826139
8102286d-aa7f-40c1-a238-f1788a5bb085,ACC_001,AAPL,SELL,78.91,131.46,2025-12-21 19:53:42.409899
230685ea-edcc-41c5-aab9-42f44837b855,ACC_023,AMZN,BUY,85.41,347.63,2025-10-23 08:23:16.306637
5ee5a44e-aa9d-477e-8078-136733d464a9,ACC_005,NVDA,SELL,95.84,342.18,2025-07-26 00:33:54.956721
ad25e665-39ee-40ff-bde5-83aa742a50f1,ACC_031,NVDA,BUY,58.76,836.84,2026-02-23 09:28:13.988165
4900ac9a-441d-49fa-8231-7fc88ca33f25,ACC_036,GOOGL,BUY,29.68,146.42,2025-04-17 04:19:11.127710
5304ad32-ad5e-4d46-8dc2-4d827cc5493d,ACC_040,JPM,BUY,17.16,162.52,2025-12-30 10:12:04.814703
2c16d8f7-f518-4703-8de8-df09ad8fbd6d,ACC_045,TSLA,BUY,56.6,647.25,2025-11-05 03:25:44.744437
453e6229-95ef-4676-a851-b1b6ff431aa2,ACC_010,V,BUY,97.64,680.68,2026-02-27 07:24:35.994966
001bac6d-89d3-4594-b0be-a9cf9134694e,ACC_025,V,SELL,75.81,178.82,2025-07-25 13:49:25.858994
437749cc-3f92-44e3-a263-b49f5b9b14fb,ACC_038,NVDA,SELL,48.21,778.78,2025-08-18 00:21:30.543821
6d7a31ab-8cb6-4ea1-9886-c4dd505b8eac,ACC_002,V,SELL,58.9,222.74,2025-03-25 18:34:23.646600
63e0cbb4-ee9b-4fa5-acdc-c378826dc088,ACC_024,MSFT,BUY,88.67,988.42,2025-11-20 20:34:20.075492
b49bd980-c373-465e-a4fb-756ef1a1ebe1,ACC_026,GOOGL,BUY,14.36,335.1,2025-04-22 01:42:29.531281
215bd933-f69f-4c44-9071-07004e7c0485,ACC_043,AMZN,SELL,99.3,801.42,2026-02-09 10:31:35.049810
df790fe0-79df-49dc-84b9-73ee1cba2b67,ACC_006,NVDA,SELL,29.94,803.14,2025-12-02 23:53:58.056565
632ec52f-cff8-4524-b4d4-b4240a6f639f,ACC_027,GOOGL,SELL,2.58,896.5,2025-03-29 15:59:47.258313
bcdc5018-bfec-4ff4-85d8-d829efbbcf31,ACC_018,AAPL,SELL,85.27,232.42,2025-06-29 23:04:33.082525
06bbf2ee-eafb-4bcf-a878-7f12075303da,ACC_042,AMZN,SELL,32.54,208.54,2025-09-07 02:56:31.362608
7e5d4ccd-a68f-4121-b3e0-042cbf789ca3,ACC_022,AAPL,SELL,27.05,996.35,2025-06-22 11:16:21.186162
53cd5c93-ebb3-475a-b40c-fa5b398990a4,ACC_030,MSFT,SELL,75.25,771.78,2025-06-22 08:35:35.241696
08a5d713-e212-4466-b642-02871c2e1873,ACC_040,AAPL,BUY,55.58,174.12,2025-06-25 00:43:54.416560
f092d3be-9319-4e4f-b00e-e2430fe69520,ACC_031,JPM,SELL,30.97,239.66,2026-01-01 08:30:18.310099
4b20383a-b562-4d43-98b4-80c6756934d5,ACC_045,JPM,SELL,4.56,688.31,2025-09-26 11:59:56.384854
4ca8682d-7137-4d3b-ba25-af630990be59,ACC_028,JPM,SELL,37.31,536.96,2025-05-12 06:27:45.179860
7a199fa5-ac0e-4756-ace0-f70ff114ff85,ACC_017,AMZN,SELL,14.1,378.93,2026-02-12 07:33:48.742102
80a5bee4-30f0-4a38-b2f9-3beeb2c27362,ACC_029,MSFT,SELL,28.88,129.14,2025-05-01 00:17:11.041098
20d73a01-2df2-472e-8aaf-323252f71fa6,ACC_002,GOOGL,BUY,86.29,901.03,2025-12-17 09:38:17.880188
d39495ef-9ea2-4b04-85d4-231da95a28e7,ACC_005,GOOGL,BUY,25.05,218.25,2026-01-03 00:42:52.324948
c1c75a53-5c69-4704-956c-7f8cd6888b58,ACC_001,AAPL,SELL,78.11,870.51,2025-06-15 14:51:51.115356
c3c76ed9-26eb-41b6-a01b-1ce06799681f,ACC_010,V,SELL,87.15,636.59,2025-05-27 11:04:52.676320
e7ccf707-1782-42eb-8b75-39065107891a,ACC_008,AAPL,BUY,78.83,150.54,2026-01-23 03:00:25.366647
225a8784-fa3f-43c5-8780-528d56bceb8e,ACC_006,GOOGL,BUY,20.75,758.76,2025-07-26 04:09:07.457742
e5f02a43-9729-4e0c-a2cd-e6b7de231fb3,ACC_028,AMZN,BUY,72.11,137.01,2025-11-23 00:51:29.698497
1252ae3c-aa95-418a-b4a8-924935815c46,ACC_021,AMZN,SELL,5.95,125.44,2025-08-18 03:50:51.604011
4fff7b8b-81a0-4022-9f8c-4135b980649b,ACC_032,GOOGL,SELL,81.94,722.83,2025-11-20 01:44:43.724315
ca097e04-67b2-41f4-9e1f-6357abce9e95,ACC_004,V,BUY,29.52,692.35,2025-09-07 22:04:16.231520
59e37718-b274-44b2-897d-65de88c33ef1,ACC_013,TSLA,BUY,51.25,125.58,2025-08-30 23:51:26.318635
a2a7f38a-a189-4cf4-b56a-6a7fbba9ccef,ACC_013,MSFT,BUY,87.94,596.66,2025-07-28 18:59:00.348748
269ebc5d-aaa0-46b3-b58b-f74c57e8d01e,ACC_049,AMZN,BUY,19.63,856.19,2026-02-19 01:39:19.939243
1e51bf90-0fe5-466d-bdaa-d2a0bea10721,ACC_019,JPM,SELL,40.07,844.24,2026-01-30 09:36:59.505851
0281ffb6-4767-4683-8e22-436d9affc41d,ACC_023,AMZN,BUY,22.61,288.4,2025-03-18 15:55:42.262724
d5447dcd-b6fa-47a1-8133-480cf9c46566,ACC_017,TSLA,BUY,65.83,969.73,2025-11-18 03:54:35.332185
1bce5346-98a8-4745-a6da-1704ad1f4c17,ACC_023,AAPL,SELL,7.4,109.64,2026-01-06 14:29:03.648685
20119073-169e-40b9-978e-5a849c91f19e,ACC_046,V,BUY,8.92,776.21,2025-05-20 06:32:38.444979
e9662ef8-5e81-4737-9ac5-e8def00d0682,ACC_021,NVDA,BUY,97.74,690.78,2025-12-07 15:31:45.869123
25d22e54-91f4-43c3-8a2a-7af73775054c,ACC_021,V,SELL,57.35,740.79,2025-12-21 13:18:09.922372
7aad420c-c91a-4c16-812d-b1a7ca52d653,ACC_032,TSLA,SELL,74.48,506.43,2025-05-28 00:31:35.766667
73e4f1b8-2431-45f6-be25-dc123a44656d,ACC_013,AMZN,BUY,32.03,999.14,2025-06-11 13:20:47.912618
c532fb93-1803-4eae-9bcb-36a9e59b0ffc,ACC_030,V,SELL,5.23,385.25,2025-06-26 23:09:32.362770
58d46cea-2526-426b-946c-34ed1972a89b,ACC_026,V,SELL,92.42,854.16,2025-06-15 13:08:34.796450
08e9cd62-a57c-4a41-86db-f48524c4ed00,ACC_049,JPM,SELL,45.77,184.98,2025-12-14 20:37:57.138087
86b9aefc-e6d6-4400-af90-b0df574c1c87,ACC_021,JPM,BUY,95.01,879.69,2025-07-16 04:33:01.485177
0efded2e-b5be-40c3-ba71-d40d3231c807,ACC_043,GOOGL,BUY,40.54,63.25,2025-09-25 05:55:19.586216
127d3e1d-435a-4f80-ab3d-42e5441141c4,ACC_007,AAPL,SELL,59.7,224.71,2025-10-25 04:08:00.086429
6be274aa-5c9b-48fe-982d-172c6b9c8370,ACC_013,AAPL,SELL,47.76,307.35,2026-03-13 11:34:48.140994
5bfa6cb7-d6c1-4b3b-97a0-cb5df810e77a,ACC_036,TSLA,BUY,39.83,338.35,2025-04-02 05:22:04.921125
50ba7551-808b-4cf1-abc1-36bfdc4399b2,ACC_032,JPM,SELL,19.8,626.48,2025-09-22 05:33:17.492583
3de48c9f-746b-4a5d-ab82-30f23c4bfc0e,ACC_043,AAPL,SELL,94.79,201.83,2025-10-14 12:01:44.701628
5eaa5e87-5827-4ec5-9857-eda1fffa8197,ACC_021,V,SELL,96.18,113.56,2025-06-08 23:22:09.605866
561e03eb-d7cc-47fe-8bfa-40d9329f8d8b,ACC_032,AMZN,SELL,15.01,542.82,2025-05-03 01:37:38.641880
7af67fba-4ad9-4248-8813-927eace715de,ACC_041,GOOGL,SELL,49.56,959.01,2025-10-23 08:35:01.475707
8098e3da-c9e4-4894-9106-a04becef925f,ACC_028,MSFT,BUY,63.42,699.85,2026-01-21 12:56:50.524506
e8983b22-95fe-449a-9c14-9f283abe9026,ACC_024,GOOGL,SELL,53.43,374.04,2025-03-29 14:22:05.827909
c476b6f5-9e72-475b-8e9d-a603236ca4e1,ACC_002,V,SELL,56.97,499.85,2025-05-04 13:09:53.297642
2ce87c82-2ce1-46fb-b1ef-e8f64564ffec,ACC_021,AMZN,SELL,42.28,248.98,2026-02-25 07:20:37.455179
f94756b2-0f1e-493b-a0f5-1a872dbe81c2,ACC_031,TSLA,SELL,63.75,906.75,2025-12-29 04:08:34.178516
78bb5c6a-5cf1-4779-8eec-c972e65a94c5,ACC_013,GOOGL,SELL,58.14,364.51,2025-12-12 21:38:39.530353
3020e619-0051-4c3c-a3cb-8dbc3d584517,ACC_015,AMZN,BUY,78.38,593.66,2025-08-07 08:45:04.091892
1af9f03d-dd52-4fed-9ddb-d7a084f27163,ACC_002,NVDA,BUY,49.37,496.26,2025-03-20 15:01:07.913749
6646ffbf-a60e-48eb-9ea0-6d6c21cde383,ACC_021,MSFT,SELL,39.03,190.94,2026-03-03 03:57:47.733369
5c51ff0f-109f-4f22-9880-168d30791d06,ACC_047,TSLA,BUY,46.81,905.41,2025-03-27 14:31:32.678676
28380b1f-8791-4e7d-b9f3-96caca65ed2b,ACC_050,TSLA,BUY,45.5,788.56,2025-06-27 01:47:30.922625
d44b02ef-0207-442b-9e84-5778ae4d62d5,ACC_031,AMZN,BUY,37.01,788.87,2026-01-31 11:11:22.138955
688eaca7-1006-4016-9bbc-fdff96db4d1a,ACC_040,V,BUY,63.67,360.85,2025-09-08 21:25:35.737652
af6c417b-ef9c-4e5b-8e9e-58fc6eaf3cc4,ACC_032,NVDA,BUY,78.58,958.83,2025-07-21 13:34:57.115028
4598c2e7-9717-4a02-9fd6-f5ef2495a058,ACC_039,MSFT,SELL,82.59,663.55,2025-11-28 20:08:27.442482
8ec89465-6501-4cbe-8dcb-1850ffee9757,ACC_013,TSLA,BUY,73.61,748.72,2026-02-12 16:52:47.122453
c22dab10-03b9-435e-a189-0bd9049d238b,ACC_001,TSLA,SELL,79.28,451.84,2025-09-27 13:53:34.438034
2b67cdab-a747-43c5-abe6-7cb633682f82,ACC_002,JPM,BUY,21.22,331.3,2025-04-19 07:41:23.787853
c44e758e-e475-49b3-85a8-94d10e6d9d30,ACC_010,V,SELL,37.49,787.01,2025-12-02 14:37:02.483185
7fffe5e4-aea4-43e7-9c7a-75c67c2530d9,ACC_049,NVDA,BUY,55.97,614.15,2025-05-28 22:12:57.839903
047a4f92-901d-4f8c-9bcf-6696d4f3e18d,ACC_013,V,SELL,93.75,483.15,2025-09-22 14:58:10.560642
44618c95-b505-43fb-80a9-3f8525daed83,ACC_002,MSFT,BUY,17.13,172.11,2026-02-25 19:49:08.026861
34618978-61f6-45bb-b040-552b45cda309,ACC_024,GOOGL,SELL,86.91,574.95,2026-02-13 14:32:05.588778
b9f63c41-b29e-4090-9240-a18f7288f9a4,ACC_002,JPM,SELL,83.35,406.28,2025-08-14 21:32:50.289503
51cd5b60-ae2e-4b83-8bc4-ed79d0ba37d1,ACC_049,AAPL,SELL,40.16,360.28,2025-12-15 04:38:42.230983
a0eab85c-5d91-4451-b710-8eecde6e6134,ACC_003,AAPL,BUY,33.08,768.67,2025-10-03 14:36:48.398798
