transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
e74f87a6-c0d0-4653-b0a5-868f08f9d296,ACC_015,MSFT,SELL,79.76,366.16,2025-07-10 10:40:33.918030
fd11a009-52f3-495b-8dbc-eaa51d802fed,ACC_048,JPM,SELL,38.32,731.57,2026-02-07 17:34:04.846361
4b9859db-e94c-40d5-a8d9-97a1361644a8,ACC_008,TSLA,BUY,81.04,262.37,2025-12-22 05:06:30.748608
8115139b-249a-48fe-90eb-58122b74df15,ACC_038,AMZN,BUY,12.03,373.23,2025-07-08 11:18:44.028507
7c24dffc-21ce-441e-b98c-f2e87b381f75,ACC_021,JPM,BUY,57.71,171.05,2025-03-18 03:05:15.285429
1708d09d-040f-42b0-9895-88a530659179,ACC_013,JPM,SELL,31.77,610.56,2025-06-29 19:50:16.756410
c333fbce-0e1a-45b1-a03c-44f77f455117,ACC_044,GOOGL,BUY,32.64,396.77,2026-03-04 15:46:18.577333
5896badd-5b7e-4f46-b6c9-2b3a3c296888,ACC_030,NVDA,BUY,11.55,58.73,2026-03-16 08:25:52.612108
c3646f6b-5b7b-4a79-bdd1-349be43a5059,ACC_015,V,SELL,81.8,331.98,2025-11-28 23:17:53.944490
9955fad9-f270-4df7-bbdf-d8a990abaed1,ACC_048,AAPL,SELL,15.6,319.22,2026-01-03 08:25:16.551979
3780f8b6-5a93-4f24-bb79-7e0b0bb3ce86,ACC_008,TSLA,SELL,31.58,990.82,2026-02-21 09:41:45.302918
0426de99-ed50-4721-be87-c9b463f8b862,ACC_019,JPM,BUY,63.48,254.92,2025-08-29 05:52:07.841985
7a63fc2d-6793-433e-b245-f92d7ee87443,ACC_046,AMZN,BUY,98.13,366.49,2025-03-27 17:01:14.963763
ea696d4a-1ab1-4948-9647-61dd607615fb,ACC_050,GOOGL,SELL,70.34,99.94,2025-03-26 01:14:03.505046
0e56c8ee-58e8-4e45-a43d-b5ba0480ee49,ACC_043,GOOGL,BUY,73.01,334.15,2026-01-20 05:39:04.630190
2ce0b7bc-64c6-45bf-96e9-84b99f0d883b,ACC_044,V,SELL,55.25,370.54,2025-06-06 15:04:14.649842
f9ae25c4-5ed6-44da-9235-aac18b524591,ACC_034,TSLA,SELL,76.01,421.51,2026-03-05 00:14:28.678883
9ef91d26-d2d0-463d-9a39-0c1b5c63f857,ACC_036,JPM,BUY,69.94,235.34,2026-02-03 23:23:29.695474
05065c59-1366-4561-8f04-01ea8d17327b,ACC_038,AAPL,SELL,13.96,764.65,2025-12-29 04:24:26.082300
ed76aed0-c66c-4003-bc36-0c92a26baef8,ACC_009,V,SELL,46.3,205.51,2025-07-26 01:12:18.850581
dcc377cf-6633-4faa-ab36-b4bc68a3753a,ACC_014,AMZN,BUY,29.82,187.58,2025-08-17 21:56:51.419039
300b666d-90dd-4214-9ed3-5ca28a72cad1,ACC_007,GOOGL,SELL,36.86,863.33,2025-09-28 23:35:40.769948
dad2d671-eb8b-4590-9fc4-e5036996b02a,ACC_011,AAPL,BUY,95.09,455.76,2025-06-20 22:14:57.125674
5b221946-77ef-4920-9094-42a8182cc1de,ACC_004,MSFT,SELL,36.2,500.18,2026-02-11 01:11:22.091408
4eee16ce-6739-4003-a930-7042fed89427,ACC_041,JPM,BUY,59.75,971.24,2026-03-14 01:45:52.816602
eb4812e8-03e3-4eb6-a749-1e43ce050234,ACC_032,TSLA,BUY,4.37,278.81,2026-01-06 21:54:37.750176
c1fee75f-237d-4cc3-a634-843885920666,ACC_045,MSFT,SELL,65.63,406.6,2025-11-30 06:40:25.490926
fafaed0e-b96e-43a0-a5a5-7f973ccb22c4,ACC_018,V,SELL,86.62,667.8,2025-07-27 04:50:33.096913
34a6e54b-ada0-43ad-9874-a4e653e24716,ACC_008,V,BUY,2.15,160.8,2025-10-02 03:54:49.367904
1d496a4c-5076-4432-af0f-1aa73a23e84a,ACC_037,V,SELL,3.28,594.33,2025-07-07 17:30:48.759697
a1c165fe-08eb-4830-bb9b-f7e2c8456e92,ACC_038,GOOGL,SELL,69.68,139.83,2025-07-14 09:53:41.692994
e732cf25-54a4-4624-a58a-b7713daa1b59,ACC_028,TSLA,BUY,48.93,662.37,2026-03-15 13:18:12.270059
a3fd4e9c-ec3a-4c79-bfca-a7d70d1dbfdf,ACC_035,GOOGL,SELL,10.84,110.32,2025-05-10 20:18:34.623348
1f6a0d5c-202f-40b3-8dca-edf07c553105,ACC_036,V,BUY,81.47,68.76,2025-10-16 02:22:38.560588
6ceea846-b4aa-4707-bc87-17e269c2af8c,ACC_046,MSFT,BUY,52.37,605.49,2025-08-17 18:52:27.466420
328d514a-6753-4453-a562-75f6a9a90813,ACC_012,GOOGL,BUY,96.6,902.72,2025-11-18 17:33:30.811790
41b8af49-059a-40cd-b2d5-3e72a46d0fb5,ACC_008,AAPL,BUY,55.92,810.49,2026-02-02 03:12:29.670459
4196ceaa-0fb4-4121-9325-123f21e98405,ACC_006,TSLA,BUY,57.93,670.01,2025-04-19 20:38:33.957102
e5a9b5e8-770a-4157-8bca-8733e2c5c25f,ACC_020,NVDA,BUY,9.38,168.48,2025-11-22 08:27:29.068604
8188d1c0-191c-4301-b4d5-b443654383d9,ACC_001,AMZN,SELL,42.88,947.97,2025-04-18 04:28:12.639042
723ab867-c937-46f8-b672-d4adff2091ee,ACC_019,V,BUY,5.57,948.5,2025-03-29 21:26:03.433790
6888df5a-26a6-4e62-b776-f76bcdfc137d,ACC_034,NVDA,BUY,58.13,710.35,2026-03-10 08:31:39.229424
0fe709b3-50d2-4d99-a674-75285e23d941,ACC_003,AMZN,BUY,69.11,679.49,2025-11-05 18:10:48.387668
79cb06bf-9b17-49ba-a686-9070012577df,ACC_014,GOOGL,BUY,19.62,334.72,2025-09-29 03:22:40.019267
0b9577aa-7de4-4c49-afd2-6deb6bc326db,ACC_047,JPM,BUY,59.59,313.53,2025-11-27 12:15:05.070010
8f8cf2b5-a99f-4a4e-a3bc-2f30da0938ac,ACC_042,GOOGL,SELL,55.44,297.64,2025-03-22 16:49:46.387708
a07743d8-4eab-4d03-a3e7-dfee9a8f6c11,ACC_044,JPM,BUY,46.15,947.5,2025-08-13 06:01:23.822536
eaa5f116-abc3-4bf3-880f-77317aa84808,ACC_047,TSLA,BUY,54.05,117.03,2025-12-26 20:16:32.098457
091d9c61-1cae-41f5-8060-be88ab7a11f7,ACC_042,GOOGL,SELL,71.73,585.46,2025-03-31 05:21:26.154851
15f4c9c0-9872-47bc-8865-bc5c4b6059bc,ACC_028,JPM,BUY,82.34,350.54,2025-03-21 21:15:16.280332
91b1a8c8-4c04-4f73-a0ab-ac45ed88b604,ACC_018,MSFT,BUY,96.44,285.12,2025-05-15 03:39:33.077641
aa60cc06-e7de-4403-86e0-d46ec79b8db2,ACC_022,MSFT,SELL,68.71,436.44,2026-01-31 03:00:11.452417
0fb4ec68-5a52-4e0c-9f23-1b2a79ae02e5,ACC_010,AMZN,SELL,91.02,789.17,2025-07-25 04:28:17.869590
4d02c779-90a1-40f7-87e7-91ac41d448cb,ACC_015,JPM,BUY,1.98,408.3,2026-01-26 13:22:19.733314
1e34574a-ea80-4f7a-9996-311035c11532,ACC_034,TSLA,SELL,78.49,167.33,2026-02-24 13:33:31.547817
3dcdc45a-6fbb-44ad-8d69-2b5437f6352e,ACC_037,TSLA,SELL,10.46,381.46,2025-12-22 02:49:59.222599
be31baff-d4ec-4764-8d45-663f74baa25d,ACC_011,NVDA,SELL,61.14,901.74,2025-07-18 20:17:43.490808
ccd65fe9-0077-491a-9d22-d9743556a83e,ACC_044,JPM,SELL,18.89,815.78,2026-01-14 09:49:00.377868
7baba417-f66e-419e-8db4-2ea6f70c5d23,ACC_044,GOOGL,BUY,59.64,296.11,2025-07-08 07:39:26.335701
39659b92-148e-4457-ac91-29e28aa73acf,ACC_018,AAPL,SELL,15.12,589.18,2025-03-29 07:13:44.278828
a0eb3c8a-ecf1-4189-b1ba-5153c7776a6a,ACC_039,JPM,SELL,71.04,286.66,2025-09-06 18:00:20.515017
1bc9ffb7-c62e-434d-ba9d-6a6d07c66a4f,ACC_030,TSLA,SELL,19.13,986.93,2026-03-13 10:57:25.350661
d8ba8385-aae8-4c57-9b6d-b5e618900bdd,ACC_046,AMZN,SELL,95.31,544.56,2025-10-31 18:33:59.349730
10241702-82f7-4d3e-92f1-74ba6ac64ba6,ACC_020,JPM,SELL,63.93,132.6,2025-11-15 09:48:48.566587
71a8ce0f-1bb2-4a76-806f-230eb7917c0f,ACC_005,AMZN,BUY,84.68,652.94,2025-09-07 18:49:57.442057
69e3fa38-0901-4e3d-a4bd-03ac821741a9,ACC_048,TSLA,SELL,17.35,104.54,2026-03-01 23:35:09.836830
afaef102-e3a3-479a-822c-2f1f29cb6a2a,ACC_028,GOOGL,SELL,81.03,60.16,2025-09-06 18:12:18.536747
c82bd482-3a3b-4b09-8c00-64854a29feed,ACC_044,MSFT,SELL,50.28,700.87,2025-04-06 23:48:27.224309
09cac41b-53d8-40e8-bb03-a80c7202485f,ACC_048,AAPL,SELL,2.38,230.67,2025-08-06 10:02:33.204554
0335edd1-d273-4107-99fc-e63ff55e15c2,ACC_016,AAPL,SELL,70.56,762.18,2025-10-24 23:12:58.936300
0f63b505-a0a3-43d5-aab9-c0bb6ceac30b,ACC_049,AMZN,BUY,96.5,690.8,2025-09-19 10:33:16.649494
a501a5d3-09a6-42ec-bd0a-dc8ac0da3cff,ACC_033,NVDA,BUY,8.44,847.44,2025-06-10 07:40:51.400758
97999760-07ba-43db-a18f-aaec85db5690,ACC_024,MSFT,SELL,42.85,410.14,2025-12-19 00:19:59.850713
84d3b437-2ba8-47b3-935b-b63330ae9176,ACC_035,MSFT,SELL,91.49,287.28,2026-02-27 17:16:40.682942
f40b4fcc-0a2a-4217-b433-7f7cd0c53f0e,ACC_014,AAPL,SELL,30.62,328.87,2025-05-02 12:13:15.636670
6e22b3a8-ff1d-41fe-9e91-f2815e1c946c,ACC_042,AAPL,SELL,22.53,339.58,2025-06-16 12:40:25.340945
a482e367-510e-4017-914e-f3f8a7fa5761,ACC_004,NVDA,BUY,89.36,855.93,2026-03-12 19:21:13.215692
a66ddbda-4ce6-48b0-a183-040df9e11693,ACC_023,MSFT,BUY,61.94,362.12,2025-08-11 14:51:09.871729
ca09fddf-a210-4e92-ac18-ffc44a8c2a55,ACC_026,NVDA,BUY,35.62,736.31,2025-06-30 21:03:31.593087
ffeb0054-df37-4c9e-901d-f18f53eb582b,ACC_006,GOOGL,SELL,11.03,517.44,2026-02-14 18:13:50.794300
b47fa356-f457-4e9c-bc5b-92ecb98e64f5,ACC_010,TSLA,BUY,13.26,513.04,2025-06-01 09:47:28.536683
26c50dec-057e-4cde-93be-4553541ef810,ACC_024,JPM,BUY,47.6,405.59,2026-02-23 18:27:13.805113
d0bb1b05-6381-4684-8a09-f1c060f29af0,ACC_029,V,BUY,54.11,306.01,2025-05-10 10:19:40.380739
5c79dfaf-f4d6-46c1-bbad-1b99dbf37826,ACC_001,NVDA,BUY,14.85,759.74,2025-07-10 06:29:10.626987
a17653aa-a848-4bd0-93b8-4a84beabf7a5,ACC_009,JPM,SELL,11.96,320.65,2025-11-07 18:50:02.300521
1511ddb3-a0b0-4dfd-9902-933a953d4fbc,ACC_011,AMZN,SELL,74.65,905.95,2026-03-11 19:35:47.733242
77be5f3f-efd7-4df6-91d4-aa210079a206,ACC_008,JPM,SELL,96.01,983.78,2025-11-13 23:59:51.819466
6131472c-2187-484a-91a3-88aa455ae81d,ACC_046,GOOGL,SELL,55.46,809.83,2025-09-26 08:07:30.445963
69055ccf-1ca7-406a-a28c-a2099adc63ab,ACC_026,JPM,BUY,75.36,791.32,2025-08-10 12:17:34.205389
fdd5bcf0-73e6-4429-9dde-1292db810bda,ACC_002,GOOGL,BUY,11.86,152.49,2025-04-17 17:17:02.467299
77391c06-9dbf-4a4d-b515-07995997da21,ACC_044,AMZN,BUY,35.07,62.97,2025-09-20 20:00:07.870401
f3b021c7-f623-4533-9541-54066dcc2e8e,ACC_039,AAPL,SELL,68.15,375.03,2025-09-04 22:23:45.141709
2b867151-b725-4c9d-899f-ad5b36011fdf,ACC_006,JPM,BUY,48.54,318.11,2025-09-30 17:29:12.844374
c3819a9d-2c9b-4ea1-8e04-70e18bf36d43,ACC_012,AMZN,SELL,62.14,742.79,2025-12-24 08:10:39.600974
4b502575-61d8-4ebd-9dcf-9a229609a22a,ACC_045,AMZN,SELL,76.91,870.96,2026-01-05 01:53:01.309586
55320b07-b991-4c67-80d9-ff16eb092afd,ACC_007,GOOGL,BUY,20.64,721.14,2025-09-29 07:14:42.136254
c47da482-d3b4-4aaf-b13d-b6d84d61e9ae,ACC_041,GOOGL,BUY,99.26,611.64,2025-12-04 11:48:26.781654
8ff30f6a-ca61-4af7-8b15-282c483852c8,ACC_018,AMZN,BUY,12.93,431.22,2025-11-03 11:06:42.655128
e9c9d468-2abb-4ff4-8e44-c38a6c67b7f2,ACC_006,AAPL,SELL,43.2,635.64,2025-11-10 21:32:34.586449
850825c7-99f3-4213-bc7d-a98f97416abe,ACC_041,AMZN,BUY,41.32,341.12,2025-06-06 15:52:35.886650
e1842b32-8f6b-4d68-92bd-23994c5db5d8,ACC_033,JPM,BUY,34.28,505.24,2025-11-05 04:59:27.630799
06b9b7ad-9577-4ba6-89bc-065da745344d,ACC_018,NVDA,SELL,31.12,305.78,2025-11-28 04:30:39.194547
a8e67a27-4a9f-4fde-8a20-bc9f4f30392b,ACC_012,AAPL,BUY,25.45,900.35,2025-11-16 12:17:06.006544
3e4f889b-6df8-4da3-8560-1cf1aaaca646,ACC_014,TSLA,SELL,6.16,757.52,2026-02-02 13:00:47.586016
67fa2d80-7229-4150-91ba-01efe22df3cc,ACC_028,GOOGL,SELL,28.74,626.2,2025-10-20 18:33:28.722436
4c8d4b2e-dc90-4f4a-b489-47962d9c6887,ACC_020,MSFT,BUY,94.88,395.4,2025-03-30 05:45:17.069726
b933f57f-1e09-4935-9392-c1704c283ecd,ACC_050,GOOGL,SELL,67.23,698.81,2025-10-25 03:57:04.699862
968b2ef5-4d55-476f-8f15-e7fbdf135190,ACC_048,NVDA,BUY,36.7,819.53,2025-10-26 11:24:35.857625
bc8c4d11-fc64-44fe-9748-14100db272b5,ACC_025,MSFT,BUY,65.37,249.53,2025-06-04 19:58:15.967152
41466775-af7f-4d6a-a85d-978be55a1dde,ACC_008,AAPL,BUY,13.92,755.46,2025-10-23 12:43:07.225593
2980adbc-7965-4c97-b2fd-9d18f2b7845e,ACC_007,MSFT,SELL,20.1,473.48,2025-05-03 20:17:45.052826
a460a518-b90e-413c-a7b1-8439210711e0,ACC_049,AMZN,BUY,30.85,500.49,2025-09-10 15:02:30.869236
d2f0d05d-1940-428e-b66c-229524b88769,ACC_036,TSLA,SELL,5.34,232.12,2026-02-28 01:19:30.456305
0f6234b3-8b14-40ea-b555-5b197f14e106,ACC_046,MSFT,SELL,89.6,476.06,2026-01-04 15:06:12.548918
db898eb1-0f3f-46a3-89dd-92e32058b7de,ACC_033,AAPL,BUY,7.7,448.05,2025-11-18 09:52:32.070490
d7f1558b-c0f0-49b5-8dd6-f6cf31f23b12,ACC_009,TSLA,BUY,60.32,711.87,2025-05-16 10:59:27.205799
bf92ab86-d532-4342-9317-433e2d3f4053,ACC_045,AMZN,SELL,95.62,107.75,2026-03-07 11:33:21.267475
d299dfe7-f0fb-4c78-bf4c-f272c338ab29,ACC_033,MSFT,BUY,50.01,555.85,2025-11-17 12:57:14.135975
407e2f59-242d-4b76-a0fb-370144d5ba9c,ACC_036,JPM,SELL,44.34,533.81,2025-04-12 10:33:34.801623
658761b4-c131-4e1a-9449-ca1d0cb2dad1,ACC_001,GOOGL,BUY,61.11,246.58,2025-11-07 13:04:54.716718
546f2cea-6518-4733-a20b-fe91deafff86,ACC_033,V,SELL,59.62,58.42,2025-11-19 17:09:12.926368
9e98d484-63a4-4c5d-b431-cab59d096773,ACC_046,TSLA,BUY,31.04,259.32,2025-04-13 07:57:36.598717
01ec97c5-6cf4-4f0f-9b5f-f3c924f5abcb,ACC_016,TSLA,BUY,17.94,93.33,2026-03-09 22:48:39.592988
9954dbd4-3bb4-48d5-a7ba-48f3bdf4ce08,ACC_018,GOOGL,SELL,64.32,944.94,2025-12-30 16:50:02.899757
7278a915-fabd-4489-841f-559742f1fd90,ACC_016,AMZN,BUY,87.46,98.94,2026-01-31 20:21:31.226698
c8e4035b-69f7-49ea-a289-db58bb154a0c,ACC_039,NVDA,SELL,1.14,380.09,2025-04-13 05:05:55.421697
f35f20d7-6a62-487d-b433-043f3822c95b,ACC_036,TSLA,BUY,9.24,720.19,2026-01-24 18:58:09.944330
579ba0c4-a4bf-4ced-b44a-be26bba5210a,ACC_021,AAPL,BUY,41.43,630.91,2025-12-04 15:57:25.372422
6ecd76bc-2bd3-44c6-bcaf-5ae64d49e040,ACC_018,GOOGL,SELL,82.57,258.32,2025-04-08 01:33:05.183843
df5d9e29-1c52-42a2-b909-a85e34566e82,ACC_050,MSFT,SELL,97.19,560.52,2025-05-19 09:00:13.991586
35a1370d-9656-48fc-9839-851d761d6468,ACC_041,AMZN,SELL,94.62,294.48,2026-01-04 13:45:54.319068
bb24f16d-8a78-4d3b-9dea-90c02c240bdf,ACC_038,JPM,BUY,22.84,305.35,2026-01-18 19:02:08.254286
cf140807-796e-4002-9e9c-f907a3262d6c,ACC_028,NVDA,BUY,45.16,743.32,2025-10-20 17:51:59.642921
0720c48c-37c1-40b4-9f63-9c0c3cd701a7,ACC_012,V,BUY,90.31,139.01,2025-07-06 14:20:49.374024
7ce1b863-1e61-400b-9533-7e8bc5dccb2b,ACC_037,V,BUY,81.74,217.31,2025-07-12 00:12:37.136512
a08b46c6-39f2-41de-a6ad-744b78264729,ACC_011,GOOGL,SELL,65.11,69.99,2025-06-01 07:18:56.791496
14459f20-bd7f-4ab4-9afc-80d794857521,ACC_010,MSFT,SELL,69.05,228.46,2025-08-09 02:47:10.689323
d135e3ef-f7d9-48f9-884a-56211bcd12eb,ACC_026,MSFT,BUY,25.28,913.67,2026-01-18 22:12:31.267201
7c94b5f9-e746-4e7c-81bd-828b2c8375fe,ACC_039,MSFT,SELL,72.95,817.59,2025-07-17 19:12:20.751137
f5c9e980-8a52-476a-8f35-3a353179caf2,ACC_001,AAPL,BUY,39.02,154.53,2025-10-03 22:08:37.033030
6b63f485-a349-4e9f-a98a-1f0ec8bcc9d2,ACC_010,AAPL,BUY,25.59,129.42,2025-10-22 03:10:31.820110
70d40682-2fc8-4714-90b4-37df2918645d,ACC_048,NVDA,BUY,95.8,151.02,2025-10-05 00:29:35.855474
c9dd7f3f-c67c-4320-acb4-58b48c48c17a,ACC_037,V,BUY,21.03,506.4,2025-06-09 15:01:06.087447
0b6b4a4f-9c96-4a30-af47-009cd48ceeac,ACC_016,AAPL,SELL,31.43,504.96,2026-01-24 12:37:50.183481
566d534a-55a6-446e-a53f-30e2d5922561,ACC_003,MSFT,SELL,63.12,166.92,2025-12-07 23:05:24.102504
41b2b2d0-1dfb-4295-b0fe-83209af66f11,ACC_027,GOOGL,BUY,11.15,892.13,2025-09-07 04:23:02.055707
cb742c2e-e2bd-4f38-a6b6-8fdc384d14cb,ACC_028,JPM,BUY,91.3,72.8,2025-11-03 17:22:18.989074
c4482c8b-3500-4742-8d23-878235077d3c,ACC_044,JPM,BUY,35.98,322.5,2025-05-09 22:42:09.221511
eed3989f-249c-40d5-9014-5e1ac4d18e5c,ACC_015,MSFT,SELL,49.69,991.23,2025-03-16 08:12:10.159233
ab20b55d-9cdb-461d-89f6-c81f820aeb78,ACC_008,NVDA,BUY,36.37,634.91,2025-10-26 00:34:43.228411
302fe519-f270-4cdf-9208-f2014e72a2d9,ACC_012,JPM,SELL,89.66,624.28,2025-06-24 09:05:27.024684
d1c91c6e-a1f0-4241-be15-0deb4886a274,ACC_010,TSLA,SELL,60.36,695.46,2025-12-23 12:16:43.605195
3843d53d-23fb-4377-a122-5682366c330e,ACC_032,NVDA,SELL,35.49,148.73,2025-05-21 22:13:48.515397
558870b9-c81c-496e-b469-a4434748f743,ACC_005,AAPL,BUY,81.26,725.74,2025-12-09 06:31:04.146481
f15e432c-e059-4326-95d9-7c88b82c674e,ACC_010,JPM,SELL,78.0,189.26,2025-11-22 22:40:54.299454
f7721bf3-58ec-4bb5-951c-13b2a679d354,ACC_031,MSFT,BUY,72.41,796.27,2026-02-15 06:28:26.168615
ebd0b0c4-5128-48c7-ad3d-ac375098a5e8,ACC_018,GOOGL,BUY,58.21,961.61,2025-08-14 18:17:13.166444
87b289b5-ee3d-404f-962c-5c72ce0f01e6,ACC_050,JPM,SELL,32.98,171.16,2025-08-20 14:50:10.234859
42abce09-1004-4453-9f93-72b5d9ca4bd2,ACC_045,JPM,SELL,32.61,452.64,2025-05-23 17:01:32.809830
55499b68-1fc3-4c4f-a9b3-41b90ec6698f,ACC_016,JPM,SELL,14.68,946.83,2025-05-30 02:53:06.024008
3eb6909a-ca1f-4609-84ef-a9e6413beb2e,ACC_032,AMZN,SELL,55.38,561.81,2025-09-24 14:41:01.861917
3cee96a8-9207-4f27-a1d3-3e46410be608,ACC_034,AMZN,BUY,9.28,729.18,2025-11-19 20:40:42.455855
a7a12953-25b5-4991-bbb6-bec08530c6b0,ACC_002,NVDA,SELL,24.28,52.72,2025-09-29 10:15:07.441498
32326e3d-c081-4e2e-8235-96a0de27a1d9,ACC_004,NVDA,SELL,95.8,924.86,2025-08-03 06:22:37.481243
14abad68-a396-42bd-953d-5fb09c616df5,ACC_009,TSLA,SELL,85.03,873.43,2025-07-25 20:28:28.418045
f98b0e10-c1cb-4dfb-befe-5fd791f3c0e4,ACC_027,AMZN,BUY,15.27,860.65,2025-10-26 13:27:33.476089
e01b2562-3950-414e-8111-b1096f24f2da,ACC_009,MSFT,BUY,82.95,103.07,2025-06-01 05:52:39.819024
75eb4149-4b88-4710-bdeb-accd2abff879,ACC_028,NVDA,BUY,38.37,75.03,2025-07-30 07:54:39.544951
3e354020-69cb-452c-8f71-b478e99b6dbf,ACC_005,V,BUY,70.44,679.61,2025-11-21 10:04:58.223670
3530c78f-f1fa-46b3-8ac7-666acd41fc22,ACC_006,AMZN,BUY,3.99,396.98,2025-11-01 15:27:09.976012
1fee880d-6dce-40cc-8df6-bb54c1bdb405,ACC_027,GOOGL,BUY,2.24,839.51,2025-12-29 04:10:31.539703
95b16786-d222-47c1-8c05-5d46b15ae500,ACC_034,TSLA,SELL,47.51,183.11,2026-02-01 08:12:42.539532
f98976af-71ac-4044-945f-4042e3b46405,ACC_042,AAPL,SELL,41.74,370.47,2025-05-30 16:47:49.978752
8bfaa5ec-e4b9-410d-91a8-688c7df4eff4,ACC_042,AAPL,BUY,12.02,107.0,2026-02-05 04:22:52.503839
81743c56-ecee-4a6d-bf2e-17d71e874183,ACC_028,V,SELL,50.83,60.32,2025-09-20 06:31:14.316405
0fad3d73-ae64-4bfb-b2bb-f8a367d0896a,ACC_046,AMZN,SELL,92.0,526.78,2025-12-11 08:53:34.955397
44c759a9-d59e-4231-8a81-d41eedbb410d,ACC_006,JPM,BUY,93.21,308.24,2026-02-20 13:55:12.507417
4e04ac60-c550-4fe7-a7a0-befad88e22a0,ACC_004,AMZN,SELL,74.57,430.38,2025-08-03 01:16:48.148114
c43098b8-ea10-4977-b7d9-2eb56d079b15,ACC_036,MSFT,SELL,19.19,758.7,2025-12-08 08:07:45.246935
4c7ab72a-b2f0-4f52-8b40-b56af74a70bb,ACC_026,JPM,BUY,48.26,670.06,2025-09-13 09:04:31.237792
1f534daf-8677-4836-ab7e-cf4a4a5c8f52,ACC_028,AMZN,SELL,6.41,402.9,2025-08-06 19:47:25.547218
c1baa141-dd7d-46aa-9d4f-c7c2391d8a7c,ACC_039,NVDA,BUY,11.73,123.92,2025-04-08 01:22:18.720215
7014252b-cf46-47ee-8cc3-ecbc85e4b77c,ACC_007,MSFT,BUY,24.71,204.62,2025-10-06 21:17:00.518676
07cb2f7e-aa23-4b2a-92be-d82dcc6fdb89,ACC_020,AMZN,BUY,60.11,768.7,2026-01-11 01:49:06.988492
03997d90-746e-41c5-9099-af7c62d2c9f1,ACC_018,MSFT,BUY,64.2,80.75,2025-08-02 12:39:34.269585
ce50fe99-0d3f-49b8-850d-8dc1b6c619ec,ACC_003,AAPL,SELL,56.81,800.71,2025-10-12 12:51:39.316117
f4b9afea-aa54-46eb-b0f0-8eb56d60c866,ACC_023,TSLA,SELL,10.23,343.17,2026-03-15 12:23:29.625413
c25b70d8-d602-420d-a480-25b8fd6c1300,ACC_026,NVDA,BUY,50.52,348.75,2025-05-07 14:52:23.508773
8bd82cec-566b-4cb3-8a0c-0aa1f911223b,ACC_027,MSFT,BUY,70.56,142.51,2026-02-02 15:01:47.384370
e73b6039-aa81-464e-8384-1c74d170000f,ACC_031,AAPL,SELL,3.34,806.27,2025-06-01 03:43:56.479526
55fcad98-b4af-4627-93f8-54b673ef001b,ACC_006,MSFT,BUY,16.96,698.26,2025-06-07 03:18:14.265073
fdfde3e5-2695-4e87-aa90-4451616247e0,ACC_042,GOOGL,BUY,88.56,817.1,2025-08-06 00:48:11.154344
6681a68d-3f22-473d-bf45-5ac951cd3058,ACC_047,NVDA,SELL,99.35,526.54,2025-08-10 00:52:27.840600
775d5a9b-d206-4765-9d16-2fea46c581bf,ACC_024,JPM,BUY,78.75,372.07,2025-12-30 03:10:45.232149
35f5d275-d5eb-4ae7-8faa-ec3f6c802c36,ACC_025,AMZN,BUY,89.18,785.47,2026-02-02 11:47:23.135494
cb7996d8-de30-4980-b15d-b243a046618a,ACC_010,V,BUY,99.7,626.53,2025-10-30 10:16:36.328179
23061733-7dce-4008-a4bb-9cd68a64281f,ACC_020,MSFT,SELL,80.67,185.49,2025-07-02 22:38:20.923488
16a3ef6d-70b6-4a69-bd47-1fed71a11e0d,ACC_019,GOOGL,BUY,10.32,348.03,2025-05-24 10:43:12.024594
8cc0fb72-c9a1-4b86-9314-36a76c29f476,ACC_006,MSFT,BUY,28.73,395.16,2026-01-12 09:50:15.059234
665ad77a-18ad-405d-bc28-10244285a103,ACC_031,TSLA,SELL,71.35,487.7,2025-04-07 22:15:05.856213
4226ded6-590d-4c3f-ba9a-0cb229f0af93,ACC_008,V,BUY,65.38,183.42,2026-02-21 04:54:04.599772
eed4db80-c0a3-441b-9745-7b614c02d550,ACC_027,GOOGL,SELL,36.98,322.29,2025-12-23 12:15:51.229175
8b5a3a5d-e831-41c3-9b07-6ab47e7b29ac,ACC_021,NVDA,BUY,37.31,852.59,2025-04-11 19:25:57.059442
bbe64ff3-a92e-493b-80d3-2e4a03d49fd5,ACC_017,AAPL,BUY,68.54,530.65,2025-08-13 01:53:03.455329
8c2af613-471a-4482-8fac-4261c5024616,ACC_036,AAPL,BUY,74.36,282.58,2026-01-19 06:05:32.894919
ef6c3fde-8450-43af-9ee5-f1f618798330,ACC_011,JPM,BUY,85.45,326.13,2025-11-22 06:14:39.846164
bcec7484-d00c-4368-a112-65e6a516fc2a,ACC_043,MSFT,SELL,23.08,880.45,2025-09-28 05:57:30.004043
e8ce566d-6620-4586-b094-758f0a5d08d8,ACC_030,MSFT,BUY,47.12,660.36,2025-07-27 03:53:38.455070
f6ea184c-8749-4cd2-b494-04f7598be4cb,ACC_026,JPM,BUY,18.85,152.93,2025-12-18 16:39:29.635892
7c69f3ad-62f4-4711-9aa6-151e956ee346,ACC_022,V,BUY,40.75,111.25,2025-12-13 14:33:06.837944
8b66fd56-52f6-4d29-9778-e6238184b7b7,ACC_018,V,BUY,70.53,502.41,2025-10-13 15:54:35.022856
e3e96143-6d60-4c21-baf0-054be057b36c,ACC_010,AMZN,SELL,54.96,951.11,2025-10-01 00:12:02.821173
