transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
cb8e974b-df19-45df-9c7b-d70b39504015,ACC_028,NVDA,BUY,22.32,231.25,2025-05-19 10:33:48.151594
1f51c0d4-6a7b-472a-9917-0a850c0d1979,ACC_020,AAPL,BUY,28.72,670.94,2025-08-05 07:46:51.146606
f3076f90-13ed-4a10-bd08-83800c3d02ec,ACC_014,MSFT,BUY,30.9,299.59,2026-01-20 13:49:21.720555
4b511618-bf77-4a61-b1ed-ad8d0721502b,ACC_012,AAPL,BUY,88.15,935.44,2025-04-24 04:11:28.819612
7e054bfa-1d8a-4470-9f01-020301f5e391,ACC_038,TSLA,SELL,9.52,273.06,2026-01-20 08:29:24.233184
05241ab6-560e-4dd5-900b-ed5adb6e3eff,ACC_005,GOOGL,BUY,3.23,585.07,2026-03-10 23:51:05.485139
bd070f38-b61f-4e44-8e21-a33d9de0174c,ACC_002,AAPL,SELL,7.45,694.12,2025-05-07 18:13:35.562082
7ec90536-9b4d-4d9f-a487-df2eecb42268,ACC_012,AAPL,BUY,43.82,492.42,2026-03-16 14:57:07.476639
e82f2ca6-981c-4e32-acd5-aaab1b863e87,ACC_018,TSLA,SELL,66.0,961.46,2025-11-16 09:59:06.993896
24e17972-dec8-4091-8c3b-f171c2fb7ebf,ACC_043,TSLA,BUY,21.07,303.92,2025-11-03 07:01:28.157909
4fcc7dee-6008-499b-9ce6-c872bed1e9f4,ACC_001,AAPL,SELL,24.25,475.59,2026-01-25 08:34:04.337266
3795d8eb-21c2-4fac-b8e1-623aa4c8be0f,ACC_015,AAPL,SELL,56.34,717.8,2025-09-26 03:54:40.596431
2dd53ab7-65e2-4c5d-ac45-25e6b81a6afe,ACC_030,V,BUY,37.04,618.15,2025-04-22 09:24:42.338426
987ad648-1e9e-4f64-963c-d8da3b6cf3a2,ACC_047,GOOGL,SELL,37.95,906.73,2026-01-14 09:13:47.438678
6e25e3e2-aab8-48da-8ea5-066b0095ff49,ACC_012,JPM,SELL,73.78,379.45,2025-10-04 09:32:13.852074
340d4c8d-7839-43eb-b1b3-c0d26be47793,ACC_019,GOOGL,SELL,47.28,380.07,2025-12-12 13:52:50.828896
3e4ebe93-2510-42ac-bfd0-0ee9650b1b6c,ACC_028,MSFT,SELL,67.9,437.43,2025-10-22 11:08:05.282162
e37c15d6-c5c8-490b-ba0e-c2e05df87f56,ACC_023,V,SELL,88.59,366.16,2025-05-19 01:26:16.665904
c41f6373-3392-42d2-af40-76bd8780fecd,ACC_011,AAPL,SELL,75.62,868.71,2026-02-03 12:00:08.876141
55387086-453a-4139-8b13-429ef1f1508f,ACC_041,GOOGL,SELL,51.13,866.73,2025-08-12 08:01:55.423371
11b62166-2c29-4e32-be8a-4d81d1b6daba,ACC_011,GOOGL,BUY,54.48,840.41,2026-01-31 08:47:42.072331
b23ada77-b45e-4915-8b1f-01c5462fdeee,ACC_027,MSFT,BUY,82.64,426.53,2025-07-19 04:02:37.981289
b19f60c0-82ef-44b4-a7a4-82b61960fcc0,ACC_017,GOOGL,BUY,52.44,596.69,2025-04-06 20:37:01.933187
18df732c-2e11-4004-8a82-1a1fa75c4a63,ACC_032,MSFT,SELL,68.72,798.34,2025-04-18 22:23:03.080666
3ba2ac4d-39dc-44cd-be9d-cb31f9c9bb3a,ACC_036,JPM,SELL,73.45,807.07,2026-03-14 03:44:04.013561
e9c12723-7ab9-4573-8710-c6bceefc9662,ACC_027,MSFT,BUY,22.69,383.58,2025-05-08 21:01:00.322729
742a9b2b-42b2-4123-a999-8017c95af146,ACC_045,AMZN,BUY,64.41,480.97,2025-05-21 09:59:51.784064
c4e6ec80-de36-43c4-ae72-31f2bf1627b4,ACC_007,V,BUY,89.43,970.82,2025-12-18 00:31:24.067050
26a61d83-c67e-4846-a70a-05a9b43edc11,ACC_020,AMZN,SELL,91.67,710.19,2026-01-01 02:55:50.866595
2252d0a2-12f9-42ea-8d00-c7d6eeeab76e,ACC_041,MSFT,BUY,30.98,248.78,2025-04-13 06:36:20.785281
b35702f4-90b3-4909-a4fe-a4e4344292f4,ACC_008,AMZN,BUY,3.33,79.54,2025-12-07 08:07:00.406916
99831be5-cb7e-42c4-9b93-f99232cc18be,ACC_005,TSLA,SELL,82.94,696.46,2025-12-14 16:36:36.245329
e88b730e-7037-45a4-b700-7d62545fcff8,ACC_023,JPM,BUY,95.15,450.82,2025-10-05 13:35:09.168134
c345542d-4f33-4099-a6b4-3b6b63d4a0bb,ACC_025,NVDA,BUY,70.08,335.2,2025-11-15 03:02:33.076608
f6238f21-7718-4b1c-8cf4-562ac79e604a,ACC_031,AAPL,SELL,31.07,638.29,2025-11-30 07:39:47.339746
5105110b-a2e3-42c6-8958-7eaf69423369,ACC_023,AAPL,SELL,97.72,525.0,2025-11-20 10:00:06.403084
2ea4c2f3-5fa7-47d8-891f-ef27695102ce,ACC_025,MSFT,SELL,70.36,868.12,2025-04-23 14:44:24.582019
527a7e50-b72b-41bd-b9ad-e824db39db49,ACC_023,V,BUY,69.17,639.22,2025-07-01 10:10:44.068640
d4c067dd-d525-4d9f-9894-82e53c448c74,ACC_049,MSFT,SELL,38.62,964.63,2025-10-30 22:37:23.891087
6362ac46-ba9a-4ae3-a548-bd7f1e57e285,ACC_016,MSFT,SELL,25.96,137.45,2025-08-24 06:16:38.522930
a5464ebc-c431-42cb-a213-5de382a611ce,ACC_039,V,BUY,38.61,370.51,2025-04-28 20:38:13.202307
1144a12d-190c-4c70-a1ea-ad87efa4d199,ACC_046,V,BUY,32.96,574.99,2026-02-28 14:51:11.728029
01c4df32-e1da-4907-8464-1dcce7dbb89c,ACC_044,GOOGL,BUY,61.76,140.21,2025-07-13 07:46:05.981622
f52bf2d6-04bd-4005-a5d4-0b2e0cdf6a7a,ACC_033,GOOGL,SELL,93.62,472.21,2025-10-10 03:24:28.288437
b1418399-03fd-4dde-99f9-7b1839b1e542,ACC_035,AAPL,SELL,28.2,586.8,2025-06-30 00:34:59.347374
b3d4b4f4-4b88-49da-a860-522b9d57c486,ACC_032,GOOGL,SELL,58.98,713.31,2025-06-18 00:11:56.142377
88218792-dba1-45f8-9a54-69c9fe7aa7bb,ACC_019,NVDA,SELL,30.05,204.61,2025-06-24 01:21:54.103825
68312a83-e165-40b0-a078-18ab12928a4a,ACC_005,AMZN,SELL,11.86,197.06,2025-12-21 08:52:02.599277
db6f02b4-d56d-4d90-9d97-fc0c43a5ba4f,ACC_050,GOOGL,SELL,49.14,55.41,2026-01-31 00:04:19.415378
0b4429e5-d367-4739-8033-2c5486d74253,ACC_022,V,BUY,5.34,223.54,2025-04-23 14:32:45.565425
26b8467b-64a0-4333-a800-e713b2cfc188,ACC_008,MSFT,BUY,71.67,818.0,2026-01-06 16:00:25.595525
9f7126a6-71be-422b-ba96-b3d18bac7d0f,ACC_039,AAPL,SELL,14.78,753.34,2025-07-30 19:37:20.879862
b6c1ade5-e894-4b89-b636-fb1e6e0e6644,ACC_028,AAPL,SELL,50.12,804.62,2025-11-01 14:11:13.863388
f5213e25-2bce-49d7-872e-43457a151468,ACC_031,AAPL,SELL,63.85,151.01,2025-10-31 21:14:49.222638
148a2d1b-b8a5-4dd5-91a6-c8fe5c00fc7c,ACC_005,MSFT,BUY,44.19,716.95,2025-08-06 16:22:33.418097
6c0c4234-e49b-47b2-9a83-81edb277009c,ACC_023,V,SELL,27.01,951.23,2025-10-19 23:14:08.935405
e92fd7f5-049f-4f0f-848f-4fa6fb43a04b,ACC_009,MSFT,BUY,51.2,281.07,2025-07-16 13:45:43.302221
64ca70e8-1fee-45a4-9c8e-17e58acb5a1a,ACC_043,AMZN,SELL,17.04,591.9,2025-06-02 06:30:58.794479
54d8e758-0e7c-4191-bc04-486aff112b56,ACC_036,TSLA,SELL,66.33,568.62,2026-01-29 18:08:25.142476
0ea3aa8d-4b7d-493e-b013-f611d8f7c33b,ACC_012,JPM,BUY,7.62,800.5,2026-03-04 03:53:07.502322
2d466d93-aa08-4c85-b06d-f69abe3dcba1,ACC_010,TSLA,BUY,56.41,270.64,2025-09-23 04:08:23.889465
d7839a85-3769-41d8-b906-71a03b12009c,ACC_024,AAPL,BUY,74.92,421.17,2026-01-01 16:02:14.018266
8f7cc5ef-08cb-47f8-81ec-038418cc7a07,ACC_038,AAPL,SELL,12.16,682.62,2025-08-19 12:23:48.961299
996e9b04-4185-4be7-a167-5dde5c672296,ACC_016,V,BUY,88.16,180.21,2026-02-01 04:11:52.287750
0f8e2e26-e911-4b7b-8a81-696cc9f41e47,ACC_031,AMZN,BUY,19.68,501.02,2025-11-04 12:39:08.400895
2dd871e2-cdd9-46cb-880f-a7919be330ee,ACC_041,MSFT,BUY,18.07,575.38,2025-09-20 09:53:24.832871
74bbbc1d-8522-426f-be7c-a695b89bb300,ACC_010,MSFT,SELL,67.04,864.95,2025-07-12 00:40:20.682470
0bb2a7bf-bc7d-415b-9eaa-2d5222ecdd9a,ACC_037,GOOGL,BUY,51.83,987.99,2025-10-26 13:52:58.162430
8ad87afd-aa79-40ba-b16a-a7e266a55b04,ACC_041,NVDA,BUY,63.07,442.83,2025-10-30 13:30:31.645293
22079e58-3adf-498d-8dbd-a47a7acf8cd9,ACC_049,JPM,BUY,82.97,436.07,2026-02-19 15:45:54.226979
381c7ee6-9743-4b05-9feb-32d4f8b8dc5f,ACC_002,AMZN,SELL,87.2,791.6,2025-10-02 22:52:18.643018
20542505-f39a-49fb-a94d-e8f8d9b18697,ACC_015,GOOGL,SELL,39.69,626.11,2026-03-03 21:50:01.723560
f1408a50-9884-4597-8858-495eaaff784e,ACC_027,GOOGL,BUY,61.87,800.94,2025-06-16 11:07:56.987183
2ba29ae5-0901-49e9-afe9-523540eb6a9f,ACC_050,MSFT,SELL,60.3,323.25,2025-06-08 08:32:11.726378
7fed553e-b2b1-483d-a23d-32a31e052361,ACC_036,MSFT,BUY,60.38,446.45,2025-03-25 10:08:26.629843
41cb27ae-64eb-4065-939e-ffee881f7f45,ACC_018,JPM,SELL,77.52,87.95,2025-09-30 19:40:46.185915
0f460132-8f91-4cf9-b8fd-f2f7e184b74c,ACC_022,TSLA,SELL,46.99,816.47,2025-06-30 20:58:07.084514
84e74df9-21ba-4b8f-a070-88517d860410,ACC_031,V,SELL,92.01,862.61,2025-09-20 22:11:04.948431
c80d72fc-5a0b-47be-901e-40342a6a9721,ACC_038,GOOGL,SELL,75.98,847.53,2025-07-14 20:12:43.173066
b84c2a27-4084-4b99-8ca5-a44d9adf13ca,ACC_022,MSFT,SELL,34.37,706.85,2025-12-11 18:44:50.226860
870ee77c-3f16-4228-a380-ab784759045b,ACC_019,AMZN,SELL,63.28,937.45,2025-08-30 01:45:42.651307
7822f79d-2bcf-429c-9518-953c34d6316f,ACC_016,AMZN,SELL,92.76,357.96,2025-11-09 05:12:44.730047
30f38546-37e6-4839-91d4-a256bf39032f,ACC_022,JPM,SELL,97.26,232.25,2025-07-30 03:05:46.918709
aae566de-c1be-4b4d-9805-add4ad4d84f2,ACC_043,AMZN,BUY,27.13,452.66,2025-04-25 07:47:03.403168
7b82e5a7-d377-4369-a3fa-eb9963a1125c,ACC_013,NVDA,SELL,80.42,703.92,2025-12-29 00:50:49.979862
e9c7d8dd-d34a-4231-b18c-a812bea730a8,ACC_034,GOOGL,BUY,21.24,489.56,2025-09-14 23:29:12.057082
82c21b94-95c1-4e46-b1fb-fc1c3d933288,ACC_041,AMZN,BUY,72.73,882.34,2025-11-22 05:11:53.683696
7c71f587-b143-47aa-be50-bed80469d893,ACC_022,GOOGL,SELL,60.21,651.77,2025-10-09 20:30:38.035418
d0d28bf5-091a-415d-bc3b-cc9fd7088162,ACC_046,TSLA,SELL,38.12,422.05,2025-05-21 21:49:30.225194
c3b6cc93-96e4-4726-b42f-fa4d1fd96162,ACC_039,MSFT,SELL,54.2,189.02,2025-08-28 06:43:55.338005
1f728daf-4928-49d1-b353-ae1bd62851be,ACC_036,JPM,BUY,13.32,407.73,2026-03-11 16:28:13.458842
3a8ce623-9fe6-45ba-aae0-721eeeb72b3e,ACC_017,V,SELL,7.59,821.39,2025-06-02 16:48:40.373849
802c20ea-5caa-44fc-bee5-a56013c54dff,ACC_018,JPM,BUY,93.54,573.11,2025-07-20 13:38:05.090342
b18f6917-1183-4604-8683-fe3ba04c0b91,ACC_041,V,BUY,27.3,982.5,2025-04-17 21:09:39.803335
96c601ad-5b61-4b1e-9b5b-b1941b644da6,ACC_008,GOOGL,BUY,48.16,417.54,2025-09-06 10:26:48.807397
88c578b0-5635-4cbb-bcdc-7f86e4bec618,ACC_004,AAPL,BUY,13.17,772.12,2025-04-21 23:43:46.505341
136d9a34-5b00-4953-bf88-21300a9ac83a,ACC_018,GOOGL,BUY,28.46,571.07,2025-10-29 09:59:34.876006
d61e3a79-f637-46a8-872d-3c7f4aacf848,ACC_014,AAPL,BUY,92.65,702.39,2025-07-07 06:14:41.761714
76f1ec7b-430a-4a77-89f6-c839693fa7bd,ACC_040,TSLA,SELL,1.98,370.73,2025-10-03 19:57:33.569803
3a023548-ef8f-4579-a1c7-834946018015,ACC_040,TSLA,SELL,43.55,268.96,2025-05-31 00:10:51.090555
1273fa1c-d2d7-4e09-bce9-7c177840a7cd,ACC_036,NVDA,BUY,84.24,194.12,2026-01-18 14:54:07.760897
26376ea7-18cc-47f1-9101-c681f4ba078d,ACC_025,AMZN,BUY,18.01,968.08,2025-05-12 14:39:10.071960
00294a12-af2d-4c99-a889-fe467808c06c,ACC_048,TSLA,SELL,95.49,136.62,2025-07-08 17:27:53.739473
6b203821-e63a-4bb1-9429-3eb331fa7105,ACC_027,AMZN,BUY,13.33,283.88,2026-01-02 23:01:55.685099
810699dc-177b-4b70-8d35-606f3aec6afb,ACC_012,AMZN,SELL,46.49,207.36,2025-06-08 22:05:35.900871
cd10d8a7-dabd-4535-8e70-8b4bc29b9c3e,ACC_020,JPM,SELL,11.63,276.83,2026-01-26 03:01:49.202253
0f9d879d-7448-4df8-b0dd-61a6dabcf3f6,ACC_006,JPM,SELL,45.17,270.57,2025-04-01 06:35:07.317104
1832b271-8e9e-4618-81f1-9898361e37e9,ACC_025,JPM,BUY,44.81,752.21,2025-09-23 11:53:21.359024
9082816e-e7cd-4aa6-a552-a288ca0bfd8d,ACC_044,V,SELL,54.59,308.14,2026-03-05 03:35:59.514136
8bf5332a-673e-41a9-b0fd-85c041618f16,ACC_021,AAPL,SELL,79.17,547.74,2025-05-13 21:05:47.661929
aa438013-d5c8-4a47-aa5b-6001574d9381,ACC_029,AMZN,SELL,51.25,418.51,2025-11-08 12:18:27.943881
2f099967-eb62-43de-b78c-92ec9ddc5136,ACC_045,JPM,BUY,15.31,123.49,2025-05-28 15:25:04.868717
e76eb0c7-9953-4e87-b688-58691602bae3,ACC_021,NVDA,SELL,79.02,246.77,2025-11-10 09:52:51.120502
05a85957-ea7c-40af-abe7-d8f790f9d681,ACC_015,JPM,SELL,28.14,729.19,2026-02-21 03:53:51.815796
80a62490-5b30-4328-82b1-db3da9f30498,ACC_037,AMZN,BUY,96.1,702.17,2025-06-14 00:33:29.863922
31e0e04f-6954-4d92-86de-54b8355a1b9a,ACC_025,NVDA,SELL,45.77,810.1,2025-12-17 07:37:47.029827
67868a4c-f997-46fb-8673-3b72245bdf9e,ACC_047,V,SELL,38.72,516.41,2025-09-11 18:20:52.482913
13247053-081b-4ed0-a1b6-ea3dfd9c83e9,ACC_015,TSLA,SELL,9.86,292.18,2025-12-23 02:13:30.239278
29d22e4b-2576-4b17-b65f-54406335bc7d,ACC_011,GOOGL,BUY,91.25,296.87,2025-09-24 01:04:49.700475
d7904467-7ed2-422f-8657-bb014d0e78e6,ACC_039,AMZN,BUY,85.51,662.76,2025-06-02 08:22:10.030044
36f3aa06-ece3-4f8b-9f54-dfe19721ce25,ACC_049,AMZN,BUY,97.94,396.34,2025-06-24 04:15:02.078622
7c4cafb2-5ed6-485f-91cb-1a65b7e0d0dc,ACC_040,AAPL,SELL,71.0,200.82,2025-08-16 06:10:05.516049
1ca3dc88-0010-4f79-a3de-08912ec66a69,ACC_029,GOOGL,SELL,8.85,935.41,2025-07-27 12:53:02.019071
80ef2e93-dee4-42b8-8195-9e348dd11ba8,ACC_012,AMZN,SELL,15.02,464.1,2025-12-29 23:25:53.950992
8b4d6421-185e-4a3f-b2c9-e118a2e10c42,ACC_015,MSFT,BUY,31.85,544.48,2025-06-10 20:25:36.724875
fbe3f185-e4f8-4499-843b-553cba1f66ca,ACC_048,GOOGL,SELL,57.69,793.95,2025-06-05 08:34:40.619163
d6e1df31-f671-4887-848c-29ffa296f35b,ACC_011,AMZN,BUY,55.25,944.92,2025-08-08 08:24:12.304304
ba8521ef-a515-4b76-aece-e4ecf71e2657,ACC_046,MSFT,BUY,80.97,235.62,2025-07-17 14:10:31.926535
340904b3-9c2a-456b-a42f-9e0417c7a5bc,ACC_012,MSFT,SELL,77.51,305.59,2025-10-19 04:33:09.761789
c29b51e1-49ad-45cb-a202-7724765c428d,ACC_012,GOOGL,BUY,55.79,400.48,2025-12-16 07:30:05.749021
291fa2aa-401e-4eff-982a-54dba1174be4,ACC_011,TSLA,BUY,25.32,58.31,2025-05-02 15:23:37.827087
e69a3dfa-a46a-4ef2-82b7-1de48971d970,ACC_026,GOOGL,BUY,50.59,900.1,2025-06-04 14:08:18.148538
f16581cd-055d-47de-83c8-15980004b9b6,ACC_009,AMZN,SELL,5.79,198.11,2025-10-27 17:28:25.058167
1dcbea98-5a13-4d9e-bff3-4da96086c212,ACC_016,V,BUY,57.81,315.31,2025-04-27 20:10:02.024383
72bcff77-2ec3-4f46-aed2-43f562392c71,ACC_011,AAPL,BUY,71.31,727.76,2025-06-13 17:46:59.668887
c9b2dc61-9fe3-42cd-9944-b1b9038c7a25,ACC_019,V,SELL,98.3,179.11,2025-07-08 19:42:29.125432
7b19dee5-c8b0-4b34-a034-6365e88105fc,ACC_035,JPM,SELL,68.08,425.27,2025-11-10 01:08:54.828587
61db8aba-8b85-4657-9e14-10bcb17352ce,ACC_023,JPM,SELL,96.25,946.12,2025-12-20 06:24:35.757938
a04d6443-74ea-42ae-9880-2638fdde3b11,ACC_033,V,BUY,52.82,437.29,2025-10-28 12:39:53.687995
05ff6dc5-a2fd-4db0-9172-1d21499bd29b,ACC_039,NVDA,SELL,80.68,246.55,2026-01-20 00:47:31.452119
7d87e704-1692-4ad8-b3d5-f2b62223a715,ACC_025,JPM,SELL,12.44,908.96,2026-02-26 05:50:35.954280
07472fe3-6e61-48df-a660-105cc6010597,ACC_013,AAPL,BUY,37.99,348.82,2025-08-09 03:43:09.134455
756d28ff-ccc8-4fd0-bb8e-e1a6eaf8ceb5,ACC_010,V,BUY,44.12,656.53,2025-09-23 08:37:41.207109
21ba00eb-b57c-4973-bff6-2a4c21edfbfa,ACC_016,GOOGL,BUY,65.26,336.87,2025-12-22 22:07:38.113238
f4f5e75d-5118-4fc3-a439-b1c72f82404b,ACC_017,V,SELL,90.15,908.48,2026-02-16 13:33:33.467669
f696baf5-da2a-4800-9256-10f3081e4014,ACC_014,V,BUY,47.17,491.94,2026-01-20 20:55:28.201880
ccfbc8dd-809d-4f41-afbc-5c42274fa925,ACC_010,MSFT,SELL,42.16,98.78,2026-02-03 11:43:30.395644
5c3543e9-15ef-4662-8708-29b19e4ba380,ACC_025,JPM,BUY,38.03,383.03,2026-02-28 01:05:47.231781
924d4b83-52e9-499d-88ab-de86a7f49c59,ACC_033,V,BUY,60.23,387.04,2025-08-07 17:08:51.478536
f1c70834-5a46-4d3d-8827-7fda92657e06,ACC_031,MSFT,SELL,93.46,875.2,2026-03-10 19:57:02.692214
919805f1-e6b5-43b5-928f-09f8b2b513c8,ACC_033,GOOGL,BUY,33.81,344.82,2025-07-02 13:20:35.943615
0dc04640-aed1-4a0e-97cc-abf723690287,ACC_046,TSLA,BUY,99.22,188.64,2025-11-28 18:26:28.513361
579df5c0-bbc8-49bc-a2fc-79fe35d07311,ACC_034,NVDA,BUY,3.44,257.76,2025-10-16 18:59:45.381666
d874ee25-484d-46be-ab7f-74e81cd63d5f,ACC_040,V,SELL,45.39,367.34,2026-03-13 07:15:39.332050
9b448ca3-6772-4d92-8399-b1b5611500e2,ACC_004,MSFT,SELL,62.56,320.68,2025-11-06 22:14:06.647931
737fe847-1b47-4b3f-88d0-6d8928c51e92,ACC_033,AAPL,BUY,76.09,461.74,2026-02-12 17:08:54.580309
41a2ec7b-6c8f-4a76-8da2-ddbdca981cf8,ACC_025,NVDA,SELL,99.87,195.66,2026-02-20 00:04:09.952737
0ce7b14e-f88e-421f-be33-47cc93be73f5,ACC_010,GOOGL,BUY,73.41,653.44,2025-08-03 03:42:33.666497
a655f12d-b620-426e-b81b-4b0201cf6685,ACC_026,AMZN,BUY,10.23,414.7,2025-04-04 09:39:31.041107
9acd45fe-be0d-4e79-a734-4c6de1a459d1,ACC_009,AMZN,SELL,5.36,61.51,2025-09-09 10:33:58.428882
d229148f-87fb-4101-b362-71f877b576c0,ACC_010,JPM,SELL,57.36,446.71,2025-10-08 16:10:44.605643
23a1f8b2-f8fb-45b2-8bc6-5b1fcebc5954,ACC_005,GOOGL,BUY,99.05,250.09,2025-12-01 18:59:37.326555
5094534c-d8cf-453f-a3a6-510f601c7b91,ACC_005,AMZN,SELL,27.29,508.53,2025-12-23 18:00:49.054325
db2d4b82-5309-466d-b77c-75c82b9d8e9f,ACC_044,V,BUY,91.6,207.32,2025-06-18 18:18:35.178111
ca96b9a8-91aa-4d02-8bab-307b00a8d5f6,ACC_022,NVDA,SELL,8.92,486.63,2025-06-29 11:27:11.594772
3b08eab4-f6ff-4c03-afe3-974aa46064be,ACC_036,NVDA,SELL,95.61,295.18,2026-02-09 01:25:25.180374
686ee5fa-c614-4265-ad8f-7367962b13f3,ACC_046,TSLA,BUY,53.14,684.36,2025-08-10 21:20:59.937762
bb942bd2-8344-4fb0-9314-1f267bdf5f19,ACC_031,TSLA,SELL,23.39,71.11,2025-04-13 11:21:38.458658
15df8ae0-e6ec-43bd-a97c-c4b1db4988e5,ACC_047,JPM,BUY,94.05,335.54,2026-01-06 20:47:04.139986
b3fa84d5-91c6-4d2e-9d1c-2278effb4db7,ACC_017,MSFT,BUY,95.26,335.33,2025-11-15 18:37:48.100888
fc9035de-9f5b-4352-9b82-ad73c59c2808,ACC_015,AMZN,SELL,55.95,852.26,2025-04-22 21:54:31.375083
b55dce1b-4479-4fd4-9a06-fbb96a1871af,ACC_045,NVDA,SELL,90.61,929.75,2025-08-28 00:44:05.314462
5c9f04e2-050d-4b37-a0dc-28d3a66ead4f,ACC_022,TSLA,BUY,74.51,448.33,2025-10-13 14:00:06.675920
942f895d-4035-412c-80d7-37546238f4e5,ACC_043,MSFT,SELL,25.01,641.91,2025-09-09 23:44:25.181456
226bf23a-602f-4818-9e8e-0491e29f5591,ACC_026,JPM,BUY,92.69,104.06,2026-02-19 20:01:33.914641
f8a55392-cbff-42bb-a942-0c614a7d017a,ACC_022,NVDA,BUY,42.01,979.44,2025-07-30 14:34:16.993538
fdc27adf-bc52-4d0d-ab72-fc5a50b65991,ACC_032,JPM,BUY,31.49,512.19,2025-06-11 11:00:18.869932
41d46147-2d08-4bf7-a8c0-afe2b6fde9e5,ACC_019,AMZN,BUY,41.13,856.98,2025-10-22 18:08:38.988221
b0435a14-1842-4a57-97e6-248d9f5798c9,ACC_038,JPM,BUY,34.28,618.08,2025-12-17 16:03:46.322340
52ba761e-841f-41db-8864-9d78d6051181,ACC_048,AAPL,BUY,10.97,128.19,2025-08-31 16:50:23.775664
49259bd1-c3b9-49b2-a33f-fee38c65f771,ACC_006,GOOGL,BUY,54.5,518.02,2025-07-24 16:07:51.490511
9558ca95-cdf4-48d1-8511-fcd8faff7a68,ACC_009,TSLA,SELL,1.21,218.69,2025-06-18 01:23:53.409969
565ae71f-5e86-407e-8b88-e4f927654280,ACC_045,NVDA,BUY,68.2,922.18,2025-12-30 04:01:16.034731
164d9c4d-472a-4cc9-8f5e-2481b725831d,ACC_022,MSFT,BUY,5.0,898.24,2025-09-30 04:38:54.013204
eae37209-89a9-4716-843a-dc9773ffabd7,ACC_003,AAPL,BUY,99.64,128.23,2025-04-25 06:35:32.731917
7ade72ad-b52c-4d6c-b974-8dfa6ee07f76,ACC_032,MSFT,SELL,79.16,902.2,2025-09-09 01:07:40.463279
1de3a368-76d2-4a99-ae8a-2c65f5318231,ACC_034,MSFT,SELL,59.74,634.66,2026-01-01 01:18:13.998618
139823a7-d069-4ae5-b6f4-c649eeb52b9d,ACC_017,GOOGL,BUY,14.72,489.22,2026-01-15 18:53:00.582014
8593d3f8-1fb2-4a18-a093-74e6859b2c4e,ACC_019,AAPL,SELL,50.15,262.6,2025-09-15 15:25:47.217304
0c13e15b-67aa-448c-ad1b-0404bea91a9f,ACC_045,V,SELL,85.36,681.76,2025-12-27 01:17:50.799845
f198afcf-af7f-4f6a-866f-66ce46664520,ACC_019,JPM,SELL,36.52,533.43,2025-08-29 01:30:17.842155
b4d71ed8-f81a-47b3-84a5-c1b097e99f22,ACC_020,NVDA,BUY,80.89,273.37,2026-02-19 04:17:18.807370
aed530b0-d0a7-41fb-a28c-f4e97518399d,ACC_010,AAPL,BUY,24.83,191.28,2025-11-07 11:32:16.876538
2176974f-ffc4-4d9f-a6cf-9d9bef3eee51,ACC_010,MSFT,SELL,6.82,881.38,2025-10-13 10:11:13.995494
ab21c945-a972-4aff-90f2-592d0d5dc06c,ACC_019,NVDA,SELL,13.48,736.63,2025-05-15 05:28:46.920945
867ae580-9bab-40dd-b0bd-79f2eabfaa75,ACC_028,JPM,BUY,58.35,732.71,2026-02-27 17:27:56.246554
9a72b317-fb63-4e50-8c07-15c54e6fbfb3,ACC_043,TSLA,BUY,93.06,684.86,2025-05-24 20:53:43.550989
574bc33c-3d9f-4390-b265-1d51d43426e9,ACC_024,GOOGL,SELL,89.66,673.37,2025-09-16 12:09:32.404678
73cdc4c6-7d50-4d16-b7a7-473c9ab82de6,ACC_003,TSLA,SELL,19.96,112.75,2026-01-11 15:46:55.895619
3786ae90-71f9-4124-9f29-a814980396bf,ACC_043,JPM,SELL,19.47,522.74,2025-10-25 23:57:16.230777
90296c74-9661-4446-b296-31e9a914604a,ACC_048,JPM,SELL,45.51,824.99,2025-08-11 04:31:21.879951
4d753314-8bdd-45c1-8aa9-fcd7e6d5ba78,ACC_045,GOOGL,BUY,95.85,763.94,2025-11-05 22:06:20.907815
ce2ec6d7-7d20-482f-8d07-377acfeb4549,ACC_017,JPM,BUY,87.05,205.97,2025-09-12 13:37:38.160551
16498ff6-50bb-4dbc-96c6-0fc028a62707,ACC_010,AAPL,BUY,49.2,988.95,2025-03-18 14:20:45.187457
af300fbe-044a-44fa-9a7f-b06832f29c6e,ACC_018,AMZN,BUY,24.76,623.73,2025-07-07 10:14:35.692034
1bf47fc6-525f-4ab5-ae7a-9c9ebd84fda2,ACC_041,NVDA,SELL,42.37,782.32,2025-05-22 14:25:36.248766
cb6b410e-bb4a-4500-8c06-be2e6701241c,ACC_001,MSFT,SELL,80.22,404.37,2025-07-21 04:29:55.916345
a90efa9b-1142-454f-93b1-5425f7b10406,ACC_013,AMZN,BUY,77.39,970.81,2025-09-14 15:07:58.368148
2a7bf5d6-7f03-49fd-ba9a-81bcaa485810,ACC_048,TSLA,SELL,33.92,675.73,2026-02-10 21:27:27.620800
06d6b167-0a18-49b2-b5f4-4bb31679b90d,ACC_040,AMZN,SELL,89.07,993.95,2025-09-23 23:32:35.928460
42dd2492-1535-4835-a049-3293ae8ce1cf,ACC_003,V,SELL,77.2,744.71,2025-12-08 00:29:08.465414
7107d2e7-a514-4724-b997-605bb3ab0bb0,ACC_003,TSLA,SELL,54.34,767.98,2026-01-31 19:35:10.747482
