transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
e6dea027-c84e-4704-b760-4e6cc2003554,ACC_043,MSFT,BUY,58.63,647.66,2025-06-14 13:13:20.840162
300324c9-3d22-4854-9e76-89cf0a425d39,ACC_001,NVDA,SELL,4.29,183.53,2025-04-25 11:24:54.864146
0b7a5d5f-3f44-4a33-b210-4a0e9a8392cd,ACC_022,GOOGL,SELL,57.26,871.27,2025-11-06 19:16:32.907122
2f27fb24-de12-4600-b950-e86a5296486c,ACC_031,NVDA,SELL,19.82,247.1,2025-11-14 03:58:27.343564
ab22d60a-d0bc-48fc-aaa3-623741646321,ACC_009,MSFT,SELL,62.23,580.76,2026-02-22 19:33:32.960814
d018a13b-1d39-4dcb-ab97-cb7a9ee7444d,ACC_005,MSFT,BUY,43.32,407.31,2025-12-26 08:00:31.610443
d12a9c7e-e918-4b6d-a3df-e4057fae16e6,ACC_008,V,BUY,78.46,333.32,2026-02-02 10:02:45.357323
9b9eaf04-a413-4097-b6c6-6078c8778957,ACC_002,AMZN,SELL,6.1,563.51,2026-02-20 03:25:59.397147
b3a3faf9-b895-4650-aa54-512c0a2a9d95,ACC_046,NVDA,BUY,92.31,288.81,2025-06-06 09:36:05.730815
8b37c442-4972-4135-8505-48f55dcc578a,ACC_019,MSFT,BUY,87.37,199.97,2025-04-07 19:07:03.860480
ae57d1f1-2bc7-4b7e-aa63-fcfb0eb99398,ACC_033,TSLA,SELL,85.47,935.22,2025-09-02 00:12:52.358026
6ea4c6fb-c452-430a-a63b-a21180f12080,ACC_008,V,SELL,62.25,568.64,2025-09-16 17:37:58.832359
5b369e36-6017-48cb-8642-f87e577e3d6b,ACC_027,TSLA,BUY,65.67,80.66,2025-12-05 20:31:42.507716
a09a3c77-b47a-47c9-a14b-17ff3b87bc6d,ACC_009,AMZN,SELL,34.12,776.5,2025-04-17 16:53:57.155118
709a152c-9ec2-4881-86d2-0d0d48af8e1b,ACC_004,AMZN,SELL,92.49,680.17,2025-10-19 21:28:36.643636
49af2cfc-9ca5-42b6-bbe5-500796064b44,ACC_040,AAPL,SELL,8.22,950.6,2026-01-11 03:19:18.447557
a0ebdaa5-c381-491a-aa61-8dcc9f1c6bd7,ACC_039,MSFT,SELL,98.12,952.41,2025-06-07 23:29:10.360605
fb0b9090-31bf-4a4b-b2c8-64b026b272c4,ACC_003,MSFT,BUY,94.71,306.98,2026-01-20 23:27:41.743491
caac4c5c-fdde-473a-a5ff-e450d8f772e9,ACC_023,JPM,SELL,50.16,263.98,2026-02-12 09:29:42.274711
d3c0d816-630f-4393-8796-ae61d173500e,ACC_015,AAPL,BUY,31.04,857.34,2025-05-01 20:23:36.285957
dee3921f-44c3-443a-9848-9c91638e7e8c,ACC_013,JPM,BUY,3.61,792.73,2025-03-31 00:39:08.578003
d3daf6f0-72de-4444-b0e4-46adeb7a790a,ACC_050,JPM,BUY,55.7,99.53,2025-07-04 21:33:09.877683
50a0e693-f48e-4f9e-9426-bf2da5ab563a,ACC_009,MSFT,SELL,43.54,455.49,2025-12-23 06:18:35.204721
9662ccc0-1df3-4207-8343-c1837bc6dfb3,ACC_024,NVDA,BUY,12.68,634.87,2025-06-22 07:37:06.879247
7fd189d0-b086-4686-a0dd-bc178aceb9d9,ACC_016,AMZN,BUY,34.97,922.17,2025-11-30 03:36:17.821800
ef32fee8-7786-4d53-bce7-5ad4d0e59b1f,ACC_048,AAPL,BUY,59.27,265.77,2025-09-30 04:57:15.296266
393689c8-7661-4e1f-8a11-414febae7aa5,ACC_004,MSFT,BUY,87.45,287.43,2025-09-08 11:33:02.809292
bcac6d9f-20ea-4542-95bc-676c37a3cafd,ACC_003,NVDA,SELL,13.54,221.56,2025-06-21 21:25:18.449502
0665aabc-76f0-4df6-9f4a-e7bdbef53e03,ACC_019,GOOGL,SELL,60.64,895.9,2026-01-11 12:49:06.422380
97d68248-4963-4684-b89b-a60702fed68b,ACC_005,MSFT,SELL,48.39,166.26,2025-07-13 02:33:10.185981
157471d3-99da-41c3-9469-cedba12db734,ACC_046,NVDA,BUY,93.9,245.57,2025-07-24 05:34:24.003800
0a126142-2f83-4c17-aeac-305df49adb36,ACC_024,TSLA,BUY,44.91,337.58,2025-04-04 22:54:05.538575
5fd0a376-0587-4847-8dad-87c98f2b4d78,ACC_045,MSFT,BUY,53.16,304.16,2025-09-08 15:19:14.458039
2ebe494f-6254-49a6-9351-8a21e52ae5a8,ACC_040,V,SELL,35.32,440.29,2025-07-28 09:04:31.610649
c1fd521e-f026-43fb-a409-c815e79eccdf,ACC_034,AMZN,SELL,8.77,916.45,2025-11-26 16:07:39.336760
2f2ee6bb-0a78-4d82-ac65-c7e6c8854684,ACC_024,GOOGL,BUY,74.45,250.23,2026-01-27 06:58:26.298689
2aad3a19-8bfa-42a6-b404-d8fea980ae08,ACC_042,V,BUY,97.81,713.42,2025-07-16 16:51:46.326997
1d9a0e99-b74b-4683-8803-df8bf0fb56ef,ACC_018,TSLA,SELL,3.11,844.51,2026-03-12 11:19:28.731726
b5567fc9-da3a-4be7-a83f-5b0bbec3712b,ACC_004,TSLA,SELL,30.74,966.84,2025-06-19 14:26:42.704123
26bb190f-2de9-4db9-b42f-f28c9413636a,ACC_025,V,BUY,50.04,869.63,2026-01-20 12:01:22.698842
f287e452-fa20-4d3e-9c71-8a62ae520ee0,ACC_043,JPM,BUY,23.22,410.36,2026-02-15 04:26:23.532547
a8183cf2-3219-48b1-807d-d449400efceb,ACC_049,NVDA,BUY,66.38,79.74,2026-02-18 06:25:21.601954
c92c52c8-4855-4051-85ff-60bf1b073a4b,ACC_022,TSLA,BUY,91.1,766.75,2025-11-10 18:12:16.595613
9c60b202-3cd8-4b28-a9aa-ff8dabd6ef57,ACC_040,JPM,SELL,75.97,373.9,2026-01-19 07:37:46.845760
27936874-4624-4d6d-a99b-274fd2ca8926,ACC_049,AAPL,BUY,78.48,932.14,2025-08-28 06:10:18.232774
982f22e9-cb5d-4676-8eb6-30b4306c4444,ACC_044,TSLA,SELL,55.78,954.85,2025-07-30 15:00:25.671014
6bcf0a82-7ae7-4f02-9d0a-1cc9ff1dac2a,ACC_050,TSLA,BUY,42.96,733.26,2025-12-24 11:19:55.261630
8258fc86-8ad9-42f0-b0b6-c88775b3ecea,ACC_016,GOOGL,BUY,96.07,493.97,2025-11-19 22:08:23.443842
55d1826f-5308-4d8e-95bc-7d31fa9b9aa2,ACC_018,MSFT,BUY,28.79,698.47,2025-11-08 03:53:41.870531
b3c71148-9fda-4488-aeaf-a3b2b4cb096f,ACC_037,JPM,BUY,77.36,331.03,2025-03-15 01:21:18.075780
c3797ec5-b281-44c7-b5e8-e08044c89e9d,ACC_043,TSLA,BUY,61.94,393.61,2026-02-15 00:11:57.256546
fa5455e7-dd5a-419e-8a5f-06b8f68745f0,ACC_021,TSLA,BUY,13.31,590.02,2025-11-19 08:36:02.152217
f65709e0-540a-4f16-8af5-d9afe18bd707,ACC_001,V,BUY,44.94,66.4,2025-12-15 19:14:27.653735
240e6679-7681-4adb-8277-f31ea2fee187,ACC_036,AMZN,SELL,96.62,506.2,2025-08-30 06:18:30.693565
5ee62960-eaab-4658-811a-de3e7a8d8872,ACC_018,NVDA,BUY,6.8,941.89,2025-04-18 00:56:06.792443
b77da005-6128-4350-9bd3-4bc076c8524b,ACC_018,TSLA,SELL,44.6,295.11,2025-11-24 11:12:36.942934
297cbb8d-b318-4c8f-b679-cbb5708099bc,ACC_010,AAPL,BUY,13.6,648.82,2025-10-07 13:31:59.901114
c4d878df-d067-426e-8126-1a37e54e638d,ACC_044,V,SELL,12.33,86.58,2026-02-19 11:03:29.355116
4d9c9f7f-7809-4aca-baab-5aa31e040149,ACC_004,TSLA,SELL,5.15,731.49,2025-05-31 08:56:57.351862
a7c57583-9cac-4061-8263-da33c7ed2b5f,ACC_023,AAPL,BUY,2.6,852.68,2026-02-04 19:18:58.259726
358dd7ef-6f43-4311-b445-e8c5362be23c,ACC_029,MSFT,BUY,35.62,123.61,2026-03-04 10:37:40.095212
70951afc-4094-4da3-8cda-04fc49939a24,ACC_024,JPM,BUY,24.46,359.5,2025-08-05 11:50:14.047538
d69ae50c-b692-47c4-b55b-93f44b8b5677,ACC_010,AAPL,SELL,64.55,882.06,2025-11-19 16:07:40.018838
eb0eb157-edae-4d70-8d23-a71181e4e320,ACC_027,NVDA,SELL,61.09,392.27,2025-05-26 19:58:34.146160
10f4df0b-35c6-42d5-8894-bb22aa9d612e,ACC_002,GOOGL,SELL,94.31,329.36,2025-06-22 18:07:26.802802
fcf700ee-588f-4a7d-b815-7a35d2a38947,ACC_038,AAPL,BUY,5.42,933.79,2025-10-29 01:22:24.966401
94aa985b-a2e1-4984-a0cd-6209ad2df9eb,ACC_033,NVDA,BUY,61.29,817.63,2025-09-16 18:45:19.025120
82a16f48-4973-4688-b203-3a5ace5e2c8a,ACC_043,GOOGL,SELL,38.51,603.55,2026-02-13 04:33:14.685924
91ac8aa3-de73-4f8a-bd02-18a86cf0d289,ACC_005,AMZN,SELL,76.5,666.75,2025-07-12 08:44:58.620975
54108848-9ffb-47f2-87f0-bb02c8a21557,ACC_034,AAPL,SELL,54.36,165.18,2025-03-19 10:11:25.597416
75a79d96-b0d0-441b-b7e0-a81d3e43f6a2,ACC_021,TSLA,BUY,66.26,544.32,2025-11-26 06:25:59.000993
5834808a-5166-4532-b777-c27a8bc8849b,ACC_016,NVDA,BUY,83.76,328.41,2025-12-17 14:56:36.269314
536a4fd2-a9fc-4758-8418-e05b0f32924d,ACC_015,V,SELL,80.1,978.6,2025-11-21 08:46:00.991680
18687a7a-3b38-4c7e-a221-fa9566b7ccc6,ACC_016,V,SELL,75.07,159.65,2025-07-07 11:35:33.925773
6ff30b2f-4f47-487e-915d-3484707c6a9c,ACC_033,MSFT,SELL,36.83,384.39,2025-04-07 09:15:37.022354
3a408a73-3bc7-4f4d-aaec-2761c91cb52f,ACC_029,JPM,BUY,65.68,624.96,2025-08-29 12:04:08.692090
e47757ac-11b5-48b4-8048-2f47588bddca,ACC_009,AMZN,SELL,57.36,835.44,2026-02-17 09:10:05.964350
cbd29cc6-b0dc-440c-9de8-236fc3759ba1,ACC_039,TSLA,SELL,67.74,682.61,2025-04-20 03:55:57.427719
5e9c6de0-0dfe-4479-9d16-2aa0dc837e56,ACC_027,JPM,BUY,34.82,162.07,2025-03-27 09:54:56.797729
e75c7faa-e78e-44ed-abf4-b1c3d3c51bbd,ACC_050,AMZN,BUY,58.03,651.0,2025-06-03 13:49:30.107932
27671b99-b843-417e-ae77-05757e8ecd0f,ACC_008,JPM,SELL,87.76,64.74,2026-02-15 16:20:42.501807
a573999c-f13b-4f9a-8897-c5cd6d5291b4,ACC_031,MSFT,BUY,76.79,725.81,2025-07-25 02:24:37.620110
4459ae15-9e70-472f-8b2f-d1b18d80dd1b,ACC_002,GOOGL,BUY,87.08,842.17,2025-11-10 14:04:30.679446
638aa0dd-3225-4304-b702-c61ad395dc54,ACC_025,JPM,SELL,14.11,873.54,2025-10-25 18:51:10.580785
132fd436-ea2b-440b-aefe-b10fe7dcd98a,ACC_016,TSLA,BUY,13.62,712.08,2026-02-24 22:48:46.214215
7a348fb9-6529-41e8-84d0-48d13332a9fc,ACC_022,MSFT,BUY,34.34,833.48,2026-03-12 10:18:50.606413
36c3d0eb-56fc-473e-8f83-02a44b75bb6f,ACC_029,JPM,SELL,8.3,924.69,2025-09-20 06:05:53.048825
565636cb-d130-4fb0-8d76-8a0d7bcabd02,ACC_049,V,BUY,74.33,463.91,2026-01-05 10:19:09.154108
d4616024-340b-4558-a360-4fa5607dff30,ACC_038,MSFT,BUY,73.61,737.52,2025-09-27 07:44:37.719327
09e41657-f346-45e8-818a-54d910f6ee49,ACC_024,V,SELL,89.66,613.88,2026-01-30 19:02:10.520759
cc01d983-2a99-4fb6-b9fd-06eff2b2bd69,ACC_047,TSLA,BUY,32.72,217.89,2025-04-15 02:38:46.236147
41fe0d4e-2c13-45d2-bcb8-2cd6480a06e2,ACC_004,JPM,SELL,23.99,518.63,2025-04-03 11:03:55.817158
363c8b9e-cd69-4bb6-a106-c68458f39b86,ACC_012,GOOGL,BUY,32.96,352.65,2025-10-22 21:43:22.569101
c6e7be17-f291-4269-a29d-5abb90134a4e,ACC_047,AMZN,SELL,81.58,747.89,2025-11-21 19:28:47.363259
99a07d02-5a8c-41f4-b42d-68280e8da043,ACC_040,NVDA,BUY,52.39,596.38,2025-04-19 04:32:32.473135
f8e1d514-b8a0-47df-b40d-6872c5db2945,ACC_019,TSLA,SELL,35.39,207.31,2025-08-13 02:59:11.510184
40f05907-4c36-418f-a50d-e5c19d03879c,ACC_019,TSLA,BUY,44.45,891.08,2025-04-29 09:58:05.907524
3102dbcf-30b2-45fc-a3ae-5fcc94073550,ACC_010,MSFT,BUY,92.53,683.11,2026-03-12 23:42:31.165773
d1bb225d-fa94-451c-950b-3e15a736d887,ACC_011,AAPL,BUY,55.66,533.26,2025-08-30 06:55:43.128939
567939c0-1a33-423e-ad30-2ce37012ff2f,ACC_013,AAPL,SELL,96.03,562.84,2025-12-22 08:02:37.539788
5f9d8493-671a-4326-803d-2f4a5215e782,ACC_014,TSLA,SELL,83.42,74.49,2026-03-14 14:46:59.716938
b51a9232-21ee-4287-8b4e-b51c7911ff86,ACC_030,TSLA,BUY,73.48,544.85,2026-03-12 22:30:16.127275
c189955c-2c54-4f12-9515-2085e1a98d70,ACC_008,V,SELL,71.91,923.22,2025-04-10 09:46:51.436978
c60d95cc-7494-4921-a074-d30df7ea433f,ACC_009,TSLA,BUY,49.83,132.52,2025-07-15 18:58:45.266506
84f8cd88-3fcc-4f03-af0b-ddb54b502434,ACC_048,AMZN,BUY,96.88,813.46,2026-03-10 22:01:55.634756
08d126eb-b49d-43aa-b24f-16c909de5f04,ACC_018,V,BUY,33.38,531.71,2025-04-13 23:18:54.716321
44c65bf2-65a3-4820-be91-4dc35ff5f699,ACC_003,JPM,BUY,70.97,349.07,2025-12-23 12:13:00.678775
b783bee7-c312-4cbe-a4ec-b5bc68b23b04,ACC_021,AMZN,BUY,93.3,804.49,2025-12-10 12:01:32.132650
91ad7385-a3fc-46e1-b27f-03501ed1d697,ACC_016,GOOGL,SELL,94.97,645.92,2026-02-21 08:06:31.466117
7ee4055d-ab9a-4ef6-a25e-98b7c4614bb0,ACC_013,TSLA,SELL,87.34,259.2,2025-08-10 18:52:12.334158
d541030e-8ac7-45ea-8cbf-9b14d3aef206,ACC_047,V,SELL,15.99,823.18,2025-09-09 04:13:54.122877
32ddae01-97f2-40e4-ae48-14624cf0b785,ACC_006,AMZN,BUY,14.05,653.03,2025-08-18 17:39:23.850615
6c39ab09-1811-4cd6-911a-ee93dd417e1f,ACC_040,AMZN,BUY,44.0,516.16,2025-10-17 14:12:20.506912
5b4127e3-330a-4aa6-a6c6-59f9a249d492,ACC_040,JPM,BUY,4.84,703.58,2025-07-06 10:45:38.296317
858fd8b9-33ef-4678-8c18-c391f799d942,ACC_043,GOOGL,SELL,64.13,510.02,2025-07-10 07:07:36.020318
b6ffbc8c-3a61-4fca-bbaf-871662a561fa,ACC_043,V,SELL,84.23,881.29,2026-01-19 08:13:57.725194
2e0aed9e-d45e-42a4-919b-1fcedc63eac3,ACC_023,V,SELL,79.88,422.6,2025-03-23 10:33:23.499523
d78f5373-0312-4d98-a864-37bc7ff25a54,ACC_049,TSLA,SELL,10.56,156.75,2025-10-06 09:14:55.971240
ba91ee45-037f-43d3-bc23-aef74fb02f18,ACC_043,JPM,BUY,96.97,359.13,2026-02-21 17:16:16.753189
137fba9a-e5dc-4675-8b24-1e12b4958d7b,ACC_043,MSFT,SELL,18.44,958.5,2025-08-12 12:24:45.470939
4970b7ca-b166-4a9c-8fe6-1b3752a58430,ACC_050,V,SELL,70.0,719.58,2025-03-29 12:30:33.077376
855a24b2-2176-4682-af5b-2e49e93cc514,ACC_002,TSLA,SELL,60.5,702.86,2025-10-07 15:28:36.926244
6e49362e-4899-4529-b7e8-eb54637de871,ACC_027,AAPL,SELL,51.24,895.32,2026-03-02 18:25:15.610568
67c8dd0a-3e00-440e-90af-c0687f8070c7,ACC_026,V,SELL,26.9,351.74,2025-06-18 20:21:33.493538
0e08193e-89ec-417a-a7da-4c3b46ed4d7e,ACC_018,V,BUY,40.47,916.75,2026-02-08 15:09:26.598237
d5706550-43dd-4663-b081-c7653dbc533c,ACC_020,V,SELL,34.64,827.6,2026-03-11 20:39:27.753935
e2ba5684-f765-4d78-86d9-5df2794fe075,ACC_035,AMZN,BUY,22.91,881.84,2025-10-16 03:47:15.187064
f0e58a05-6463-4d9a-9853-91504cc7dbe3,ACC_022,GOOGL,BUY,94.84,632.64,2025-05-27 00:46:44.660084
0403c6ef-d95f-4b8f-9a8e-1a69442c0ec2,ACC_025,MSFT,SELL,95.08,70.06,2025-08-25 13:22:57.870286
bb5f9e58-40d6-4696-a083-9f6624e50c3e,ACC_036,MSFT,BUY,91.31,778.5,2025-05-25 11:28:17.096046
498d3911-df2e-4358-a68f-3c050d7e0cbf,ACC_013,GOOGL,SELL,52.35,393.99,2025-12-29 15:00:49.383078
69ca8fd6-e103-4efd-867a-4defa794a771,ACC_011,NVDA,SELL,86.11,267.87,2025-07-20 09:57:07.250543
7654f33e-1e36-457c-822b-0231dc6113cc,ACC_016,AAPL,BUY,41.93,575.3,2026-02-11 13:32:59.459881
3c06755b-2518-49bd-9fac-597243f2b1dd,ACC_034,MSFT,SELL,84.7,767.37,2025-03-27 22:32:40.344065
73f067da-142b-47f6-98e9-cf6bfe234eaa,ACC_019,TSLA,BUY,79.34,90.17,2025-04-04 10:47:06.692720
59e82dc6-2a75-4838-91be-bb84088f357f,ACC_016,AAPL,SELL,23.77,783.79,2025-06-07 23:30:16.561188
4922c922-f003-40f2-ba3b-256dde121b4b,ACC_025,JPM,BUY,75.24,822.35,2025-05-31 23:01:57.576636
59e4d176-b211-4ce3-9e4d-6f78ed97d6f0,ACC_006,MSFT,BUY,82.01,882.79,2026-03-02 21:50:10.232057
44a2fd11-7e63-459c-a5d7-10ec7ac369f7,ACC_047,JPM,BUY,50.95,718.31,2025-03-19 06:00:23.228076
7b43f03b-eaa4-4a2c-94f5-4d4f04234d78,ACC_039,GOOGL,BUY,2.46,838.74,2025-10-16 17:17:32.121691
c52d0057-b734-4963-9e8a-32c0a54a1bad,ACC_013,TSLA,SELL,73.85,802.99,2026-03-12 15:03:27.487925
eff593a1-48b0-4a15-b820-8ead16309dd0,ACC_020,TSLA,SELL,43.09,756.31,2025-04-14 05:41:17.077260
2aea53d1-8afe-4247-a87b-6c1a0e8d2c56,ACC_042,V,SELL,21.06,301.06,2025-05-03 12:47:17.431350
4911568d-0924-4686-949e-6542d41c7c17,ACC_027,TSLA,SELL,29.83,138.41,2026-02-24 07:52:05.725507
30bd0b4a-8dc4-4c42-8061-204284c6c869,ACC_033,AMZN,SELL,29.16,717.74,2025-11-07 05:48:29.322659
b843e915-4525-417d-bac4-08597738a3ab,ACC_026,NVDA,BUY,2.7,522.18,2025-11-27 11:32:52.324047
491a82bd-fa4b-49fd-b878-c56b6128ef65,ACC_002,JPM,BUY,45.77,598.99,2026-03-14 09:53:54.245069
ea54728d-7f27-4e69-8e1c-c551be529487,ACC_007,TSLA,SELL,45.26,502.97,2025-05-22 20:19:58.808296
7adae32c-12b3-4373-a5f6-d95456e86b55,ACC_006,MSFT,BUY,15.23,648.42,2025-05-02 19:51:36.611060
856f2cde-ddad-4a65-91f3-ce3dd5108a31,ACC_038,AMZN,BUY,21.56,944.99,2026-01-31 22:03:48.070234
718354e7-0042-446f-b331-7f4ab3ea7663,ACC_031,AMZN,BUY,14.99,635.66,2025-06-29 21:41:44.040498
5cade353-195b-4d6d-94b8-1fa04ec2ec64,ACC_020,NVDA,BUY,76.97,289.42,2025-11-24 23:42:07.762385
9bb3f7c9-5a1b-4011-9eef-1dd7090e2632,ACC_039,JPM,BUY,4.61,704.55,2025-05-08 03:09:38.326695
bceec0f0-04ba-4281-bade-ce9347466060,ACC_036,V,SELL,27.55,248.76,2025-06-06 23:56:59.669711
98a416a3-f56f-4dc3-8665-2bd9a9bec6f3,ACC_021,V,SELL,31.99,669.41,2025-07-13 10:41:17.256979
e8792f97-4efb-4c17-ba1f-b0bf9b9a9894,ACC_047,MSFT,BUY,51.93,865.72,2026-03-14 02:18:29.632927
6dee0eca-922f-4310-8052-0e5b592f3ebd,ACC_009,AAPL,BUY,43.14,123.63,2025-08-15 10:23:57.745271
2975ff79-c831-423d-8557-d463255841c5,ACC_013,V,BUY,52.47,165.4,2025-08-15 06:07:28.626260
5ac897c2-a3a5-4653-97c5-29cd8742976b,ACC_011,V,BUY,4.87,452.97,2026-02-20 15:24:28.239924
ea13daf2-0d2d-418b-8b1b-585d8f2dddce,ACC_026,AAPL,SELL,75.15,569.73,2025-06-29 23:13:16.473357
287cc1f3-5da3-46bd-ba82-e48243bc3594,ACC_047,TSLA,SELL,12.64,995.96,2025-12-09 22:11:11.082304
f2aa1763-3996-4629-87e6-948c4764286c,ACC_042,GOOGL,BUY,61.89,403.05,2025-05-21 14:00:47.903450
fd8815d0-1777-4824-827f-acb3ff901d24,ACC_040,NVDA,SELL,29.73,700.77,2025-06-21 10:46:14.596517
6dc78b97-8ccc-4186-b3f3-894de5622788,ACC_022,GOOGL,BUY,47.74,250.09,2025-06-11 21:41:00.572636
44f9c500-7d77-4d31-9556-e1d42ff6c053,ACC_001,NVDA,SELL,52.91,837.94,2026-02-01 21:19:19.108693
06c73bd7-5683-44b0-b45a-5ed79fc6ebd0,ACC_001,TSLA,BUY,18.74,496.97,2026-01-20 21:39:11.644963
b2dec249-9211-46f7-b52b-70eb5b66008b,ACC_030,NVDA,BUY,20.73,139.16,2025-04-20 01:17:16.194561
58767c0b-3a47-4ed4-8a62-aebf573981ad,ACC_011,MSFT,SELL,7.05,495.26,2025-05-27 18:04:20.965834
d227a29a-e780-4289-89d1-6d7caabe3a4a,ACC_023,AAPL,BUY,64.0,889.18,2025-06-10 02:59:20.529634
f5333147-7357-4258-ba34-7ed66364cab0,ACC_028,TSLA,SELL,28.18,829.72,2025-10-07 05:49:40.218509
4f720c22-1db7-4b3e-82fc-42993f13ace2,ACC_017,AMZN,BUY,62.83,433.1,2025-12-06 19:31:11.658186
71d308f3-567c-4035-811c-bfd661ce3c4e,ACC_014,TSLA,BUY,59.67,147.83,2025-09-17 22:30:50.826727
a72a131e-ec34-474f-b2cd-d7c4c94f5dbf,ACC_034,JPM,SELL,27.03,147.21,2025-09-11 22:20:39.760629
8047007e-e754-4886-9e86-394bc086227c,ACC_039,TSLA,SELL,57.99,860.73,2025-06-30 07:26:24.202564
bd036840-2f34-4d18-9897-c2493955eb4d,ACC_015,AMZN,BUY,21.72,52.54,2025-04-10 12:51:50.192860
ecfe428e-66bf-4423-ba42-fe829125cab1,ACC_010,GOOGL,SELL,93.03,634.18,2025-06-07 00:46:10.476160
03eeb2a6-0d85-42dc-ac59-9b082069c124,ACC_004,GOOGL,SELL,87.59,357.17,2025-08-24 04:45:47.972010
9d76dd85-f06d-44c0-9f9b-9f7208577b60,ACC_020,MSFT,BUY,43.12,498.1,2025-08-10 04:15:19.054632
45e56c5b-04a7-49d5-ab64-22606fd75777,ACC_025,V,SELL,56.45,408.44,2025-10-28 22:54:02.602189
cfa3dd79-0202-4724-a1f6-cd9a36b71a2c,ACC_034,MSFT,BUY,31.86,545.89,2025-09-02 14:59:10.920908
a47b5e88-446f-4368-afbd-dc7263dff950,ACC_018,GOOGL,SELL,95.58,948.22,2025-04-16 20:30:23.171249
079798e7-b51e-4217-ae93-4aff867f46b0,ACC_017,MSFT,SELL,56.49,515.59,2025-10-29 02:24:51.504534
eed26717-0fb8-4868-947d-e566acdeb996,ACC_024,V,SELL,65.56,219.11,2025-03-20 21:12:38.332400
04270005-05e8-4801-b1ae-f611be511163,ACC_036,AMZN,SELL,73.12,253.09,2025-10-19 14:33:45.300513
62bc13d4-bbb6-427f-96a9-a4f2b066a551,ACC_001,AMZN,SELL,38.05,936.53,2025-11-16 21:00:33.132617
ea3f8599-3a75-4ee5-8bb0-8aef9640adfb,ACC_038,TSLA,SELL,36.74,235.14,2025-03-15 05:26:04.875010
a4678f9f-1b13-4156-ab58-a4d97a9d63b3,ACC_017,AAPL,SELL,10.32,400.42,2025-09-26 06:03:24.357791
a48bbffc-7855-424f-9b3b-980f02b4c381,ACC_031,JPM,BUY,4.32,311.2,2025-11-23 02:10:05.998402
0deb1b11-b481-4099-8a72-7caa704ff384,ACC_018,AAPL,BUY,99.58,719.05,2026-02-19 00:38:01.531572
d00dc5a1-429a-4144-a885-95cb0feb4cc6,ACC_039,V,SELL,86.46,931.2,2026-02-14 01:37:46.610070
b556a486-d2ab-4aab-98ca-a4ec13aff725,ACC_042,MSFT,BUY,18.2,762.44,2025-07-22 07:05:35.646266
fdc58662-df97-4948-9035-5f5c82cbe03e,ACC_046,GOOGL,BUY,37.58,632.27,2025-11-03 14:54:55.626930
effeaad8-2f1e-499a-9333-d9b054d0598a,ACC_027,MSFT,BUY,87.22,175.07,2026-01-11 05:59:27.238878
8bf1b1aa-4255-43c2-b059-8e2a3b26866c,ACC_021,MSFT,SELL,44.89,725.06,2025-07-25 03:47:55.917083
45f934b3-bc23-4a71-a947-c342260542cf,ACC_040,AAPL,SELL,98.36,234.47,2025-05-21 12:34:12.771228
b0c966e9-c38b-4257-8bcf-b829d2a0492b,ACC_021,GOOGL,SELL,83.89,855.82,2025-05-21 15:30:54.816801
66ec0141-ba7d-4dee-aba5-cc6c1f428087,ACC_026,JPM,BUY,52.12,943.52,2025-06-14 05:24:59.897521
23031f06-542c-4e63-96d9-3419cc48e587,ACC_033,GOOGL,SELL,7.43,833.8,2026-02-11 22:02:45.421701
88d35781-e261-4308-b11f-d6b06743ecea,ACC_018,AMZN,SELL,9.31,471.23,2026-01-06 15:03:50.400345
e2bb847f-20e1-4f67-be0e-5bbdfe739958,ACC_001,TSLA,SELL,18.12,759.49,2025-05-20 17:06:55.352719
7c8da55a-0721-466e-8a13-5bf570bb4ec3,ACC_030,MSFT,SELL,56.5,161.83,2025-04-21 03:20:40.149860
8096bc46-929f-4e46-a123-82150d7a39f5,ACC_012,MSFT,BUY,9.73,922.11,2026-02-06 07:29:06.448850
89c0c1b8-d26f-4235-999c-10deb00c10e9,ACC_002,GOOGL,BUY,32.43,645.29,2025-05-15 09:13:42.193231
5ba81bf2-fdb4-46a4-bdf9-45fe3ba30f3e,ACC_006,AMZN,SELL,22.54,405.8,2025-10-13 18:41:55.578481
194bcd88-b43d-474b-b626-4a8a172e9e88,ACC_013,GOOGL,SELL,83.89,660.2,2025-08-02 22:29:14.591172
eb1c46c5-1dcb-4a97-8388-7d90519b472f,ACC_012,TSLA,BUY,6.28,720.62,2025-07-23 08:54:03.870747
3b0d9563-d986-4f6d-aad3-5a1e84fc599e,ACC_013,TSLA,BUY,56.94,443.28,2025-10-30 14:28:17.845273
15b08cfb-aadb-4013-843c-1c80c638585d,ACC_045,V,SELL,18.53,330.19,2025-04-07 01:43:12.325371
c99d32a9-e8de-4b5b-9d75-e77611036dd4,ACC_024,NVDA,SELL,10.15,387.4,2025-08-19 22:45:19.933401
8c2715d0-c841-4471-a386-c6048bf524c1,ACC_011,AAPL,SELL,83.12,702.69,2025-12-10 06:44:36.821382
cbd8bd4e-59b3-4919-a35d-a4310153b699,ACC_045,JPM,SELL,16.41,590.28,2026-03-05 13:34:55.089232
3d29745a-c3e8-4d9f-aa9c-2c0048bb6347,ACC_019,AMZN,SELL,64.95,697.92,2025-08-29 22:12:27.338948
