transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
b73bd4df-fc4e-47a5-a570-02f3eb78c5e7,ACC_043,NVDA,BUY,50.18,820.88,2025-09-04 20:47:35.719849
a52ecf6f-fcf8-4c6d-ad5f-b1a7938fb06b,ACC_028,AMZN,SELL,61.87,395.17,2025-09-18 13:30:53.186137
7c5555e0-3fec-4fa6-aabe-9c1ba512d313,ACC_005,AMZN,SELL,63.91,975.4,2025-06-28 04:57:57.335790
1327f1f6-715e-4d2c-941d-1f59c9ce242d,ACC_037,JPM,BUY,27.25,332.45,2026-02-13 05:25:39.557856
ee001e38-24f2-4b60-bf02-abc023e8bfc2,ACC_046,MSFT,SELL,62.83,960.04,2025-05-27 04:24:44.310355
87e24e2d-4635-47e2-9b62-74f090aab025,ACC_034,V,SELL,28.06,588.11,2025-08-21 01:58:20.411938
49a1ec94-6da9-43fc-ba42-ff224ed4f32d,ACC_042,TSLA,SELL,21.76,805.87,2025-06-10 15:44:19.205168
0e85fcbd-d77d-4f53-bfd2-699e82daaa8a,ACC_013,JPM,SELL,43.86,562.95,2025-06-23 15:07:19.844803
79f0c5ee-a394-4893-b06a-b4284bce725e,ACC_043,GOOGL,BUY,25.88,539.6,2025-08-23 11:12:21.237626
834e3a8f-68f6-46e6-945c-90730721bf73,ACC_012,V,BUY,63.16,540.41,2025-11-02 00:42:40.095691
4ca39e01-a0fc-4df3-971d-11f5d27a1355,ACC_030,TSLA,SELL,66.42,832.71,2025-09-10 09:44:29.002621
b808bab0-b1d0-43d7-b31f-2be850fa9c64,ACC_004,AMZN,SELL,93.53,740.28,2025-09-19 19:15:32.349955
e937fe47-4c69-4839-99cc-b5839d26dae4,ACC_048,TSLA,SELL,46.79,278.36,2025-03-31 03:30:08.549640
e0ce1c36-72d8-470b-aa60-c06858830519,ACC_005,AMZN,SELL,41.62,867.18,2025-07-19 00:54:35.456811
28927b14-0325-47c8-88ab-11297ea84cff,ACC_011,TSLA,BUY,27.43,322.69,2025-06-28 15:07:25.039712
1076d65b-b905-4a2d-a130-caa3b09414a5,ACC_013,AAPL,BUY,41.18,157.88,2025-04-29 20:17:27.784996
ce22f182-25fe-4912-9b79-64f01052af0e,ACC_032,JPM,SELL,79.91,345.01,2026-01-31 05:05:32.422117
de39c8e3-3d62-4159-855b-23520247f120,ACC_011,TSLA,BUY,65.05,85.15,2026-01-01 16:35:14.366836
2005db7f-dfc5-45ac-98c1-f9cdaab8367b,ACC_018,GOOGL,BUY,3.89,800.19,2025-12-18 02:20:09.479367
f725949e-0516-4609-948f-1b53164b26fe,ACC_002,AAPL,BUY,96.41,511.55,2026-01-30 19:13:21.599725
8c6c9c03-8ccf-4f06-8260-105d051f304c,ACC_005,JPM,SELL,32.08,333.08,2026-02-25 08:09:13.008631
994a1e9c-fb5e-4354-ba28-c7a22b48350f,ACC_026,GOOGL,BUY,67.5,891.43,2025-08-25 16:28:27.460016
4ec7c28d-3f3c-4bf4-a030-8766d01b03d8,ACC_008,TSLA,SELL,12.08,747.76,2025-12-05 16:44:20.811929
e813cb29-e668-4abf-85d9-38d1f9d53a77,ACC_008,NVDA,SELL,88.57,276.17,2026-03-11 06:42:58.644893
3dd1bb27-c533-4c28-a78e-bb9cfc2a7b65,ACC_048,AMZN,SELL,83.4,750.37,2025-11-27 02:32:12.881646
6d67d2e9-cfc3-47a7-94a8-16b176833998,ACC_014,TSLA,SELL,22.58,151.47,2025-04-18 18:34:22.007907
3343e0f5-7a31-4554-ac45-17aa940bc3b5,ACC_004,V,SELL,41.43,869.75,2025-12-18 00:50:01.436758
36b6cec3-a989-413e-add4-1776705de511,ACC_035,JPM,SELL,70.26,157.31,2026-01-24 18:57:56.004268
fdfbb246-4410-4b0f-b9dd-0d64ad7ed185,ACC_010,NVDA,SELL,68.59,965.15,2026-02-11 14:58:18.547614
7db035b8-9f4c-42dd-902e-eeb9d547d1d6,ACC_002,AAPL,BUY,71.85,830.3,2025-05-25 09:16:40.737792
ac34efd3-abb5-452c-9ad7-b6a17de50907,ACC_016,TSLA,SELL,69.38,799.36,2025-06-03 15:34:08.906117
96c4fc79-e7d9-4a42-8427-2749935835d3,ACC_024,MSFT,BUY,31.62,960.56,2025-07-01 16:42:33.464732
cc45ab5b-4a62-4dfa-9725-23b9e5034861,ACC_026,TSLA,SELL,85.91,419.05,2025-11-17 16:36:17.146885
ac99c746-cb9a-464c-95f0-b4f91d27368f,ACC_016,TSLA,BUY,9.93,831.57,2025-05-14 18:22:36.974965
83e94ceb-c0d2-4223-a8ce-16594803f712,ACC_029,NVDA,SELL,86.08,202.22,2025-12-08 12:14:17.389602
87a7eb49-9550-4900-8e10-1c8ebde117ca,ACC_006,V,SELL,79.14,310.33,2025-11-09 20:54:15.995143
199382b5-f911-4d3e-ba5a-17a88a18f1f9,ACC_022,JPM,BUY,73.96,930.17,2025-12-21 09:43:43.329603
b7c6438e-88c5-4f47-be84-e9df5528dfa4,ACC_033,MSFT,SELL,82.62,713.56,2025-05-02 06:33:27.524910
8c62c42c-5596-4aa7-b03f-66d78d64b4eb,ACC_036,NVDA,SELL,42.67,742.77,2025-09-04 02:26:35.277551
e56015d4-9a09-43b6-ac6b-d427654c0097,ACC_042,GOOGL,SELL,69.83,773.88,2025-12-25 07:36:06.395707
645d9a27-9801-4360-97b2-9e379b326a01,ACC_026,AMZN,SELL,79.31,179.29,2025-10-06 17:17:52.866721
4e6f6757-ecbb-4d79-8468-2b577a559b95,ACC_011,AMZN,BUY,32.06,128.12,2025-06-10 05:36:39.732476
69e5d083-d349-4087-8309-5fd0c6bbb149,ACC_021,V,SELL,84.85,701.47,2025-05-28 22:55:48.159469
aa08e1f6-2d94-41de-a2c1-91b409e8b6c4,ACC_012,NVDA,SELL,87.48,176.83,2025-09-23 20:32:24.964423
318e357c-3fb2-4b0a-a4b8-712ebb8c39d8,ACC_012,JPM,SELL,20.67,443.77,2025-07-26 06:24:32.086719
435db6fc-dd61-414d-99cf-ea2b98901d6a,ACC_015,AAPL,BUY,94.53,890.12,2026-02-23 11:31:00.783083
9b394c9e-68dc-448b-aac6-e46c60df39b4,ACC_041,AMZN,BUY,92.39,664.75,2025-12-11 04:15:16.839196
7f5fb357-3905-4968-84a7-027223920d07,ACC_045,GOOGL,BUY,97.44,238.35,2025-06-26 12:18:02.370086
83d6522d-72c6-4333-8ad8-27836b52cc6e,ACC_017,GOOGL,BUY,40.7,457.46,2025-11-05 19:19:43.398143
ee7385fa-064b-4656-8c55-4da880850289,ACC_037,MSFT,BUY,95.85,211.62,2025-11-22 22:08:11.770175
60e6f337-da01-456c-97b2-23ebd39fee2e,ACC_030,V,BUY,72.14,463.4,2025-06-16 20:35:54.855358
e3ab6e87-31f9-48cd-9218-83a8cd28aaee,ACC_018,TSLA,SELL,23.22,242.99,2026-01-11 14:43:01.829455
57cb70e1-7c6c-4451-9502-bfe1239a9da5,ACC_014,AMZN,SELL,38.83,459.74,2025-10-05 16:20:43.942915
63ac1d04-34b7-4c14-9a20-70e46b1729dc,ACC_012,JPM,BUY,72.94,229.9,2025-09-07 18:53:18.177929
d1fcb920-d191-4d66-8309-b3184496b51c,ACC_016,V,BUY,3.85,977.32,2026-02-01 04:46:19.661486
c5927923-6bf0-4734-ba6d-f2850e690dfc,ACC_030,MSFT,BUY,37.59,700.05,2025-09-04 06:24:03.050415
b6e88c85-f72f-4f5f-9b08-3e752f4b95b2,ACC_045,JPM,BUY,47.42,877.87,2025-06-23 12:00:45.171240
c942abce-154b-4665-a3e9-04ef1c59989e,ACC_048,TSLA,BUY,71.62,723.03,2025-07-12 10:06:17.118473
33fa30a0-3892-4a3d-87ee-52c17dd25670,ACC_022,AMZN,SELL,10.43,105.81,2025-11-02 14:40:07.291797
6161c1a7-d57f-4e7b-98b7-1d8840ebe513,ACC_043,AAPL,BUY,90.91,996.9,2025-04-15 01:10:23.082377
420b0c4a-8112-45d5-94ad-d18afb42c310,ACC_020,JPM,SELL,26.11,638.67,2026-02-06 13:50:09.393686
29254102-61d8-41fc-a08b-59ecc9b77a2f,ACC_003,GOOGL,SELL,14.09,897.61,2025-10-01 10:20:57.445156
ee67f86f-a07d-4bc3-85fe-1d98f6caa10c,ACC_022,V,BUY,17.82,518.2,2025-07-03 11:41:43.260561
4f6d131d-0fd4-4581-bed2-8022afc4fe02,ACC_028,GOOGL,SELL,9.88,724.74,2025-10-28 06:30:38.340570
5345b1a2-a4b2-494d-9ce4-ec3e453696ed,ACC_009,V,SELL,12.57,91.95,2025-10-02 15:24:05.494506
26b8a63f-08de-439a-bdc6-3bda160274fd,ACC_019,TSLA,SELL,75.03,929.93,2025-10-15 08:03:06.582401
0c203052-f015-4176-973a-5618f4c6f64f,ACC_011,NVDA,SELL,52.18,463.99,2025-12-14 08:21:41.160576
8dadb7a4-704d-42b3-8f12-12b9d372b00d,ACC_043,V,BUY,76.6,193.7,2025-10-09 15:04:53.545748
ccc42a93-1720-4a96-9dfb-9436a6324096,ACC_012,AAPL,SELL,19.7,101.84,2025-12-05 03:49:20.739021
40134c77-e475-451c-bd08-8ae9d0c5b2de,ACC_028,MSFT,SELL,26.76,720.66,2025-09-11 10:10:24.877882
91d92436-3586-4595-9615-7f56a690ecd8,ACC_046,V,SELL,5.04,388.69,2025-11-24 10:49:25.895852
17b5ed7e-47e9-4d7e-967b-674292db3efc,ACC_010,MSFT,SELL,49.81,853.55,2026-01-18 07:25:03.423632
64bf7e6a-6b94-49c4-8f1a-c6e98ee744ce,ACC_012,GOOGL,SELL,10.26,874.76,2026-01-21 11:25:23.315924
5cb9f852-0b58-457f-842e-388ff5161a6f,ACC_014,AAPL,BUY,56.76,679.98,2025-11-22 21:53:08.247162
a0d121a6-733e-4cdb-8066-ef4007a4917f,ACC_050,V,BUY,42.23,122.99,2026-02-06 13:59:01.537866
728aa681-b5dc-452e-bc84-84fbda28c882,ACC_044,MSFT,SELL,88.85,74.66,2026-03-09 08:16:57.559077
fe9ea00d-b0e8-40b8-b162-1bc2fbe3ab72,ACC_007,NVDA,BUY,37.98,932.69,2025-10-05 21:00:47.200092
32c29eec-d5b2-4ec6-b59b-f4edae280e47,ACC_046,V,SELL,3.86,487.22,2025-11-21 07:15:50.862531
99e719de-16c5-4dd7-8589-4b4376f5dfcc,ACC_043,AAPL,SELL,63.21,305.85,2025-06-13 20:13:12.429783
b34dde66-b7ea-4b68-b926-e25128dd911b,ACC_029,NVDA,BUY,97.01,673.36,2025-05-24 08:10:32.838048
4fd693ce-6024-402d-96ad-97258e4b25c9,ACC_042,TSLA,SELL,21.93,96.25,2025-07-07 06:08:39.034208
463b9014-0a0a-4174-b452-08aa876ee291,ACC_036,JPM,BUY,80.02,756.61,2025-11-24 18:23:08.903277
ef8a431c-4c69-4d5e-af35-34351eac4798,ACC_050,JPM,BUY,40.49,219.11,2025-10-12 04:24:29.296434
afda082e-6289-4bf4-8c90-b7341db9844b,ACC_025,JPM,SELL,3.03,247.81,2026-03-14 02:15:37.992449
04a39e84-a98d-43e3-99b3-6213d57dd094,ACC_010,MSFT,SELL,65.07,956.71,2025-06-04 10:42:36.747296
fb4eaa52-4303-451c-bc48-98cf2ef2ad48,ACC_020,GOOGL,SELL,49.59,460.74,2026-02-12 21:11:03.522492
4ade8c63-5b41-4034-a137-70d260b6a008,ACC_033,AMZN,SELL,66.89,840.45,2026-03-10 12:14:23.491763
6eddb48f-4f91-4a2e-9af3-6a007f6a5476,ACC_018,JPM,BUY,45.1,418.69,2025-09-10 03:29:50.389947
5a5153df-1f20-4ee8-bc10-5613cfd1ec05,ACC_040,GOOGL,SELL,75.89,820.44,2025-05-15 11:55:48.961151
1a29ba3d-dd83-491c-992d-75b22eee22a2,ACC_033,NVDA,SELL,63.44,138.3,2025-06-13 23:42:31.150232
ee5af6d4-a034-40e1-a20a-4eb0e53c158a,ACC_046,GOOGL,SELL,67.97,665.23,2025-07-27 01:58:10.779051
c75f4e1b-305e-4847-a26a-4ea54dd2e821,ACC_006,TSLA,SELL,53.2,664.86,2025-04-10 10:27:21.914682
b324d0a0-1339-45f7-88de-58d368f433d3,ACC_031,TSLA,BUY,44.3,911.85,2025-12-01 01:17:58.327285
9ab55311-735f-4d26-a780-41a2a3ca68af,ACC_020,AMZN,SELL,98.43,700.1,2025-12-16 00:33:39.434794
c82f51e3-7236-42f5-a2a3-bc4e1dfe2f91,ACC_005,AAPL,BUY,30.25,95.34,2025-08-23 13:18:58.101455
1751dbce-bf3f-4e29-9acb-fa70772144e3,ACC_030,TSLA,SELL,51.55,442.37,2025-06-02 02:23:07.749440
f8b9dc4d-2b38-4ea6-9d62-7b07f1f8e20e,ACC_033,AAPL,BUY,26.23,127.68,2025-09-25 07:23:13.576247
650ec773-335b-4b3c-89e8-6cee68a1548a,ACC_012,JPM,BUY,74.31,489.73,2025-05-04 11:03:04.365502
7b6f2e30-a108-4c6a-a244-8de54a1f8956,ACC_020,NVDA,SELL,9.25,882.92,2026-01-29 17:41:42.183646
e6104b9c-2a9c-4cd3-84d8-254fa37dec8c,ACC_017,NVDA,BUY,75.98,477.45,2025-05-15 05:35:44.144696
ea20d733-3411-441f-8abd-552a090d7bb3,ACC_039,TSLA,BUY,21.9,124.31,2025-12-08 23:03:56.685801
0f5b2efc-ac79-4cef-9c3a-3aff899b610f,ACC_026,MSFT,BUY,43.95,67.02,2025-10-24 00:53:26.946394
c165f6a0-f475-4471-aa00-022916468f74,ACC_045,JPM,SELL,18.0,503.26,2026-02-22 00:55:42.866222
3787ff1a-5d7a-4510-9fbb-0402c2c1b9a3,ACC_040,NVDA,SELL,30.98,822.48,2026-02-17 14:05:28.620790
7ad2fc0b-281b-4194-b07a-a5ffafe13439,ACC_009,AAPL,BUY,80.66,133.25,2025-12-17 16:02:13.746810
59eb2f70-068b-4f7f-a05d-7bdeafb43ea1,ACC_013,AAPL,BUY,12.08,65.09,2026-01-30 13:36:59.779205
c4cbf8a5-2ad1-4b2c-9cc3-ed0081a60832,ACC_016,JPM,BUY,48.63,187.9,2025-11-03 12:15:44.217387
66b36853-c9fa-4c1b-b436-057142d6d8f8,ACC_010,V,SELL,9.52,781.24,2025-12-20 19:52:58.375581
850b89a4-2572-4289-8ac5-fb222f3c1b1c,ACC_010,V,SELL,3.16,207.8,2025-05-02 22:33:41.749497
e3bd6693-67fb-43c7-9835-3537c6c5bf30,ACC_038,AMZN,BUY,47.68,866.81,2025-09-09 20:06:54.373449
6a5fde4b-4268-45a1-841f-f3ede8ffdb49,ACC_026,AAPL,SELL,30.19,837.98,2025-04-02 00:11:41.501049
61723926-1c53-47af-8d72-15fa2680ded8,ACC_046,JPM,SELL,1.78,648.89,2025-07-09 05:57:38.687195
b47f79b0-17f0-406e-a3b1-d54389bd9daf,ACC_039,TSLA,BUY,85.01,750.22,2026-03-14 02:50:25.907380
c5a678b4-a8aa-4827-9651-5f60591c7366,ACC_038,V,BUY,49.26,511.8,2026-02-01 19:20:56.922715
7fb47450-be7d-4ee1-90bf-834b99a09f6b,ACC_028,NVDA,BUY,71.71,551.89,2025-07-03 11:27:34.077569
daa65355-0405-40cd-ac30-57b7105afa83,ACC_031,MSFT,SELL,27.52,665.89,2025-07-24 11:04:35.457662
1df3306a-fd8c-4241-a704-c9bf607377c5,ACC_029,JPM,BUY,62.65,663.87,2025-05-30 19:44:04.486713
1fff21e8-1cbb-46d9-a4a1-77246d876348,ACC_031,NVDA,SELL,16.97,739.9,2025-09-15 14:51:43.684457
dd6105d4-a503-4de3-a829-1ca784b7bfab,ACC_044,NVDA,SELL,23.98,258.72,2025-10-03 17:55:21.798352
675ef1a9-bf6e-43ab-8899-4ae6e79b54ef,ACC_046,JPM,SELL,13.98,328.72,2025-10-27 10:35:28.376194
05a52b51-996b-4f21-9e17-10b7d1477677,ACC_048,NVDA,SELL,83.47,689.45,2025-03-17 15:55:08.141003
dd06a979-32e5-4997-8725-e096e22bc9d1,ACC_040,AMZN,SELL,80.18,852.3,2025-10-19 12:29:42.507365
8d86fac2-aad4-4126-9e7a-9270c5c4dfb0,ACC_031,GOOGL,BUY,69.38,131.88,2025-07-03 07:13:28.288841
dbc301fb-a2a3-4d42-bd31-d836c016f1a9,ACC_007,JPM,SELL,20.75,625.46,2025-05-23 02:07:57.969350
681ed0b7-f7c6-48a9-b706-5d3618b182d8,ACC_004,AAPL,SELL,31.06,248.96,2025-07-31 00:23:22.583600
5081f433-d81c-4191-86c4-d67a094a9733,ACC_011,GOOGL,BUY,88.21,389.19,2025-12-21 02:40:00.692295
afe349b4-2510-4cd8-a66d-932f70fd8f54,ACC_008,AMZN,BUY,80.87,370.85,2025-04-15 11:51:09.023157
34cb9081-e916-426d-8e9e-a509daaa9840,ACC_022,NVDA,BUY,56.64,512.05,2025-05-24 06:49:26.851258
9ae2f13e-64c6-4a9a-9b91-04f303afe76f,ACC_010,MSFT,BUY,77.24,579.17,2025-04-09 05:35:05.303294
a8206b73-bbfd-4ca2-8962-b1e3b1521f66,ACC_030,MSFT,BUY,92.74,465.94,2025-08-04 15:21:32.213286
89d150f0-1bb9-409c-9a17-4e50d99afe1f,ACC_007,AAPL,BUY,78.38,629.17,2025-06-09 01:41:00.802058
d9753f91-7f1f-424c-b903-ca5659a7a5a3,ACC_014,NVDA,BUY,17.54,162.16,2025-12-28 21:25:46.993823
6ce3ca3d-c47c-486b-8854-89a8291143eb,ACC_049,V,BUY,73.11,722.76,2025-04-29 22:58:34.822386
dfce3133-fab6-40dd-b647-4239d41a801d,ACC_009,MSFT,BUY,16.28,395.55,2025-08-16 21:33:49.511673
e9a95660-1a71-4659-b25f-62167f3b6bd2,ACC_050,AAPL,BUY,44.47,444.96,2025-12-26 15:05:10.477220
c84184cc-6bf9-4d63-b4b2-3e1ca873efa8,ACC_019,GOOGL,BUY,83.65,499.98,2026-03-16 15:48:08.771432
ce2d25f7-062f-4dc5-bdf3-8c65cad210f8,ACC_027,NVDA,BUY,27.34,729.44,2025-06-26 13:27:14.340575
5b4d0cb8-9ff9-4e9f-b02e-e5e3b8befe9d,ACC_027,AMZN,BUY,16.01,765.83,2025-09-25 06:42:56.117513
a8a317cc-5845-4cab-8285-bd71c5104074,ACC_027,V,SELL,80.38,442.74,2025-08-10 06:28:13.435879
dc9795c0-0a0a-42f8-b9de-daaca9e795c4,ACC_050,AAPL,BUY,94.43,470.45,2026-01-07 00:31:42.215439
daa8fe95-9320-4419-bb89-a2b3cbe26b4e,ACC_050,GOOGL,SELL,9.39,349.06,2025-12-14 11:03:58.355365
d445b7c7-973c-4882-ab5f-cba2908c5970,ACC_043,GOOGL,BUY,7.09,771.23,2026-01-20 22:50:18.365074
b6d181d6-6ac1-43dc-a632-e57fa5cb11ff,ACC_043,TSLA,SELL,97.8,981.04,2025-05-24 19:55:43.596999
561ddf77-ddf7-4c78-a9a2-5b2f0e582fc8,ACC_036,TSLA,SELL,40.8,696.83,2026-01-08 06:16:39.650968
b607d71d-7f56-4e93-88d1-491c99430004,ACC_018,GOOGL,SELL,91.01,57.51,2025-05-14 03:30:30.172744
3c151ec7-512d-4ed2-93fd-61381286edf2,ACC_035,V,SELL,45.17,244.88,2025-04-26 03:49:47.236186
c6c6d71c-1620-41da-96e3-61072c88f4f1,ACC_026,AMZN,SELL,88.88,792.48,2025-04-13 21:27:45.559233
f58d71f1-3311-4f4b-84f0-1fd13676b325,ACC_025,GOOGL,SELL,9.34,560.56,2025-10-27 16:34:37.055210
690dd98f-1947-4bc2-a1c7-53f075c636d2,ACC_020,NVDA,BUY,22.16,536.09,2026-01-19 04:14:16.467566
11ca2b37-5ca4-4d86-b2c6-4240e22bf400,ACC_035,TSLA,BUY,3.32,895.8,2025-03-29 20:29:59.352857
b81eb4ae-966a-4554-8a2e-380e6d45a4d0,ACC_028,MSFT,BUY,83.39,338.74,2025-04-06 04:54:01.401608
0e52ae3b-8e04-4955-aa87-fe31aa496842,ACC_033,NVDA,BUY,84.32,296.77,2025-05-23 00:11:40.857157
18105bc5-6ef3-4d6d-955b-f62049cec2cd,ACC_008,V,SELL,5.73,668.41,2025-09-06 11:50:27.525168
a45ee8ff-bc7c-4c50-bda1-ac46732dea6e,ACC_022,AMZN,BUY,57.67,54.95,2026-01-03 00:14:16.154409
e2fad63f-0073-430d-932a-ec575e9b0052,ACC_046,GOOGL,SELL,35.68,320.31,2025-08-31 21:59:34.623204
538af739-8f3c-42e7-be94-dd820cc4472a,ACC_021,AMZN,SELL,52.45,285.25,2026-02-11 10:38:19.794928
fb72f0d0-5e48-4357-b067-bd9fa7bd871b,ACC_028,JPM,BUY,45.98,189.23,2025-06-22 23:33:45.791460
a7be1c1d-eae9-49f3-a90e-47a6dc905dd2,ACC_009,V,BUY,10.13,453.64,2025-05-02 08:56:30.039984
b66ed444-aabb-46b0-b64e-65a030587b00,ACC_034,JPM,SELL,45.17,400.83,2026-02-05 06:39:03.552306
aa780494-a204-435a-8188-46e13b642c09,ACC_041,JPM,SELL,87.33,605.09,2025-09-30 02:04:16.566616
935414aa-a98f-4e9f-be61-750870066d3d,ACC_047,JPM,BUY,69.21,950.43,2026-03-01 17:53:16.950764
8ad21c0b-652a-4247-9adb-ef07a94db32a,ACC_046,V,BUY,15.29,170.77,2025-07-06 00:24:32.368715
98a9e84a-232c-49d4-9ea4-31f4ccb2cb8f,ACC_034,MSFT,BUY,96.84,537.53,2026-02-01 02:42:21.009735
db4e0ef2-9a6e-47b7-8e28-a88e62abe6ba,ACC_011,NVDA,BUY,46.09,80.98,2026-02-25 02:55:58.237316
bafd1dcf-125c-48bf-850d-0a57492b52ee,ACC_008,NVDA,SELL,60.56,438.19,2025-09-11 02:40:37.702095
79548aa5-191b-4e90-9307-65e541a59ae9,ACC_024,TSLA,SELL,4.99,195.64,2025-10-07 22:45:04.938512
ad31409b-541c-4efa-86f5-8ef8398d33c7,ACC_010,GOOGL,SELL,31.02,511.63,2025-03-23 15:10:17.594426
79d10f32-84e7-41a1-9b8d-dfcd83436469,ACC_019,AMZN,BUY,5.82,899.54,2025-07-21 19:40:51.182827
8b3c4db9-d50f-49be-b9e7-0532a49188fb,ACC_008,NVDA,BUY,82.09,514.35,2026-01-03 15:27:39.491848
9a743616-09b8-4d63-bb5e-c783f79f362d,ACC_037,TSLA,SELL,87.17,446.7,2026-01-10 14:17:59.989238
6062c6cf-4fb7-4fc5-9220-1f8575bb17f1,ACC_031,GOOGL,BUY,90.13,792.28,2026-01-11 18:18:13.862999
2c17b3ec-8159-4d31-a02d-8c62acccf42c,ACC_029,V,BUY,50.97,487.89,2025-12-03 01:54:12.917268
e3107120-552e-4859-9309-9b61bb952c89,ACC_040,JPM,SELL,86.77,358.96,2026-01-26 08:51:38.221096
31d81543-b78e-49c6-b14e-60c79b7e1ffa,ACC_035,AAPL,SELL,24.05,425.63,2025-12-29 23:04:34.226274
50df1044-2256-4b80-904b-e1264410eefd,ACC_011,AAPL,SELL,73.86,663.62,2025-06-26 02:22:16.694359
4dbe3718-2056-47be-97b1-368688be57a9,ACC_036,MSFT,BUY,56.54,167.59,2026-02-14 03:12:29.437978
3b3a7685-97e2-4fb7-be00-01a3e07e53d1,ACC_049,AAPL,BUY,95.56,564.74,2026-02-07 09:56:18.859057
bca02dd2-7e6b-4288-9e19-5121a172a945,ACC_002,MSFT,BUY,75.31,527.51,2025-10-16 20:18:43.548833
e06c23fe-1329-49f5-bf02-7a1b048343d4,ACC_014,AMZN,SELL,96.28,311.21,2026-02-13 23:41:55.115324
180133f8-e2fa-4fb9-b843-fe782443e108,ACC_021,JPM,BUY,9.38,556.87,2025-11-09 07:29:48.891163
c5a299af-7e4c-44a4-9360-8e3c177f9661,ACC_022,JPM,BUY,49.66,937.16,2026-02-23 03:59:18.416217
8884894c-2c46-4886-81dc-a627cf2a23c1,ACC_021,JPM,SELL,42.08,866.67,2025-04-25 22:52:20.603792
e34e3187-561f-4908-a457-4de0b91fd03f,ACC_035,GOOGL,SELL,10.01,980.8,2025-09-14 18:39:36.606460
8941d648-8231-401d-882c-e75b0c4fe991,ACC_006,GOOGL,SELL,15.26,292.78,2026-01-18 00:51:01.919499
41a9fd82-b1d1-4604-90a6-70207b7b67ef,ACC_004,NVDA,BUY,95.26,694.68,2026-02-05 15:35:45.372216
f0938893-1ddb-4ae0-aa46-702c7b2c5f79,ACC_025,MSFT,SELL,3.69,105.58,2026-02-09 02:30:00.318840
1581e5fe-9e2f-45b8-a470-22ade76ba9a7,ACC_017,JPM,BUY,15.1,898.36,2025-04-20 10:40:25.086255
5ddc1184-6393-424d-83ad-066f9ea23f51,ACC_039,AMZN,SELL,6.14,277.64,2025-08-27 13:19:14.039708
bdffdeb9-0ad4-4eca-b09e-e829a5a5695a,ACC_008,TSLA,BUY,51.35,529.2,2025-09-22 02:30:37.738933
b1665b98-48ea-40dc-ba97-26d6073916b9,ACC_005,V,BUY,32.52,575.47,2026-02-28 20:56:16.879967
b597a111-cd77-41bf-9372-d07f3ea8a01a,ACC_002,TSLA,BUY,41.34,272.05,2025-06-01 12:09:37.977369
3b33bbd6-ec1e-4173-a7ee-1ed1d6e8c883,ACC_009,TSLA,SELL,25.39,576.97,2025-05-27 07:24:50.890073
7fd81921-e692-4540-8e6e-a953da6d8f4d,ACC_033,AMZN,BUY,45.15,853.96,2025-10-19 19:19:11.236379
085d75a0-7d46-4a58-95c5-532e343e3294,ACC_016,JPM,SELL,37.96,986.04,2026-01-30 06:15:28.630997
2a05e6be-67ad-41c6-8979-dbed33bea2f0,ACC_040,TSLA,BUY,5.14,822.01,2026-02-16 09:01:58.053977
11a8c777-4f25-4d94-93dd-7cdff7f65ec7,ACC_031,TSLA,SELL,1.05,936.83,2025-06-17 09:25:37.742045
922073c3-bad6-411e-be8c-8a28f0158d0d,ACC_023,AMZN,SELL,84.11,411.15,2025-11-02 01:59:24.763396
0f86719c-f798-417b-98a8-fc00f185bb0a,ACC_037,MSFT,SELL,5.5,752.22,2025-10-05 11:56:24.558599
92aa3517-ad7c-479d-b5bd-6fe6677e7df5,ACC_009,TSLA,SELL,9.88,713.51,2025-12-17 01:42:36.045628
cffec594-810c-4571-a5e3-8e4ff8e3fc21,ACC_021,NVDA,SELL,21.87,529.58,2025-12-15 14:32:28.919314
c61cf828-4e0a-415a-a9a0-e9434c4de3e8,ACC_018,AMZN,SELL,97.98,722.37,2025-12-14 08:47:26.136289
deeac78c-07e0-4f88-a41b-eb5f656c455c,ACC_039,NVDA,BUY,34.82,486.81,2025-08-14 08:13:05.632707
9c076f2b-3b3d-4843-97e8-93c65b9dd700,ACC_001,V,BUY,91.49,177.04,2025-10-09 21:53:27.518656
040af324-d340-4d2c-8f50-7538ec7f6c47,ACC_027,V,SELL,90.24,689.07,2025-03-27 19:15:06.760989
0cc88c57-0ae8-4639-b87a-c5ae48924fe3,ACC_042,MSFT,BUY,54.28,797.94,2025-07-22 00:45:45.925204
c0b00b5c-c2b6-4ffe-9a50-bcfd5ea96975,ACC_029,MSFT,SELL,89.36,825.25,2025-07-06 06:52:03.248886
2a77aa8e-cd05-4642-9e36-1ec6405ad200,ACC_039,NVDA,SELL,97.23,407.56,2026-02-22 06:17:06.065764
7b2b9db0-c76b-44ec-865b-2b7591ade880,ACC_045,AAPL,BUY,18.54,779.57,2025-10-21 11:21:56.954063
f0a7606c-7e41-4891-a264-15f8ab9f3d5a,ACC_029,AAPL,BUY,46.81,939.44,2025-11-10 09:37:48.585205
9715cfab-fc20-4be4-bc14-e5053aa4862d,ACC_044,NVDA,BUY,74.57,770.5,2025-03-24 05:29:14.513088
4f81a4f9-f4aa-45c5-ab5a-5308f2d6420e,ACC_020,AMZN,BUY,9.91,632.77,2025-03-25 14:39:57.981154
