transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
164ba8c9-c9c1-4536-a33b-50eb2ca0c0c3,ACC_041,JPM,BUY,59.75,971.24,2025-09-09 07:31:08.623737
a0b5aad2-5d45-4e16-947e-023fdf0f7bec,ACC_032,TSLA,BUY,4.37,278.81,2025-06-09 19:04:59.301249
7c7ed043-ed13-42fe-91df-e443dd44d5d1,ACC_045,MSFT,SELL,65.63,406.6,2026-02-03 09:57:47.261518
c3200e23-4f29-4174-a5b6-71b8a3685f20,ACC_018,V,SELL,86.62,667.8,2025-11-02 15:16:32.015611
23fb9db3-871e-4dcc-9b04-a96413ad9d56,ACC_008,V,BUY,2.15,160.8,2025-10-22 22:07:29.068037
741c684b-f00b-4406-ab0a-5ced1833fc52,ACC_037,V,SELL,3.28,594.33,2025-03-22 09:44:42.321372
b1819232-c727-489d-a87a-7a48578cdda2,ACC_038,GOOGL,SELL,69.68,139.83,2025-04-18 01:20:23.303488
46c99b64-dc2e-4470-9104-4f566a51b282,ACC_028,TSLA,BUY,48.93,662.37,2025-05-11 08:11:57.675513
e11314cb-a33a-4087-94cc-c46c7480e64b,ACC_035,GOOGL,SELL,10.84,110.32,2025-07-21 18:22:07.876240
8ec6b3ac-b5b6-4bb4-9d96-cc4dc8438f3d,ACC_036,V,BUY,81.47,68.76,2025-12-20 17:18:50.051331
dedcb82f-ac56-4d9b-8051-5b9886949b45,ACC_046,MSFT,BUY,52.37,605.49,2025-11-04 02:20:05.671907
bc98e963-7326-4756-97bf-fd1f6da75255,ACC_012,GOOGL,BUY,96.6,902.72,2025-08-02 11:45:01.659348
7605f74c-2eff-4beb-89c3-7246af0f303e,ACC_008,AAPL,BUY,55.92,810.49,2026-01-13 16:52:55.263203
9e9e4cc7-6e22-4460-8fd7-74cdc5e095fb,ACC_006,TSLA,BUY,57.93,670.01,2026-02-07 13:39:39.832604
c5b878eb-109c-4a2a-a667-47723b61209a,ACC_020,NVDA,BUY,9.38,168.48,2025-05-29 09:56:06.784344
567ea6cf-9e6e-4143-ae9a-6aa4482ebb5e,ACC_001,AMZN,SELL,42.88,947.97,2025-10-17 20:37:58.019507
5c91abfa-e4eb-470c-adc2-b0bf3a5c520f,ACC_019,V,BUY,5.57,948.5,2025-12-18 08:36:56.805484
1eee5efb-a5e7-4b32-b620-6707ca5ec6f7,ACC_034,NVDA,BUY,58.13,710.35,2025-12-10 03:16:58.606098
a5087cb7-c881-476e-b486-5b7ba983e356,ACC_003,AMZN,BUY,69.11,679.49,2025-07-14 00:14:58.793322
e31d899c-7ce0-4690-8f14-1fb09b20fbc1,ACC_014,GOOGL,BUY,19.62,334.72,2026-01-27 15:38:19.724338
77baf0ed-7394-4d46-b31f-fd625889b8ac,ACC_047,JPM,BUY,59.59,313.53,2025-09-02 11:41:23.519295
427396f0-9c89-4944-beef-8ee2cd5ac0c0,ACC_042,GOOGL,SELL,55.44,297.64,2025-04-02 09:22:01.447837
969e94fc-1a01-41af-8bff-08accce9ff95,ACC_044,JPM,BUY,46.15,947.5,2025-06-15 09:13:10.424600
aa31162c-a2d6-4c98-b726-c3238cb8bd66,ACC_047,TSLA,BUY,54.05,117.03,2026-02-11 19:11:42.365557
4b14d8c7-c29f-4878-b94f-69a96b6a0834,ACC_042,GOOGL,SELL,71.73,585.46,2026-01-02 05:06:15.860295
8d4ed81e-b239-4957-bb28-144141fab9cd,ACC_028,JPM,BUY,82.34,350.54,2025-12-06 03:54:04.452027
1b750427-5fd5-4e30-8971-1c743da382b5,ACC_018,MSFT,BUY,96.44,285.12,2025-06-20 13:32:56.979463
3d8179e9-9b32-49ca-8946-e6ad0905c2af,ACC_022,MSFT,SELL,68.71,436.44,2025-11-04 14:43:29.487945
978d6e0c-3c2d-4729-bbc3-790c9269828d,ACC_010,AMZN,SELL,91.02,789.17,2026-01-03 10:59:07.929488
1f0ae91e-6215-4c94-8121-adb13d2aeac9,ACC_015,JPM,BUY,1.98,408.3,2025-03-30 04:00:53.655552
e69dd3e8-17ea-46ac-890c-fa30e523e281,ACC_034,TSLA,SELL,78.49,167.33,2025-06-18 16:11:50.984633
08a3540b-be64-418f-999c-6ec7f2cfcdac,ACC_037,TSLA,SELL,10.46,381.46,2025-04-24 18:34:09.173558
3f4db1c2-8dfc-4059-8b26-e17cd9a13118,ACC_011,NVDA,SELL,61.14,901.74,2025-11-23 07:52:15.266037
4ec8949e-fd40-4a4d-a1c9-9556aff1df38,ACC_044,JPM,SELL,18.89,815.78,2025-11-03 18:16:12.320207
51621ca7-c957-4740-8cdc-5491a90c60a6,ACC_044,GOOGL,BUY,59.64,296.11,2025-10-24 03:48:01.319801
40843b69-3bc7-4896-a6f3-30a1b69b4578,ACC_018,AAPL,SELL,15.12,589.18,2025-03-18 14:52:44.106906
baeea8b8-853f-4cb6-9c0d-861b3c8dfc29,ACC_039,JPM,SELL,71.04,286.66,2026-01-29 15:45:49.433356
9ed257d4-d80c-48b2-8bc1-623f31323282,ACC_030,TSLA,SELL,19.13,986.93,2025-06-12 02:52:39.638484
3386a6ed-a194-4c62-bdfd-047f84bb4544,ACC_046,AMZN,SELL,95.31,544.56,2025-08-13 15:14:12.850291
af8bcb66-58d7-4e1d-9dd3-858dd3437012,ACC_020,JPM,SELL,63.93,132.6,2026-01-02 03:30:35.376402
9c9c1f8c-23e1-4e15-a875-b992328c5a20,ACC_005,AMZN,BUY,84.68,652.94,2025-04-12 04:39:18.294703
dc9246cd-247b-425a-aceb-81e784703f5f,ACC_048,TSLA,SELL,17.35,104.54,2026-02-11 18:56:22.287267
1fcc6928-2d2f-439b-a89f-3cbf1049d56d,ACC_028,GOOGL,SELL,81.03,60.16,2025-10-25 21:33:00.089412
fa479cd4-4590-42a2-ae75-f47cd9ebe677,ACC_044,MSFT,SELL,50.28,700.87,2026-01-13 07:41:42.951090
ac392456-e642-440d-9e99-d529c8dfc3f0,ACC_048,AAPL,SELL,2.38,230.67,2025-10-15 17:00:19.927262
7cfb38eb-48f9-46f4-94c5-5a913e377ffe,ACC_016,AAPL,SELL,70.56,762.18,2025-10-03 00:17:11.744083
bc37159a-cc7a-4886-85e9-effb11a9a87a,ACC_049,AMZN,BUY,96.5,690.8,2025-07-31 20:28:47.428787
92000952-27c8-4e88-867e-bd7ef58a5c75,ACC_033,NVDA,BUY,8.44,847.44,2025-04-15 06:13:44.548086
44b94d23-5b9a-4f67-94c0-2dde38a55e36,ACC_024,MSFT,SELL,42.85,410.14,2025-09-03 11:15:45.875715
285e462e-85e2-4b39-b54f-52b6844fcbdc,ACC_035,MSFT,SELL,91.49,287.28,2025-05-29 17:10:24.161904
2d0636d4-8730-4a9b-aed3-94e86c26639e,ACC_014,AAPL,SELL,30.62,328.87,2025-10-30 20:53:39.365836
c1ff11aa-aa7a-4666-a5ab-8005431ec073,ACC_042,AAPL,SELL,22.53,339.58,2025-11-25 16:14:57.918384
51ba0445-2ffa-4204-b588-81ab15f70460,ACC_004,NVDA,BUY,89.36,855.93,2025-05-01 21:35:08.811716
ecedf7ae-ff6a-467e-a8b8-a505ab9df84d,ACC_023,MSFT,BUY,61.94,362.12,2026-01-02 19:16:19.097430
c989a8c2-9fb1-4efc-a251-65d18925e39a,ACC_026,NVDA,BUY,35.62,736.31,2025-03-28 18:40:27.168798
21056660-423f-49e3-bf60-85050d905c41,ACC_006,GOOGL,SELL,11.03,517.44,2025-03-30 20:27:39.307853
07984c88-f7a3-47bc-9cd1-b10b105f8284,ACC_010,TSLA,BUY,13.26,513.04,2025-12-26 15:01:14.895581
9d270dea-ad2d-4931-866c-63f9234fcc4b,ACC_024,JPM,BUY,47.6,405.59,2025-05-08 21:22:39.836720
f61c4d9a-bddc-46c7-9ea7-a93047d39ddd,ACC_029,V,BUY,54.11,306.01,2025-08-04 15:13:58.014801
7ae11b97-751b-4bc7-803c-e6f4c6239fb0,ACC_001,NVDA,BUY,14.85,759.74,2026-02-05 17:53:18.523977
411e2def-5f37-458b-b2c0-cadbfadc40b8,ACC_009,JPM,SELL,11.96,320.65,2025-11-16 00:53:15.704890
a5b2cc18-72f7-44e5-a143-680c665296cf,ACC_011,AMZN,SELL,74.65,905.95,2025-09-24 03:03:05.136561
a4da099c-d6c2-4d59-b49d-81a4dd9e7a67,ACC_008,JPM,SELL,96.01,983.78,2025-06-09 11:02:13.609699
388ca7a9-5c3c-436d-a542-06e9fec2bbf5,ACC_046,GOOGL,SELL,55.46,809.83,2025-09-05 21:36:32.874465
40a444e5-dcdc-4295-b67f-4b8ef563508b,ACC_026,JPM,BUY,75.36,791.32,2025-05-30 15:10:49.385439
931e6f93-efb1-4ea9-a038-00d01df78671,ACC_002,GOOGL,BUY,11.86,152.49,2025-09-19 18:03:53.744026
3aa2dca5-c51e-4c6b-8cf1-a1ad3982f379,ACC_044,AMZN,BUY,35.07,62.97,2025-12-20 20:31:26.439014
398749c9-7e8d-430c-bc4f-358b07930f8b,ACC_039,AAPL,SELL,68.15,375.03,2026-02-05 20:01:02.690034
b5fe1b90-9033-46c6-bada-8d5c646e3dcf,ACC_006,JPM,BUY,48.54,318.11,2025-04-15 21:09:45.074939
dd2bdfb6-62db-4215-a4fb-934e512ea195,ACC_012,AMZN,SELL,62.14,742.79,2025-06-27 03:02:03.833074
42d9541b-360b-4a01-a9d8-fd0bd49e15f4,ACC_045,AMZN,SELL,76.91,870.96,2025-07-07 18:54:27.010905
c46b5115-dffb-4fb5-9022-cfda2a480a18,ACC_007,GOOGL,BUY,20.64,721.14,2025-07-05 02:23:34.097299
31f8cb27-11ee-4387-8540-38567031e7b0,ACC_041,GOOGL,BUY,99.26,611.64,2025-05-08 16:30:03.046167
3aab9ef7-0cc2-4793-aa7e-e9779c1f49c8,ACC_018,AMZN,BUY,12.93,431.22,2026-02-20 07:07:40.670826
8ad40858-1183-4f1f-a4da-ad9af54a2050,ACC_006,AAPL,SELL,43.2,635.64,2025-04-15 02:37:38.176368
d2a73756-ec10-4e20-98d2-e7552500bcac,ACC_041,AMZN,BUY,41.32,341.12,2026-03-05 16:07:24.497403
5dca7e72-ab53-4ec3-b502-db73f9371b8b,ACC_033,JPM,BUY,34.28,505.24,2025-12-23 22:41:20.236671
753ab596-29da-4cc3-9ef9-0b6dd25ba315,ACC_018,NVDA,SELL,31.12,305.78,2025-09-24 17:05:53.115757
1d63d25b-8962-4f17-898a-b6b321b76da7,ACC_012,AAPL,BUY,25.45,900.35,2025-06-13 19:17:05.652010
888da9b7-cd41-4ace-abad-e7b48f49c96b,ACC_014,TSLA,SELL,6.16,757.52,2025-03-26 02:50:50.211315
682f11c5-5535-4f63-8277-bad04c3765ee,ACC_028,GOOGL,SELL,28.74,626.2,2026-01-03 01:36:11.562361
d362b57d-ba58-4f36-a035-4415c086b140,ACC_020,MSFT,BUY,94.88,395.4,2026-03-07 04:30:15.832803
10ee9dee-a4c2-47e8-b8e7-cfd69638942a,ACC_050,GOOGL,SELL,67.23,698.81,2025-12-23 13:31:57.152381
2539262b-cc5c-41b9-b044-e33ae34bd755,ACC_048,NVDA,BUY,36.7,819.53,2025-09-29 13:46:41.688690
91157912-9c18-4f40-8bf6-91bd83c9af3b,ACC_025,MSFT,BUY,65.37,249.53,2025-10-17 07:56:35.619573
be12bb15-a4c1-4648-94d2-f4614938cf4f,ACC_008,AAPL,BUY,13.92,755.46,2025-05-28 11:09:45.230644
04b520c3-1f01-4665-b37d-83bc50ecfa21,ACC_007,MSFT,SELL,20.1,473.48,2025-07-16 13:29:29.004423
afab2a08-f823-4248-8b4d-eaff1fb9bae7,ACC_049,AMZN,BUY,30.85,500.49,2025-12-23 02:28:54.940820
77fc8930-110a-4adc-a1ad-aa85860f9882,ACC_036,TSLA,SELL,5.34,232.12,2025-04-03 20:09:32.487830
27748633-760e-4691-b6ee-e3c4ab7ebfc9,ACC_046,MSFT,SELL,89.6,476.06,2026-01-01 00:06:59.098536
86482ebf-d6f8-460c-afbc-5c05bcc5e025,ACC_033,AAPL,BUY,7.7,448.05,2025-09-15 04:02:56.107343
9ab71943-dc42-4bac-9d92-1291049bcbe7,ACC_009,TSLA,BUY,60.32,711.87,2025-04-13 02:28:13.221515
00af65a7-0e8c-4a57-926c-c66ab41ed097,ACC_045,AMZN,SELL,95.62,107.75,2025-10-26 13:21:02.792560
204b88b2-3b02-4640-8f98-d5a63130e321,ACC_033,MSFT,BUY,50.01,555.85,2025-07-10 19:32:45.888507
7f9b93ac-bc14-493c-80a6-99c1153e84f1,ACC_036,JPM,SELL,44.34,533.81,2026-01-08 00:11:13.577802
31428746-fbd7-40b9-a30c-00bf23651961,ACC_001,GOOGL,BUY,61.11,246.58,2025-05-23 20:49:01.845567
7549c8e3-78fc-4350-8fa0-f095d611dbdb,ACC_033,V,SELL,59.62,58.42,2026-01-22 02:28:28.544935
386bd4a1-a08b-4ed6-95bc-719fb1b79dd9,ACC_046,TSLA,BUY,31.04,259.32,2025-10-01 07:14:24.327500
8045add5-4cb2-4db8-8a97-76a74710951c,ACC_016,TSLA,BUY,17.94,93.33,2025-12-11 08:42:55.190992
e09bc599-fad3-46c5-96d2-f632479507aa,ACC_018,GOOGL,SELL,64.32,944.94,2025-05-16 05:17:50.487305
58f97449-a3f0-43c1-bc59-fa48c05e4ef5,ACC_016,AMZN,BUY,87.46,98.94,2026-02-24 07:09:16.929088
35b4dfa3-dde6-48d9-9de2-ada5634624c8,ACC_039,NVDA,SELL,1.14,380.09,2025-10-26 04:05:32.914382
f4bcb9f7-599d-48ba-8b1a-0bf3907b8317,ACC_036,TSLA,BUY,9.24,720.19,2025-04-01 12:04:36.287281
294846a2-50ac-43d3-a6b7-131d779f7ee2,ACC_021,AAPL,BUY,41.43,630.91,2025-05-04 17:38:40.287799
d3be46e7-7be6-4bd0-ad20-b90ee0e717fa,ACC_018,GOOGL,SELL,82.57,258.32,2025-05-22 05:45:58.417809
04b84d24-b190-4773-86db-cd33d76f999a,ACC_050,MSFT,SELL,97.19,560.52,2026-02-09 11:42:10.353348
3253b9b8-267e-4dde-8c7c-e188691789fc,ACC_041,AMZN,SELL,94.62,294.48,2025-06-08 23:11:29.489586
729da18d-124e-4e93-b4b5-ee1804085711,ACC_038,JPM,BUY,22.84,305.35,2025-10-21 23:50:03.201096
8a468ebd-6e9d-44ec-bc7e-f659a4c63597,ACC_028,NVDA,BUY,45.16,743.32,2025-11-06 10:15:24.802349
0a9848c9-ca74-4934-92e2-bcb84ef127f0,ACC_012,V,BUY,90.31,139.01,2025-12-04 22:04:47.238983
df078b50-52c9-4d0b-b075-17020b3feb2b,ACC_037,V,BUY,81.74,217.31,2026-02-20 08:47:02.422689
a8475520-ee0f-4e7c-b6be-713818b3958f,ACC_011,GOOGL,SELL,65.11,69.99,2025-05-15 01:00:38.438597
755be3a7-dc21-4f2b-8aac-0db006d98075,ACC_010,MSFT,SELL,69.05,228.46,2025-05-23 23:41:49.422239
71eb1e10-4179-4eef-a867-d8115b340f71,ACC_026,MSFT,BUY,25.28,913.67,2025-09-09 06:06:31.334642
ccf3db12-ad25-44cc-ab91-5434df96c059,ACC_039,MSFT,SELL,72.95,817.59,2025-03-28 12:14:44.854442
ea5c3518-8bc8-4d01-8721-7a3bfba0ca43,ACC_001,AAPL,BUY,39.02,154.53,2025-05-28 16:00:46.510892
ab490fac-d9ed-4217-a71f-7ceb9f21fbcb,ACC_010,AAPL,BUY,25.59,129.42,2025-10-15 12:21:05.184769
3daa7701-49c7-411c-82ca-7ed8704dd399,ACC_048,NVDA,BUY,95.8,151.02,2026-03-02 14:38:40.982580
5cc154fe-135f-4fd2-8870-8674ceb62655,ACC_037,V,BUY,21.03,506.4,2025-11-17 23:59:30.183151
ce419306-716e-451f-a3eb-a63605a82d73,ACC_016,AAPL,SELL,31.43,504.96,2026-02-20 16:24:48.538800
d62d39c5-2af1-4886-8558-5515aecdce7b,ACC_003,MSFT,SELL,63.12,166.92,2025-07-13 16:29:46.213196
20678936-42dc-4372-8e77-90d6f3b82a0b,ACC_027,GOOGL,BUY,11.15,892.13,2025-11-30 09:42:47.619303
7500d0ef-efa4-4104-9531-3e2daf69bf37,ACC_028,JPM,BUY,91.3,72.8,2026-02-07 06:45:18.952502
9bf29cd6-977f-486a-8e34-e568f34ff6fc,ACC_044,JPM,BUY,35.98,322.5,2025-06-11 10:25:53.858019
a4437857-c08a-478d-9fab-465e41631ea9,ACC_015,MSFT,SELL,49.69,991.23,2026-03-09 04:52:34.399371
f565b878-2fa4-4574-89b3-c5d6c6864561,ACC_008,NVDA,BUY,36.37,634.91,2025-09-08 22:23:39.848818
8f5a9c04-e4d0-44df-99fc-67ff061bf7c8,ACC_012,JPM,SELL,89.66,624.28,2025-05-03 18:20:31.863874
11c232e6-2b5e-4369-bff4-07b908b78ba7,ACC_010,TSLA,SELL,60.36,695.46,2025-11-21 22:15:07.648833
a8e0ea64-cd27-4cac-9aef-d9ef45f789ea,ACC_032,NVDA,SELL,35.49,148.73,2025-07-11 07:05:50.938089
94374b1d-4724-4788-a04a-e20240f3c505,ACC_005,AAPL,BUY,81.26,725.74,2025-04-09 17:28:40.860085
b0703a78-8161-4829-834d-348546de7452,ACC_010,JPM,SELL,78.0,189.26,2025-09-14 03:35:43.656739
1c277a2c-b5b3-46c8-bdd7-a4bfd3b6bdd3,ACC_031,MSFT,BUY,72.41,796.27,2026-01-12 11:29:52.561710
71772085-a7b9-4cda-8ccf-3cd200e2572e,ACC_018,GOOGL,BUY,58.21,961.61,2026-02-24 19:24:10.330166
1c5b5892-7a40-47e8-bf76-8290e5054ec8,ACC_050,JPM,SELL,32.98,171.16,2025-06-01 14:20:13.799806
3f785aab-156c-440d-b173-c0515f48a456,ACC_045,JPM,SELL,32.61,452.64,2025-10-29 14:33:47.232015
ed6e61a4-d66d-49b8-a7f6-358251506cf4,ACC_016,JPM,SELL,14.68,946.83,2025-11-02 20:33:06.535846
2450ad4c-3f42-4c15-9582-c6ae8c9973be,ACC_032,AMZN,SELL,55.38,561.81,2026-02-23 01:15:48.644829
b0f73680-c841-4070-a976-cde2f91d7a53,ACC_034,AMZN,BUY,9.28,729.18,2026-01-05 09:57:39.716763
0030e417-3caf-44e3-b6ee-994c0156a758,ACC_002,NVDA,SELL,24.28,52.72,2025-09-12 00:38:46.240619
7266e9a9-8a6b-40b9-91d4-9926629b96fc,ACC_004,NVDA,SELL,95.8,924.86,2025-09-13 02:48:19.128954
4ce3356d-7e33-4895-8c0b-5a2a43309575,ACC_009,TSLA,SELL,85.03,873.43,2025-09-25 18:34:07.249062
5259e109-dc2e-4e82-9e13-462de6b15ff2,ACC_027,AMZN,BUY,15.27,860.65,2025-08-25 02:05:31.559134
ff70debb-f949-4d15-80d2-13972fdc6431,ACC_009,MSFT,BUY,82.95,103.07,2025-11-15 14:21:31.566802
03e40fd9-236b-40db-9649-62911521d9b8,ACC_028,NVDA,BUY,38.37,75.03,2025-10-05 03:16:07.437781
a15d26a8-d9e8-428a-9408-263c6298af7f,ACC_005,V,BUY,70.44,679.61,2025-05-20 17:56:18.985056
6d1ba075-f96c-43c5-a5c0-9fd2a6473a8a,ACC_006,AMZN,BUY,3.99,396.98,2025-12-24 07:55:04.633613
9c93a023-d0d6-4bb4-b884-01026a12b1c7,ACC_027,GOOGL,BUY,2.24,839.51,2025-05-22 13:13:21.176583
5485768d-a602-438d-b462-eb9b79ca01c2,ACC_034,TSLA,SELL,47.51,183.11,2025-08-15 11:43:07.750352
080724d8-9f8a-4d96-935f-bee07a60ed00,ACC_042,AAPL,SELL,41.74,370.47,2025-04-19 11:04:22.336009
e89d1ef7-cc08-4fd0-9d13-305e76696394,ACC_042,AAPL,BUY,12.02,107.0,2025-07-12 07:03:39.924952
5aed8df0-8d38-407d-be25-db2fb54acd49,ACC_028,V,SELL,50.83,60.32,2025-03-23 15:22:52.386206
8a9c46c5-4f9d-43e4-8756-f5100bdabece,ACC_046,AMZN,SELL,92.0,526.78,2025-08-19 02:03:23.828557
50c03ac2-beac-48c3-97c5-23bd3315a2ab,ACC_006,JPM,BUY,93.21,308.24,2026-02-17 15:42:28.886190
dc006a48-036a-4040-b02c-dbd1e335a58c,ACC_004,AMZN,SELL,74.57,430.38,2025-08-29 07:58:41.964490
a95e532e-fffa-4443-af12-c7c3c4d1eeb6,ACC_036,MSFT,SELL,19.19,758.7,2025-09-04 20:39:02.707145
aa75fda5-8667-4911-a6f3-8de438e4cd24,ACC_026,JPM,BUY,48.26,670.06,2025-07-31 22:15:04.654984
1a16b8bf-0d5b-4504-8cfb-550f5c29080f,ACC_028,AMZN,SELL,6.41,402.9,2025-04-24 22:18:32.071863
9c3a136c-ac28-4896-8bef-cb24bdc5b6e8,ACC_039,NVDA,BUY,11.73,123.92,2025-10-07 22:13:44.192215
1cb63ac7-e1f3-4162-a888-1dd921e44691,ACC_007,MSFT,BUY,24.71,204.62,2026-02-20 15:06:20.959631
bb0447b0-aeef-45c4-a2e7-3b8339c0d515,ACC_020,AMZN,BUY,60.11,768.7,2026-02-25 16:45:08.816272
3b9d1716-3408-4ad3-a54d-06ddc424ccb7,ACC_018,MSFT,BUY,64.2,80.75,2026-03-11 23:47:02.089917
27ee19d7-b114-4eb7-87a5-51e13acd04ae,ACC_003,AAPL,SELL,56.81,800.71,2025-09-11 18:46:31.032706
b74b4d18-7bd7-47b5-94f5-e703dbe14909,ACC_023,TSLA,SELL,10.23,343.17,2026-02-07 03:17:16.262782
bba125e7-3f44-41a7-8181-85fd8bf98af9,ACC_026,NVDA,BUY,50.52,348.75,2025-07-28 22:14:24.416050
767ed006-d467-4c1f-8caa-a66261fc3a0a,ACC_027,MSFT,BUY,70.56,142.51,2025-10-01 00:22:47.959542
63673ef0-b7a6-44c5-9f9b-c674de5f4fb4,ACC_031,AAPL,SELL,3.34,806.27,2025-09-23 15:47:40.694845
a4e219bf-3775-4554-aac4-d160a074c481,ACC_006,MSFT,BUY,16.96,698.26,2025-11-10 02:07:01.572316
fb91e773-b32b-469f-b86a-e2eab44db49f,ACC_042,GOOGL,BUY,88.56,817.1,2026-03-10 01:47:30.016822
a29bd24d-2494-416e-8057-fa35fffe84e1,ACC_047,NVDA,SELL,99.35,526.54,2025-05-14 09:54:26.999208
2168bc49-57a0-4d2e-88dd-5f3871b4b648,ACC_024,JPM,BUY,78.75,372.07,2025-11-13 10:58:45.984257
fef05b07-0518-4091-960a-5a699c2c10ab,ACC_025,AMZN,BUY,89.18,785.47,2025-07-26 16:57:39.456842
d5445ef0-98af-4732-aada-d9107678f4d6,ACC_010,V,BUY,99.7,626.53,2025-12-28 06:46:21.626324
8c6df5a0-59f1-44f7-a402-54fa4dcee60b,ACC_020,MSFT,SELL,80.67,185.49,2025-03-19 19:08:55.640096
bcdf1879-c574-42dc-a4ca-6080e42dd44c,ACC_019,GOOGL,BUY,10.32,348.03,2025-05-09 21:26:13.145751
9dbdd28f-6a92-40a3-9887-0ee56c4bde22,ACC_006,MSFT,BUY,28.73,395.16,2025-04-24 15:06:03.088582
c3a13046-d90b-4d38-9fc9-343e46a1e77e,ACC_031,TSLA,SELL,71.35,487.7,2025-08-03 07:10:35.262674
5553b83c-b1e8-4f8d-94ed-280dc70de837,ACC_008,V,BUY,65.38,183.42,2025-04-28 02:33:07.713172
d1b2e891-1a11-4b93-b45d-d0ecf86b9abd,ACC_027,GOOGL,SELL,36.98,322.29,2025-08-19 18:25:27.576073
ee9847ba-0ea2-49cb-823d-3fe979f70403,ACC_021,NVDA,BUY,37.31,852.59,2026-02-06 03:13:29.809748
938f8a09-83e7-4959-9017-a61eb0da656f,ACC_017,AAPL,BUY,68.54,530.65,2025-05-31 20:38:28.978306
2e401441-3e07-4a66-aa2d-5e071c20be3b,ACC_036,AAPL,BUY,74.36,282.58,2025-07-25 04:40:24.002984
acec228c-a9e7-4535-9f84-e4b3585bf3bc,ACC_011,JPM,BUY,85.45,326.13,2025-11-04 08:08:53.726443
5bab69ce-c904-46ff-9315-e21b46497c84,ACC_043,MSFT,SELL,23.08,880.45,2025-11-15 03:28:39.089261
8e0603e8-994a-4dab-9734-ec55e7712411,ACC_030,MSFT,BUY,47.12,660.36,2026-02-15 00:24:05.802754
d663e929-d377-47bd-83b8-a6b1b29b22aa,ACC_026,JPM,BUY,18.85,152.93,2025-11-23 12:25:34.138590
1706766d-612a-473d-8726-a314cdf192ba,ACC_022,V,BUY,40.75,111.25,2025-12-06 11:56:31.492466
b7048207-6eff-44cc-bde2-03298762e791,ACC_018,V,BUY,70.53,502.41,2026-01-07 19:42:36.244158
c75c0e2e-db12-4ce6-a65f-5d9250c4e937,ACC_010,AMZN,SELL,54.96,951.11,2025-06-02 02:17:51.984392
5bc5f759-2a20-4aa8-b4c0-06e914e13577,ACC_050,JPM,BUY,57.25,988.42,2025-05-27 21:31:57.010991
b73abd76-4119-4a2c-a5f3-92c38b9ae3c9,ACC_028,V,BUY,93.71,393.42,2025-03-18 18:32:09.147003
d50a9885-1e7c-4553-890d-84b9a29e6cd3,ACC_049,JPM,SELL,6.35,874.62,2025-08-31 17:09:12.722103
66dcadfb-0dba-431e-8e46-f862d2b92662,ACC_010,MSFT,SELL,25.96,217.3,2025-12-12 03:32:11.404449
81ef7e38-e476-4e8a-ab88-9390ff02f679,ACC_046,V,SELL,41.1,333.42,2026-01-25 21:56:28.109665
f0884dad-ec03-4706-ab39-f606ccf438d3,ACC_017,GOOGL,BUY,52.95,686.16,2025-05-05 17:36:16.978175
8d4e3139-57be-404a-9a6b-85910bd2e2f9,ACC_022,TSLA,BUY,10.15,906.56,2025-07-28 10:53:33.074381
d1b341b2-a49a-4b33-a231-ad07bb83a085,ACC_031,V,BUY,20.66,944.84,2025-11-11 04:07:18.397382
9f5d8840-48df-4952-86b2-d9480835bd87,ACC_045,JPM,BUY,96.59,464.94,2025-06-05 05:25:56.836059
c2bb0b2c-6fb1-4acd-aad4-008a7913565e,ACC_013,MSFT,BUY,56.53,899.09,2025-06-26 02:52:43.697463
74b7320b-342d-4716-8499-bce27a8c0dd9,ACC_047,NVDA,BUY,33.05,987.05,2025-06-30 19:49:41.433722
f27accb9-0ca8-430d-995c-128309b3b613,ACC_010,V,SELL,15.9,485.73,2025-08-23 22:01:00.463263
c7eedce6-c364-43c2-866d-0ae5de97042c,ACC_027,TSLA,BUY,12.25,971.48,2025-08-14 16:54:37.505818
e91f80fb-3342-4642-852b-0c0f12e45a15,ACC_009,V,BUY,98.84,946.16,2025-09-22 10:31:03.598224
339bf431-a0d8-4704-bd99-c42a96313a45,ACC_013,JPM,BUY,4.61,758.42,2025-05-12 23:56:17.105172
5ecd4a3d-056a-4125-a5ee-2d66a633e05d,ACC_014,AMZN,BUY,60.49,255.33,2025-06-17 03:05:37.802543
970a9f2b-4adb-4eca-a605-649f2d0a9af5,ACC_020,TSLA,BUY,37.66,395.6,2025-09-05 18:59:32.711106
baed84a0-9195-405c-87fd-f9339614a15b,ACC_030,JPM,SELL,70.23,666.47,2025-05-20 22:21:08.216963
934f1eb0-fa4e-475d-a9e2-ad54e645ba6b,ACC_028,NVDA,BUY,35.82,836.78,2025-08-08 07:31:52.499461
5b45861b-147d-4e3d-bf75-2daeef30ff9b,ACC_024,GOOGL,BUY,92.71,485.88,2025-11-16 20:28:31.350954
2f47e0a6-cfb7-4e52-825b-ab9546fb36f6,ACC_043,JPM,SELL,54.73,412.49,2025-07-11 22:33:31.517003
7f6ffa92-bbdd-469a-a518-70147e2c2b2f,ACC_007,MSFT,BUY,70.51,941.01,2025-06-04 07:37:24.427546
94014bb6-567a-45fa-9556-85be05f6ed45,ACC_027,MSFT,SELL,9.87,65.61,2025-07-03 03:51:48.847790
271f7ae5-1064-400b-94d9-bbb7d32a2ceb,ACC_035,MSFT,SELL,75.24,642.63,2025-08-21 12:51:17.029399
